"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.458652031938982,2.25380063056946e-07,0.00047474210162671,0.00047474210162671,-1.0025347569832
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.457740117563617,7.81379640102386e-07,0.000883956808957534,0.000883956808957534,0.0492317481678725
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.521865584193165,0,0,3.0517578125e-05,6.07073464893256
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.394963376192777,1.10827386379242e-07,0.000332907474201529,0.000332907474201529,-0.586829041755472
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.447632717329043,5.42961061000824e-07,0.000736858915261819,0.000736858915261819,-0.424806843506685
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.16900433628507,3.24100255966187e-07,0.000569298037908253,0.000569298037908253,-5.45369692628239
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0998106195656874,9.69506800174713e-07,0.000984635364068706,0.000984635364068706,0.682728775108949
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385118006078756,1.00210309028626e-06,0.00100105099285014,0.00100105099285014,-0.665807506272791
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.534657131704535,3.64705920219421e-06,0.00190972752040552,0.00190972752040552,-0.997675198304658
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.279911332698248,1.59256160259247e-07,0.000399069117145447,0.000399069117145447,-4.88912691452143
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.310220354493822,1.70152634382248e-06,0.0013044256758522,0.0013044256758522,-1.01305390087685
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.523957799710416,9.83476638793946e-07,0.000991703906815913,0.000991703906815913,-0.973696427836998
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.43843559662173,1.68569386005402e-07,0.000410572022920951,0.000410572022920951,-4.33416604106187
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318488700174839,1.42492353916168e-07,0.000377481594142242,0.000377481594142242,-0.124039277411785
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.54473976898305,3.45520675182343e-07,0.000587810067268623,0.000587810067268623,-1.02133120037407
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.225500717822186,9.61124897003174e-07,0.000980369775647523,0.000980369775647523,-1.15577311543765
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.39571209816836,3.66009771823883e-07,0.000604987414599579,0.000604987414599579,3.08238828023791
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.243817044125876,9.28528606891632e-07,0.000963601892324643,0.000963601892324643,-1.23523243378061
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.149309324477372,1.76019966602325e-07,0.000419547335353623,0.000419547335353623,-6.19906888898031
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.388496861323915,6.137415766716e-07,0.000783416604796963,0.000783416604796963,0.2009986561059
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.310801785058857,3.22237610816956e-06,0.00179509779905429,0.00179509779905429,-0.724950506036445
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.232746302492387,2.31899321079254e-07,0.000481559260194687,0.000481559260194687,-1.96241568283763
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.435056342721737,9.55536961555481e-07,0.000977515709109312,0.000977515709109312,-3.20847108517992
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.37786635537941,1.76951289176941e-07,0.000420655784670722,0.000420655784670722,-0.34436768366326
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.284867359421582,1.59163028001785e-06,0.00126159830374722,0.00126159830374722,-0.676659616347698
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.56993052296616,4.97326254844666e-07,0.000705213623552938,0.000705213623552938,1.16308177395956
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.426348167012975,5.58793544769287e-08,0.000236388143689418,0.000236388143689418,-3.87392645804273
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.434285763040975,3.16649675369263e-08,0.000177946529994058,0.000177946529994058,-3.35676617597217
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.35254892534067,8.60542058944702e-07,0.000927654062107584,0.000927654062107584,-3.9423366743329
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.491016113064347,1.13341957330704e-06,0.00106462179824905,0.00106462179824905,0.303932456326304
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.420657111761102,4.0791928768158e-07,0.000638685593763927,0.000638685593763927,-3.45579004353091
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.534447859571173,1.61118805408478e-07,0.000401396070494565,0.000401396070494565,0.046603550240093
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.179237803664819,6.09084963798523e-07,0.000780438955843776,0.000780438955843776,-1.1454604795012
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0800477292236792,1.14366412162781e-06,0.00106942233080659,0.00106942233080659,-2.7240046413154
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.742328824179822,4.33623790740967e-06,0.00208236353872461,0.00208236353872461,-2.00695910271742
