"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.470510543514057,0.000572590703388706,0.0239288675743067
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.230052872724596,8.96338991794796e-05,0.00946751811086092
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.174551002172607,7.52830416083441e-05,0.00867658006407733
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.539520846672022,0.000275357041456953,0.016593885664815
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.168989588141383,0.000124902580974022,0.0111759823270271
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.160221588357157,5.79376907584375e-05,0.00761168120446709
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.158827433425173,3.04223694892122e-05,0.0055156476944428
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0413976958196747,9.59779883636658e-05,0.00979683563012393
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.178482258590152,2.61980854676866e-05,0.00511840653599209
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.555785923072141,9.48998384172062e-05,0.009741654808974
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.633596577061563,0.000121349827765169,0.0110158897854494
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.424701108035679,0.000112753566493956,0.010618548229111
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.682001573783011,0.000112187708052075,0.010591869903472
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.685946512706099,9.04257398514213e-05,0.00950924496747356
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.218024582067959,3.02611227479752e-05,0.00550101106597461
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.601585697212284,6.91029030977855e-05,0.00831281559387585
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.610746026605096,8.38143702877742e-05,0.00915501885786011
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.479210599185328,4.26512430380527e-05,0.00653079191507834
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.368038073501856,2.31980382265004e-05,0.00481643418168466
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.142702827696012,0.000180470821346243,0.0134339428816056
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.332527588083135,5.07610468397438e-05,0.00712467871835241
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.487291735698338,7.59093758349732e-05,0.00871259868437502
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.632471890264868,3.87033559087757e-05,0.00622120212730431
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.527953492463204,8.64373942352642e-05,0.00929717130288908
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.199351461444718,0.000163269149560878,0.0127776816974316
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.405399590342593,2.4924406628199e-05,0.00499243493980632
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0144990649079708,0.000158351476593328,0.0125837783115139
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436115263413531,2.47911902046746e-05,0.00497907523589217
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.378846145012295,2.51322409907939e-05,0.00501320665749916
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.554404845991132,4.09512211279259e-05,0.0063993141138661
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.179729662442435,4.95419100505767e-05,0.00703860142717122
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.485072722748052,4.83780422160796e-05,0.00695543256858116
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.61416347186852,9.66020395390121e-05,0.00982863365575359
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.231431476271166,8.10747947644838e-05,0.00900415430590146
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.521186861279264,0.000118277858668685,0.0108755624529808
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.430530949373159,0.000121840557446483,0.0110381410321885
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.625139463524427,8.81498907510728e-05,0.00938881732440635
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.573023112348094,4.33815328951051e-05,0.00658646588810001
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145041822041532,7.88831035855517e-05,0.00888161604583038
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.385843482524026,0.000135681429948194,0.0116482372034653
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.383248757800701,0.000106755206837658,0.0103322411333485
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.553534768293069,7.31854437510116e-05,0.00855484913665995
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.306076160414156,7.3398695892006e-05,0.00856730388698837
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0451206615322732,7.08792480029752e-05,0.00841898141125013
