x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.34404,0.34031,3.8899e-06,0.0019723
0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.25446,0.25021,2.9311e-06,0.001712
0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.54972,0.55384,3.1178e-06,0.0017657
0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.30828,0.31316,1.7238e-06,0.0013129
0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.20957,0.21355,4.8379e-06,0.0021995
0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.47788,0.47752,9.4786e-07,0.00097358
0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541,0.52402,4.4714e-06,0.0021146
0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13934,0.13438,8.6297e-06,0.0029376
0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.25718,0.25174,6.8683e-06,0.0026207
0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.56016,0.55153,1.3463e-05,0.0036692
0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.39828,0.39892,2.1862e-06,0.0014786
0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.52192,0.52768,2.1952e-06,0.0014816
0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.33014,0.3285,3.2665e-06,0.0018074
0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.26827,0.26681,9.6661e-07,0.00098316
0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.61233,0.61498,5.6603e-06,0.0023791
0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.27142,0.27608,1.5604e-06,0.0012492
0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.075516,-0.07312,5.6099e-06,0.0023685
0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.24207,0.24179,1.8687e-06,0.001367
0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4199,0.42145,2.2034e-06,0.0014844
0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28732,0.28555,1.2753e-06,0.0011293
0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.18793,0.18719,5.4991e-06,0.002345
0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.30856,0.30286,9.4283e-06,0.0030706
0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.45266,0.45497,4.8525e-06,0.0022028
0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.35069,0.34807,1.6161e-06,0.0012713
0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.54917,0.5505,3.7117e-06,0.0019266
0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.34465,0.34479,9.4851e-07,0.00097392
0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.4808,0.48189,1.0644e-06,0.0010317
0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.39504,0.3947,1.2353e-06,0.0011114
0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.28075,0.27813,6.1941e-07,0.00078703
0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.026277,0.028061,2.8533e-06,0.0016892
0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.5179,0.5193,5.058e-06,0.002249
0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.30224,0.29598,5.6057e-06,0.0023676
0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43184,0.4322,1.6776e-06,0.0012952
0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.035538,-0.034946,2.5773e-06,0.0016054
0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.52506,0.51946,8.9795e-06,0.0029966
0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.022123,0.018126,4.365e-06,0.0020893
0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.26343,0.25947,1.2576e-06,0.0011214
0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.11032,0.10618,3.7917e-06,0.0019472
0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.16509,0.16238,2.2771e-06,0.001509
0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.49204,0.49196,3.4072e-06,0.0018458
0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.6861,0.68542,1.1346e-05,0.0033683
0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.016926,0.017434,1.8414e-06,0.001357
0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.57296,0.57321,9.138e-06,0.0030229
0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.5376,0.53752,2.4117e-06,0.001553
0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.50368,0.50083,4.0408e-06,0.0020102
0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.18188,0.18178,1.4075e-06,0.0011864
0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.032855,-0.030138,5.0384e-06,0.0022446
0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.25637,0.25517,3.5017e-06,0.0018713
0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.099602,0.096603,1.9496e-06,0.0013963
0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.31502,0.31305,7.3984e-07,0.00086014
0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.53788,0.53343,4.8736e-06,0.0022076
0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.36396,0.368,3.0161e-06,0.0017367
0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.23805,0.23485,1.3558e-06,0.0011644
0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256,0.61772,3.9264e-06,0.0019815
0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.4334,0.4272,1.6439e-05,0.0040545
0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.079627,-0.079967,9.2912e-06,0.0030481
0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.46081,0.45622,4.0544e-06,0.0020135
0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.65483,0.65102,1.1401e-05,0.0033765
0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.5264,0.52515,3.736e-06,0.0019329
0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.19271,0.19234,1.3317e-07,0.00036493
0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.22195,0.2193,2.8026e-06,0.0016741
0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.060691,0.059547,2.056e-06,0.0014339
0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.43531,0.43035,1.2512e-05,0.0035372
0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.36628,0.36863,3.799e-06,0.0019491
