"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.222463424693943,6.36541733147061e-05,0.00797835655474899,0.00797835655474899,0.00869774001171978
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0915877087316942,2.17760839242853e-05,0.00466648517883485,0.00466648517883485,0.0184309824735946
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.440472699787443,4.50419895328957e-05,0.00671133291775156,0.00671133291775156,-0.878572817054115
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.301287656847133,1.54700929005797e-05,0.00393320389766151,0.00393320389766151,-1.39563447952309
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.240310444378535,4.1281354529521e-05,0.00642505677247454,0.00642505677247454,-1.52725071026163
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0595689433777338,6.99753992973173e-05,0.00836512996296635,0.00836512996296635,0.923448359973613
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.397665280313376,8.18563456574106e-06,0.00286105479949984,0.00286105479949984,-0.436916257903046
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0712095747029839,2.4201190637993e-05,0.00491947056480603,0.00491947056480603,0.234249869666137
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.260685541657706,2.57261609256376e-05,0.00507209630484651,0.00507209630484651,-3.21714533375304
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.236686358889247,4.48059402476386e-05,0.0066937239446842,0.0066937239446842,0.860033312656963
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.405884258873554,8.59643575028268e-06,0.00293196789721216,0.00293196789721216,-1.17930712898382
