"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031,0.16258491,0.00057398,0.02395789,0.02395789,-2.49642689736033
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008,0.0732266,0.00033189,0.01821786,0.01821786,-1.00314201558251
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4463690945,0.42559297,0.00012592,0.01122121,0.01122121,-1.85150482880188
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3067769718,0.28156771,0.00012294,0.01108781,0.01108781,-2.27360153177228
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2501231169,0.20072352,0.00031552,0.01776298,0.01776298,-2.78104219562258
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778,0.03825844,0.00034321,0.01852587,0.01852587,-0.733338720394778
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.3989153217,0.38768356,0.00012153,0.01102406,0.01102406,-1.01884076284055
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571894,0.0585025,0.00030034,0.01733034,0.01733034,-0.66673183561315
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.2770032126,0.19969427,0.00039623,0.01990553,0.01990553,-3.88379222256328
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2309295333,0.20689349,0.00036147,0.01901249,0.01901249,-1.26422384969039
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4093419495,0.35229446,0.0002457,0.01567471,0.01567471,-3.63946060246091
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4108099261,0.38905288,0.00022899,0.0151323,0.0151323,-1.4377884459071
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2373077724,0.2069353,0.00021076,0.01451751,0.01451751,-2.09212684544388
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984646,0.03945038,0.00044471,0.02108824,0.02108824,-0.149281523730762
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.5938409789,0.52384053,0.00029423,0.01715326,0.01715326,-4.08088310327017
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1442124997,0.11527109,0.00028124,0.01677027,0.01677027,-1.72575693176079
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6284529696,0.52679756,0.00035185,0.01875767,0.01875767,-5.41940494741617
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2401685875,0.21761822,0.00017611,0.01327074,0.01327074,-1.69925471375372
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3413447046,0.32717132,0.00013542,0.01163703,0.01163703,-1.21795549208002
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4049992124,0.37694083,0.00019041,0.01379899,0.01379899,-2.03336493468
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2725149162,0.25642592,0.00018327,0.01353782,0.01353782,-1.18844808100566
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4100795995,0.33953962,0.00026881,0.01639536,0.01639536,-4.30243553663963
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3134820282,0.28996156,0.00016747,0.01294113,0.01294113,-1.81749725101285
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5119640903,0.47366455,0.0001725,0.01313397,0.01313397,-2.91606728963139
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3649867022,0.34060042,0.00017359,0.01317529,0.01317529,-1.85091046952287
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1489071361,0.13155836,0.00034582,0.01859627,0.01859627,-0.932916982814295
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.3861818024,0.33717451,0.00019764,0.01405843,0.01405843,-3.48597193285452
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.3968428623,0.36858445,0.00014978,0.01223837,0.01223837,-2.30900130491234
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1328094468,0.11314289,0.00023043,0.01517978,0.01517978,-1.29557587791127
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924,0.35365803,0.00012485,0.01117354,0.01117354,-1.15110287339554
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2059734014,0.15231853,0.00036375,0.0190722,0.0190722,-2.8132502490536
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1067795798,0.08780672,0.00026232,0.01619624,0.01619624,-1.17143607405175
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4366911258,0.39861571,0.00033752,0.01837169,0.01837169,-2.07250480494718
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2064482633,0.18182663,0.00027043,0.01644463,0.01644463,-1.49724458987524
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.2172120556,0.19211359,0.00016104,0.0126902,0.0126902,-1.97778329734756
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806,0.08417093,0.00037707,0.01941841,0.01941841,-0.768886360932743
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559666,0.23204541,0.00018155,0.01347389,0.01347389,-1.00299586830529
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4080824616,0.38279696,0.0002919,0.01708494,0.01708494,-1.47998773188551
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4451451669,0.4298109,0.00015423,0.01241877,0.01241877,-1.23476535115797
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1791066456,0.13077726,0.00040901,0.02022399,0.02022399,-2.38970577022635
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.4930820076,0.41410283,0.00025247,0.01588917,0.01588917,-4.97062952942161
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4370002279,0.38967462,0.00033239,0.01823153,0.01823153,-2.59581109758753
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1406288468,0.12107871,0.0001797,0.01340507,0.01340507,-1.45841363006683
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0741882562,0.05325474,0.00030448,0.01744926,0.01744926,-1.19967931018278
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812969,0.38405988,0.00019776,0.0140626,0.0140626,-1.47576472345086
