x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,4.941897856759969732e-01,4.936839171714382246e-01,3.741999981343724357e-05,6.117188881621789427e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.300352874583170004e-01,2.336253254179609939e-01,3.597365008545239107e-06,1.896672087775121661e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.808336358878059880e-01,1.756214273991645314e-01,3.239028700363633106e-06,1.799730174321593438e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.521660893845169449e-01,5.518533821596065536e-01,1.852008190894594009e-05,4.303496474838330518e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.730110798228109981e-01,1.692275865498231724e-01,2.202736482104228344e-06,1.484161878672346372e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.617741083783310052e-01,1.598272668197751045e-01,2.068815490474662511e-06,1.438337752572274933e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.666611083358540135e-01,1.635966688263579272e-01,2.856765490832913201e-06,1.690196879311079824e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-4.870242673295289981e-02,-4.765976865019183606e-02,5.714687205227164668e-06,2.390541195049180733e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.817518827736389897e-01,1.827543541876366362e-01,7.797782473062397912e-07,8.830505349674160932e-04
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.659624695426519470e-01,5.660469528447720222e-01,4.346585967596183764e-06,2.084846749187139418e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.452510806582300029e-01,6.463556604576297104e-01,2.178288340815015545e-05,4.667213666434198542e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.380264622648240014e-01,4.379629545583156869e-01,8.688839159276540158e-06,2.947683693898743140e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,6.897769457003229965e-01,6.915054924465948716e-01,6.678452081132491003e-06,2.584270125418875429e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,6.932134845493680420e-01,6.933105692296521738e-01,1.471876603886812518e-05,3.836504403603380013e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.214011712982230096e-01,2.180652329116128385e-01,1.763546237043556175e-06,1.327985781943299233e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,5.985075659899580236e-01,5.984844585400423966e-01,2.942547979500886868e-06,1.715385664945608384e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.224865162965670384e-01,6.209913451020838693e-01,5.236437999656118336e-06,2.288326462648220764e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.832112105407859737e-01,4.816712757601635531e-01,3.650868194426948321e-06,1.910724520810613532e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.717994177073409845e-01,3.691435012297006324e-01,3.965684470585983945e-06,1.991402638992422532e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.370861186903599982e-01,1.410408637821092270e-01,3.600628247113490943e-06,1.897532146529668342e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.346792182041190000e-01,3.354399112140526995e-01,4.737055718351257383e-06,2.176477823997124451e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,4.924206351877790100e-01,4.907263362110825256e-01,4.264927781605365453e-06,2.065170158027024479e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.381577474216899581e-01,6.370330517529509962e-01,2.163456400694485637e-06,1.470869267030379445e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.294032047704889665e-01,5.279209165310021490e-01,9.680427069724828470e-06,3.111338469168024694e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.070629484685889976e-01,2.034277872153325006e-01,2.504508691458795511e-05,5.004506660459945126e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.069203027146059970e-01,4.062579432284110226e-01,1.267406673832738306e-06,1.125791576550801143e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,3.596512575104949833e-03,1.102909073233604431e-02,9.209140813482008525e-06,3.034656622005529273e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.359193561606720113e-01,4.353570964740356430e-01,1.896186375915931421e-06,1.377020833508313868e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.815805921501819742e-01,3.811727135616820306e-01,5.676183150171709713e-07,7.534044830084109896e-04
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.567088369805469616e-01,5.564571890863589942e-01,2.254369576348835835e-06,1.501455818979977866e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,1.820439631467760111e-01,1.845165141858160496e-01,2.411488623010882293e-06,1.552896848799327706e-03
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,4.926062825437980131e-01,4.919825636316090822e-01,1.406277448268156149e-06,1.185865695712695926e-03
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,6.246552243558669559e-01,6.261634522379608825e-01,2.124665039104911557e-05,4.609408898226443480e-03
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,2.444509354906780063e-01,2.439778602856677026e-01,4.513635758485179394e-06,2.124531891614051503e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,5.313232163578299749e-01,5.295911689318018034e-01,2.529846824472770095e-06,1.590549221015423323e-03
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,4.373951403792299963e-01,4.382332007371587679e-01,9.471982224340536050e-06,3.077658562014398604e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,6.264862053193349656e-01,6.275082824577111751e-01,4.825039070510683814e-06,2.196597157084266821e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,5.710561018070879902e-01,5.710135842818999663e-01,2.205825239798286930e-06,1.485202087191600647e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,1.468392457206199875e-01,1.455746335705043748e-01,1.515698329512815690e-06,1.231137006800143117e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.919607067451399973e-01,3.914032929533277638e-01,9.836507047111808788e-06,3.136320622498887239e-03
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,3.931625874322379754e-01,3.924222664427361451e-01,2.077902507835460710e-06,1.441493152198601666e-03
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,5.581774865694889565e-01,5.575439633685164154e-01,2.149400728512773640e-06,1.466083465738828116e-03
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,3.103637137133160029e-01,3.101811296655796468e-01,2.298650372267729836e-06,1.516130064429740704e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,4.785673667719109875e-02,4.300955735379830003e-02,3.943558112950995564e-06,1.985839397572471132e-03
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,2.496063771178259894e-01,2.517545775481266901e-01,2.786185575587296626e-06,1.669187100233912244e-03
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,3.871583357223549737e-01,3.881842926421086304e-01,6.989874833607245819e-06,2.643837142035652347e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,4.548188957664939802e-01,4.560533015901455656e-01,3.583252862426888896e-05,5.986027783452804035e-03
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,7.113654094453139565e-02,7.296017324551939964e-02,1.846416211037649191e-06,1.358828985206618619e-03
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,4.432229935676900157e-01,4.419788716913899407e-01,2.389205121744453209e-06,1.545705379994665373e-03
