"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.445491830313562,2.73210709459126e-05,0.00522695618366106
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.252161639065508,1.50800644934806e-05,0.00388330587173875
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.312912388590189,4.92893922325321e-05,0.00702064044318837
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.173063215282477,2.35773531236244e-05,0.00485565166827527
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.679147645334574,3.51039815707915e-05,0.0059248613123677
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.428772743302299,5.08821688448707e-05,0.00713317382690698
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.592540780149206,5.42868311080302e-05,0.00736795976563595
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.353101592849006,2.26292823729685e-05,0.00475702452936376
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.294690604116066,5.01180805048684e-06,0.00223870678081942
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.29675780202047,2.25722372575593e-05,0.00475102486391718
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.680388585132119,5.16015651417373e-05,0.00718342294047464
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.620915496706912,1.3850285495623e-05,0.00372159716998266
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564881102958521,9.52498414030778e-06,0.00308625730299789
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.227913282453493,2.01614836738279e-05,0.00449015408130143
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.444931548670964,7.44772635372093e-06,0.00272905228123628
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.43303755684109,0.000110887152774519,0.0105302968986881
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0942123214762753,7.85170841046262e-05,0.00886098663268522
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.470484335366966,2.1340566886241e-05,0.00461958514222229
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.573890054201935,2.78582756527146e-05,0.00527809394125518
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.188386600316242,2.38016651606249e-05,0.00487869502640049
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0484524090500717,1.59169534548753e-05,0.00398960567661458
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.266047739888468,8.18860349693085e-05,0.00904909028407323
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.488650686570485,2.05676809622995e-05,0.00453516052221964
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0447755576292686,5.45801197078949e-05,0.00738783592859877
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.490465457929232,1.59404367774674e-05,0.00399254765500268
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.546442924280778,6.5612205757265e-05,0.0081001361567115
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.357194183748613,8.02420836442941e-05,0.00895779457479876
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.335236701258325,1.26227730015971e-05,0.00355285420494524
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468555236024909,6.07001950682362e-06,0.00246374095773554
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.383706174871246,4.2669683349289e-06,0.00206566413894633
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.472571784335583,2.49582892565547e-05,0.00499582718441649
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0487180054895994,5.92134698862712e-05,0.00769502890743571
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.218575691725164,1.17494376914717e-05,0.0034277452780905
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.158058069747196,3.81381975154971e-05,0.00617561312871014
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.455660795600808,1.50408067245561e-05,0.00387824789364425
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.314452189240961,3.10112716955385e-05,0.0055687764989752
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.478935879032186,1.66878742095672e-05,0.00408507946184247
