x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.577251617876320067e-01,4.562027508967684830e-01,1.349856029264629057e-05,3.674038689595727439e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.613499398615279912e-01,2.547785699647601709e-01,4.885325324721635235e-06,2.210277205402443393e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,3.254705291861469951e-01,3.196722676078888603e-01,1.016136957332491705e-05,3.187690319545629508e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.785692843344759972e-01,1.783223349360877896e-01,4.887144314125181091e-06,2.210688651557514255e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.922739803611149823e-01,6.899978345994850493e-01,2.092559589073061604e-05,4.574450337552110266e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,4.433989539406920088e-01,4.368685422581574662e-01,1.690226781647652049e-05,4.111236774557811870e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.894922369883339730e-01,5.859919030339324486e-01,1.278196577914059162e-05,3.575187516640293984e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.578579962114369906e-01,3.538970662324527061e-01,2.942164428532123566e-06,1.715273864003099549e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,3.004157646952719807e-01,2.988482808781509070e-01,2.407134161330759949e-06,1.551494170575822614e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,3.052600215166300091e-01,3.033236070808879581e-01,7.128342986106872559e-06,2.669895688244556219e-03
