"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.491138895405302,0.000104094557339458,0.0102026740288739,0.0102026740288739,-0.299028496064941
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.23215823214471,1.3939450027532e-05,0.00373355728863667,0.00373355728863667,0.568611788241286
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.177357955865128,9.47877504067604e-06,0.00307876193309519,0.00307876193309519,-1.12892133208356
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.548548631134585,5.46122464269673e-05,0.00739000990709534,0.00739000990709534,-0.489506549437609
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.168731901805771,1.37547946192265e-05,0.00370874569352314,0.00370874569352314,-1.15380734368308
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.157032849729569,1.02110773821352e-05,0.00319547764538185,0.00319547764538185,-1.48374020253722
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.161523650816173,4.28991360836063e-06,0.00207121066247753,0.00207121066247753,-2.48041283909562
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0479771463640733,1.23629068709248e-05,0.00351609255721815,0.00351609255721815,0.206274538305507
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.181025528106633,2.92063123581275e-06,0.00170898544049174,0.00170898544049174,-0.425020980165279
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.566333841567734,1.27516745936324e-05,0.00357094869658364,0.00357094869658364,0.103998140728647
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.641056509409484,2.11060010681822e-05,0.00459412680149146,0.00459412680149146,-0.913029054266473
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.437239680863394,1.88083189341874e-05,0.00433685588118713,0.00433685588118713,-0.181417465321593
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.686833673461467,1.61691837234112e-05,0.00402109235449911,0.00402109235449911,-0.731958378315505
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.689161574573797,1.63829489794567e-05,0.00404758557407459,0.00404758557407459,-1.0010683903817
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.217663975483842,4.0275144139012e-06,0.00200686681518759,0.00200686681518759,-1.86220420114509
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.601763563660685,1.24732465609301e-05,0.0035317483716893,0.0035317483716893,0.921922325165404
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.617486725107818,1.05388460294638e-05,0.00324635888796415,0.00324635888796415,-1.54012275330548
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.484142290427878,6.93401859849676e-06,0.00263325247526643,0.00263325247526643,0.353585497720953
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.371295619880391,3.32432605448533e-06,0.00182327344479245,0.00182327344479245,-0.276315013740207
