"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.458870039991287,4.46812328913637e-07,0.000668440220897604,0.000668440220897604,-0.385879540331401
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.458069719578812,4.17920232198554e-07,0.000646467502817082,0.000646467502817082,0.577168616487371
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.521793375677745,5.17814922940119e-07,0.000719593581780798,0.000719593581780798,0.157110355577602
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.395219547744399,1.13994625294822e-06,0.00106768265554341,0.00106768265554341,0.0569567906973421
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.447793577359128,0,0,2.22461910325545e-05,-6.83994305336679
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.169436999203936,7.85580001938513e-07,0.000886329510926107,0.000886329510926107,-3.01481109189397
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0998758914808362,1.22325050977423e-06,0.00110600655955299,0.00110600655955299,0.666823180041971
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385313911282703,1.56420915731204e-06,0.001250683476069,0.001250683476069,-0.376275908540172
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.534919859285769,3.94086999078169e-06,0.00198516245954373,0.00198516245954373,-0.827418528643494
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.280296579440872,2.31357639712826e-08,0.000152104450859541,0.000152104450859541,-10.2945890795263
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.310614398276885,1.13284685099302e-06,0.0010643527850262,0.0010643527850262,-0.871336787304232
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.523896249807662,1.46625458352645e-06,0.00121088999645981,0.00121088999645981,-0.848275613223345
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.438482854786953,5.38748881062645e-07,0.000733995150571613,0.000733995150571613,-2.3600008155122
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318436367987325,1.26139887779431e-06,0.00112312015287515,0.00112312015287515,-0.0882850614283301
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.544613379279646,3.91187419790384e-07,0.00062544977399499,0.00062544977399499,-1.16194536350533
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.225926777429409,1.59771166785561e-06,0.0012640061977125,0.0012640061977125,-0.559352813251637
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.396011135024802,2.21983294856898e-07,0.000471151031896246,0.000471151031896246,4.59267374240098
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.244105184273132,1.03776760473906e-06,0.00101870879290358,0.00101870879290358,-0.885564323858158
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.149637518919555,1.38550365225143e-06,0.00117707419148133,0.00117707419148133,-1.93072654919224
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.388857073484209,2.3036760765649e-07,0.000479966256789464,0.000479966256789464,1.07857133226777
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.31125239370806,2.89225501548529e-06,0.00170066311052051,0.00170066311052051,-0.500245112240726
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.232987161111538,0,0,2.22461910325545e-05,-31.6530962195078
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.435436756606363,7.48614280787763e-07,0.000865224988536371,0.000865224988536371,-3.18520273902628
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.378112179894286,6.67234391293903e-07,0.000816844165856562,0.000816844165856562,0.123602837492469
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.285250291904915,1.481786544133e-06,0.00121728654972155,0.00121728654972155,-0.386712677449394
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.569985316897623,1.23180842992454e-06,0.00110986865435715,0.00110986865435715,0.788395131558869
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.426351077549238,8.5521590076354e-07,0.00092477883883853,0.00092477883883853,-0.987089787964287
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.434194138383944,0,0,2.22461910325545e-05,-30.9693263461961
