"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.221188469387016,9.73298928426985e-07,0.000986559135798248
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0868141124637987,5.0662399337329e-07,0.000711775240770069
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.445990201512359,1.01521509693237e-07,0.000318624402224998
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.304253754341516,1.14518487897628e-07,0.000338405803581482
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247299501805173,2.48522024406854e-07,0.000498519833514028
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0491938579416455,4.14231198845729e-07,0.000643607954305825
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398109470813324,1.15710423043808e-07,0.00034016234806899
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0666519360329403,4.8439999888561e-07,0.000695988504851632
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.267335461013317,1.22028509239775e-06,0.00110466514944473
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.230090557897711,4.41952060771246e-07,0.000664794750860178
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.407928955158241,9.89548940674432e-08,0.000314570968252703
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.411306264419181,2.60997168111641e-07,0.000510878819400101
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.235531962555797,2.3038605285766e-07,0.000479985471506857
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.037358529827543,8.17046466618261e-07,0.000903906226673022
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.593641085534728,5.21442244781447e-07,0.00072210957948323
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.141618483158709,1.11419131612235e-07,0.000333795044319466
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.626804412236197,6.4980410517583e-07,0.000806104276862386
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.23619643001075,1.44354264508892e-07,0.000379939816956439
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.339863252718715,8.59410056163751e-08,0.000293156964127368
