"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.340436290352955,2.42749229073524e-06,0.00155804117106553,0.00155804117106553,-2.31242669372628
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.250805672447314,1.57440081238747e-06,0.00125475129503319,0.00125475129503319,-2.90865396231843
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.549698627495673,1.7102574929595e-06,0.00130776813424991,0.00130776813424991,-0.0198117604466155
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.309386551860371,8.25035385787487e-07,0.000908314585255289,0.000908314585255289,1.21585699616315
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.20795257743157,2.28791031986475e-06,0.00151258398770605,0.00151258398770605,-1.07149032822774
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.476346098075737,4.79747541248798e-07,0.00069263810265448,0.00069263810265448,-2.21415748443569
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.523951989074703,1.80839560925961e-06,0.00134476600539261,0.00134476600539261,-1.08477009316632
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.135152407790883,4.21667937189341e-06,0.00205345547112505,0.00205345547112505,-2.03696176395043
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.253228412242606,3.62657010555267e-06,0.00190435556174593,0.00190435556174593,-2.07649492745424
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.557034240817302,4.51388768851757e-06,0.00212459118150235,0.00212459118150235,-1.47340825730601
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397688414697768,7.38305971026421e-07,0.000859247328204412,0.000859247328204412,-0.69248349833597
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.522603631805396,1.03877391666174e-06,0.0010192025886259,0.0010192025886259,0.674440781379316
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329322680598125,1.00047327578068e-06,0.00100023660989822,0.00100023660989822,-0.814030688784739
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266992691642372,4.10713255405426e-07,0.000640869140625,0.000640869140625,-1.99932477094072
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.612336787075037,2.62819230556488e-06,0.00162117004215008,0.00162117004215008,0.00540104310376777
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.272519868129166,7.25500285625458e-07,0.000851763045468314,0.000851763045468314,1.28719170340035
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0738305300619686,1.47079117596149e-06,0.00121276179687583,0.00121276179687583,1.38968198238029
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.24104573794466,8.48202034831047e-07,0.000920978846027989,0.000920978846027989,-1.11099886335515
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.418840690486832,9.98377799987793e-07,0.000999188570785211,0.000999188570785211,-1.0640480585961
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.284641206046217,5.56465238332748e-07,0.000745965976658955,0.000745965976658955,-3.58900636359302
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.185122860828415,2.38034408539534e-06,0.00154283637674101,0.00154283637674101,-1.8223260569986
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.30487534905842,5.21121546626091e-06,0.0022828086792942,0.0022828086792942,-1.61310036296215
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.452510582996183,2.31957528740168e-06,0.00152301519605081,0.00152301519605081,-0.100536297277261
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.348421975038946,6.54370523989201e-07,0.000808931717754472,0.000808931717754472,-2.79847989951412
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.550454003488994,1.28161627799273e-06,0.00113208492525637,0.00113208492525637,1.13567300820124
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.343959833699046,2.65426933765411e-07,0.000515196014896672,0.000515196014896672,-1.33145304462198
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.480194858100731,4.77069988846779e-07,0.000690702532822038,0.000690702532822038,-0.869550794377707
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.393276860384503,6.59725628793239e-07,0.000812234959105578,0.000812234959105578,-2.17410042803892
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.278235761681572,2.57394276559353e-07,0.000507340395158273,0.000507340395158273,-4.94769153114511
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0264054706785828,1.19023025035858e-06,0.00109097674143796,0.00109097674143796,0.117590762735967
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.519199197209673,1.57183967530727e-06,0.00125373030405557,0.00125373030405557,1.03324946445226
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.297799830004806,2.84949783235788e-06,0.00168804556584172,0.00168804556584172,-2.62983413916894
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.431041345058475,6.82659447193146e-07,0.000826232078288628,0.000826232078288628,-0.962847837405567
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0344497368205339,7.63800926506519e-07,0.000873957050721899,0.000873957050721899,1.24572635741109
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.521954875206575,2.76684295386076e-06,0.00166338298472143,0.00166338298472143,-1.86761433930895
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0197056820761645,1.41398049890995e-06,0.00118910911984979,0.00118910911984979,-2.03298043152217
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.261098562390544,4.04776073992252e-07,0.000636220145855389,0.000636220145855389,-3.66173568066802
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.108803465875098,1.10792461782694e-06,0.0010525799816769,0.0010525799816769,-1.44450089581339
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.163066481080023,1.14808790385723e-06,0.00107148863916386,0.00107148863916386,-1.89127386870916
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.491398316444247,1.46252568811178e-06,0.00120934928292524,0.00120934928292524,-0.531374934797662
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.686196517533972,4.91435639560223e-06,0.00221683476957626,0.00221683476957626,0.0442953617326635
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0170162660797359,5.44008798897266e-07,0.00073756952139935,0.00073756952139935,0.122750403486806
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.572631138740689,4.68804500997067e-06,0.00216518937046409,0.00216518937046409,-0.149880081901988
