"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.458870039991287,4.46812328913637e-07,0.000668440220897604
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.458069719578812,4.17920232198554e-07,0.000646467502817082
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.521793375677745,5.17814922940119e-07,0.000719593581780798
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.395219547744399,1.13994625294822e-06,0.00106768265554341
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.447793577359128,0,0
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.169436999203936,7.85580001938513e-07,0.000886329510926107
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0998758914808362,1.22325050977423e-06,0.00110600655955299
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385313911282703,1.56420915731204e-06,0.001250683476069
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.534919859285769,3.94086999078169e-06,0.00198516245954373
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.280296579440872,2.31357639712826e-08,0.000152104450859541
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.310614398276885,1.13284685099302e-06,0.0010643527850262
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.523896249807662,1.46625458352645e-06,0.00121088999645981
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.438482854786953,5.38748881062645e-07,0.000733995150571613
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318436367987325,1.26139887779431e-06,0.00112312015287515
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.544613379279646,3.91187419790384e-07,0.00062544977399499
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.225926777429409,1.59771166785561e-06,0.0012640061977125
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.396011135024802,2.21983294856898e-07,0.000471151031896246
