"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.470510543514057,0.000572590703388706,0.0239288675743067,0.0239288675743067,-0.98956802232318
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.230052872724596,8.96338991794796e-05,0.00946751811086092,0.00946751811086092,0.0018574314908191
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.174551002172607,7.52830416083441e-05,0.00867658006407733,0.00867658006407733,-0.724091020747941
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.539520846672022,0.000275357041456953,0.016593885664815,0.016593885664815,-0.762042294850046
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.168989588141383,0.000124902580974022,0.0111759823270271,0.0111759823270271,-0.359833396631519
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.160221588357157,5.79376907584375e-05,0.00761168120446709,0.00761168120446709,-0.203965455130054
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.158827433425173,3.04223694892122e-05,0.0055156476944428,0.0055156476944428,-1.42026382841198
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0413976958196747,9.59779883636658e-05,0.00979683563012393,0.00979683563012393,0.745621462793267
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.178482258590152,2.61980854676866e-05,0.00511840653599209,0.00511840653599209,-0.638797282024269
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.555785923072141,9.48998384172062e-05,0.009741654808974,0.009741654808974,-1.04464248323974
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.633596577061563,0.000121349827765169,0.0110158897854494,0.0110158897854494,-1.05797205887636
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.424701108035679,0.000112753566493956,0.010618548229111,0.010618548229111,-1.2549130014415
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.682001573783011,0.000112187708052075,0.010591869903472,0.010591869903472,-0.734088691437126
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.685946512706099,9.04257398514213e-05,0.00950924496747356,0.00950924496747356,-0.764200719208077
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.218024582067959,3.02611227479752e-05,0.00550101106597461,0.00550101106597461,-0.61381247733698
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.601585697212284,6.91029030977855e-05,0.00831281559387585,0.00831281559387585,0.370287442030318
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.610746026605096,8.38143702877742e-05,0.00915501885786011,0.00915501885786011,-1.28241021386768
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.479210599185328,4.26512430380527e-05,0.00653079191507834,0.00653079191507834,-0.612576760594889
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.368038073501856,2.31980382265004e-05,0.00481643418168466,0.00481643418168466,-0.780939604612088
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.142702827696012,0.000180470821346243,0.0134339428816056,0.0134339428816056,0.41809832415937
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.332527588083135,5.07610468397438e-05,0.00712467871835241,0.00712467871835241,-0.301996792562961
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.487291735698338,7.59093758349732e-05,0.00871259868437502,0.00871259868437502,-0.588676200435934
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.632471890264868,3.87033559087757e-05,0.00622120212730431,0.00622120212730431,-0.913948307814526
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.527953492463204,8.64373942352642e-05,0.00929717130288908,0.00929717130288908,-0.155930471759133
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.199351461444718,0.000163269149560878,0.0127776816974316,0.0127776816974316,-0.603512218137431
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.405399590342593,2.4924406628199e-05,0.00499243493980632,0.00499243493980632,-0.304603342927491
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0144990649079708,0.000158351476593328,0.0125837783115139,0.0125837783115139,0.86639736198231
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436115263413531,2.47911902046746e-05,0.00497907523589217,0.00497907523589217,0.0393461121950497
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.378846145012295,2.51322409907939e-05,0.00501320665749916,0.00501320665749916,-0.545448716700427
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.554404845991132,4.09512211279259e-05,0.0063993141138661,0.0063993141138661,-0.36003717717538
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.179729662442435,4.95419100505767e-05,0.00703860142717122,0.00703860142717122,-0.328801215452702
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.485072722748052,4.83780422160796e-05,0.00695543256858116,0.00695543256858116,-1.08311880267179
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.61416347186852,9.66020395390121e-05,0.00982863365575359,0.00982863365575359,-1.06746805861516
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.231431476271166,8.10747947644838e-05,0.00900415430590146,0.00900415430590146,-1.44593914955221
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.521186861279264,0.000118277858668685,0.0108755624529808,0.0108755624529808,-0.932030423473669
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.430530949373159,0.000121840557446483,0.0110381410321885,0.0110381410321885,-0.621861143652198
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.625139463524427,8.81498907510728e-05,0.00938881732440635,0.00938881732440635,-0.143441047831141
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.573023112348094,4.33815328951051e-05,0.00658646588810001,0.00658646588810001,0.298644307041789
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145041822041532,7.88831035855517e-05,0.00888161604583038,0.00888161604583038,-0.202375746689909
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.385843482524026,0.000135681429948194,0.0116482372034653,0.0116482372034653,-0.52516308813613
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.383248757800701,0.000106755206837658,0.0103322411333485,0.0103322411333485,-0.959504284074338
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.553534768293069,7.31854437510116e-05,0.00855484913665995,0.00855484913665995,-0.542700192867759
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.306076160414156,7.3398695892006e-05,0.00856730388698837,0.00856730388698837,-0.500455377294573
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0451206615322732,7.08792480029752e-05,0.00841898141125013,0.00841898141125013,-0.324988856877833
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.241088103019598,6.97540133172345e-05,0.00835188681180693,0.00835188681180693,-1.01992211941688
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.380202021835929,0.000123697615342075,0.0111219429661402,0.0111219429661402,-0.625458510945784
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.437265900505486,0.000334025063303343,0.0182763525711052,0.0182763525711052,-0.960421133960784
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0738140153026385,2.758710941516e-05,0.005252343230898,0.005252343230898,0.509767591416399
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.435528997336638,8.65108907139658e-05,0.00930112308885147,0.00930112308885147,-0.827211526775104
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.114705474516139,3.22778792368264e-05,0.0056813624454726,0.0056813624454726,-0.846142116119845
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.159595978528309,8.02266782161248e-05,0.00895693464395743,0.00895693464395743,0.378500568227783
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470920414550015,4.47082167614327e-05,0.00668642032491472,0.00668642032491472,0.121833155346298
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.319669975015336,2.28831821013215e-05,0.00478363691152678,0.00478363691152678,-0.122838244581248
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.452131760594185,5.86477084404749e-05,0.00765817918571216,0.00765817918571216,-0.550221525949733
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.218016913911313,6.49873124626485e-05,0.00806147086223404,0.00806147086223404,-0.51280049206025
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.471822617467538,4.39591729638616e-05,0.00663017141285666,0.00663017141285666,0.136219413317536
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.5122048994419,4.11905892075681e-05,0.00641798949886708,0.00641798949886708,0.583441260370398
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.379937554208111,7.80425063879667e-05,0.0088341669889111,0.0088341669889111,-0.607686431996992
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.261674123018529,1.79286551425933e-05,0.00423422426692226,0.00423422426692226,-0.281606046741527
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.502866650637768,0.000156264228233997,0.0125005691164042,0.0125005691164042,-0.600997533479023
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.666533656755431,9.43070668003171e-05,0.00971118256446233,0.00971118256446233,-0.952491820645657
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.556111082378041,0.000117749162340586,0.0108512286097283,0.0108512286097283,-0.340478015610482
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.493325856881434,4.01324850382093e-05,0.00633502052389803,0.00633502052389803,0.775114473647129
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.326031765037788,4.07845257625675e-05,0.00638627636127403,0.00638627636127403,-0.527335856723888
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.338555791163869,0.000105004144472995,0.010247152993539,0.010247152993539,-0.422458638637628
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.00807144057838569,0.000146797664208165,0.0121160085922784,0.0121160085922784,1.39797491361179
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.43515536818147,5.66892108411349e-05,0.00752922378742556,0.00752922378742556,-0.524934278494785
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.288551866060199,3.20188783756378e-05,0.00565852263189234,0.00565852263189234,-0.864111610268278
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.552504954108317,9.65639923473094e-05,0.00982669793711547,0.00982669793711547,0.251059051310597
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.317376766928197,0.0002779672327788,0.0166723493479114,0.0166723493479114,-0.375047480892688
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.469223441245153,0.000188072622358641,0.0137139572100339,0.0137139572100339,0.0692720304794942
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.453676060781933,0.000108564112782067,0.0104194103855289,0.0104194103855289,-0.215545382318384
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.571069285565015,8.55857971779755e-05,0.00925125922120743,0.00925125922120743,-0.543104220017541
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0978238164151198,4.33176495310411e-05,0.00658161450793353,0.00658161450793353,-0.306080997572268
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.449565366795729,4.55918736601627e-05,0.00675217547610862,0.00675217547610862,0.146428358901862
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.562607505202039,5.53131784608446e-05,0.0074372830026055,0.0074372830026055,0.454932083146179
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.206506767836369,7.61090768726103e-05,0.00872405163170245,0.00872405163170245,-0.79862544052188
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.45180181972627,2.24252633392596e-05,0.00473553200171424,0.00473553200171424,0.649777979884013
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.133411697749114,2.26896941158683e-05,0.00476337003768008,0.00476337003768008,-0.909052208692974
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.201590091619836,4.26537778444106e-05,0.00653098597796769,0.00653098597796769,-0.626105838166329
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.541934903022075,0.000110429940517548,0.0105085651026935,0.0105085651026935,-0.114298642873436
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.361106561525375,3.03455541545289e-05,0.00550867989218187,0.00550867989218187,-0.423294135871343
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.66529257466047,0.000156108157139102,0.0124943249973379,0.0124943249973379,-0.790837576502315
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.44762673245106,3.32535203923165e-05,0.00576658654598338,0.00576658654598338,0.651600075102874
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.499378990024769,4.02481110909347e-05,0.00634413990158908,0.00634413990158908,0.0455224463077588
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.412532106993385,6.15153727318227e-05,0.00784317363902028,0.00784317363902028,-0.110972884069379
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.340971189459052,9.99415494470149e-05,0.0099970770451675,0.0099970770451675,-0.0698914765220997
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.059026295596289,3.2614013643649e-05,0.00571086802891198,0.00571086802891198,-0.0701265552075981
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.310210434527593,1.66293709635279e-05,0.00407791257428698,0.00407791257428698,-0.156101732752405
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.267750583235172,1.79202372424386e-05,0.00423323011923976,0.00423323011923976,-0.320161872556415
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.461325150735318,0.000177241464000555,0.0133132063756465,0.0133132063756465,-0.563943614619167
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.390377319877524,3.23482266429073e-05,0.00568755014421036,0.00568755014421036,0.340610428340221
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.183203456074737,1.12527789886546e-05,0.00335451620783901,0.00335451620783901,0.0654788927573869
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.206519961131562,2.95087610624467e-05,0.00543219670689922,0.00543219670689922,0.179446825595983
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0815268347146603,0.000113672419347899,0.0106617268464306,0.0106617268464306,0.564725729686062
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.251091748227201,7.54952803678419e-05,0.0086888020099345,0.0086888020099345,-0.181058726343777
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.455658079819079,6.44621506848478e-05,0.00802883246087797,0.00802883246087797,-0.234538689037241
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.447945768759655,2.19148202991182e-05,0.00468132676696662,0.00468132676696662,0.279780857889298
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.103462722281865,4.4752414409259e-05,0.00668972453911661,0.00668972453911661,0.572556856832162
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0197146797206079,7.8050765859046e-05,0.00883463444965585,0.00883463444965585,0.908685402855001
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.48233115827487,1.81984028574042e-05,0.00426595860943402,0.00426595860943402,1.0972241054575
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0588697462102673,3.0852718903171e-05,0.00555452238299307,0.00555452238299307,0.605641105634338
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.117090656751711,4.55816303959813e-05,0.00675141691765376,0.00675141691765376,-1.20114219546097
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.504970858586234,1.71661098010492e-05,0.00414320042974621,0.00414320042974621,1.69419790212201
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.338325505776341,0.000107566052153535,0.0103714055052117,0.0103714055052117,-0.31593392978381
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.6062235282649,4.0358294159458e-05,0.00635281781255042,0.00635281781255042,0.18747256676685
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.0371293740705577,7.83597389989385e-05,0.00885210364822614,0.00885210364822614,0.515179341199892
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.325894625033731,0.000193849595373538,0.0139229880188679,0.0139229880188679,-1.22254652726075
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.114025337180295,2.13787178100291e-05,0.00462371255702916,0.00462371255702916,-0.247399221708755
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.457294666256441,1.54115482600206e-05,0.00392575448290142,0.00392575448290142,-0.621503791594921
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.101581102345951,1.88703403965346e-05,0.00434400050604677,0.00434400050604677,-0.597007096457984
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.643307300383361,4.46777351734221e-05,0.00668414057103993,0.00668414057103993,0.592210946588331
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.110170810901277,3.20088961205042e-05,0.0056576405082423,0.0056576405082423,0.784799905483469
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.470597009649918,0.000155025399383106,0.0124509196199761,0.0124509196199761,-0.0840100204416074
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.215281800500126,4.69232837215783e-05,0.00685005720571575,0.00685005720571575,0.570194827638503
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0311231048398298,0.000122534288807992,0.0110695207126592,0.0110695207126592,-1.40314346888567
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.432103453083198,1.98106408091092e-05,0.00445091460366397,0.00445091460366397,1.54948306750453
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0577111048401988,4.63222172798067e-05,0.00680604270334874,0.00680604270334874,1.1017920451905
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.49669906165073,6.36301720402383e-05,0.00797685226390951,0.00797685226390951,-0.359123143734012
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.378452120897992,4.8609529904993e-05,0.00697205349269446,0.00697205349269446,-0.582420063374712
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,0.00508361868922909,0.000187333114519378,0.0136869687849201,0.0136869687849201,0.594445622932827
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.151404576028927,2.3970837659329e-05,0.00489600221194077,0.00489600221194077,-0.139594021266192
