"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.445491830313562,2.73210709459126e-05,0.00522695618366106,0.00522695618366106,-2.34043122693666
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.252161639065508,1.50800644934806e-05,0.00388330587173875,0.00388330587173875,-2.36610277415669
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.312912388590189,4.92893922325321e-05,0.00702064044318837,0.00702064044318837,-1.78874572734205
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.173063215282477,2.35773531236244e-05,0.00485565166827527,0.00485565166827527,-1.1339505854535
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.679147645334574,3.51039815707915e-05,0.0059248613123677,0.0059248613123677,-2.21546705222294
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.428772743302299,5.08821688448707e-05,0.00713317382690698,0.00713317382690698,-2.05044921003069
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.592540780149206,5.42868311080302e-05,0.00736795976563595,0.00736795976563595,0.413756760058647
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.353101592849006,2.26292823729685e-05,0.00475702452936376,0.00475702452936376,-0.999869421120507
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.294690604116066,5.01180805048684e-06,0.00223870678081942,0.00223870678081942,-2.55735169440565
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.29675780202047,2.25722372575593e-05,0.00475102486391718,0.00475102486391718,-1.78955483073394
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.680388585132119,5.16015651417373e-05,0.00718342294047464,0.00718342294047464,-1.16375319557652
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.620915496706912,1.3850285495623e-05,0.00372159716998266,0.00372159716998266,-0.77491724974667
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564881102958521,9.52498414030778e-06,0.00308625730299789,0.00308625730299789,0.156875807423039
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.227913282453493,2.01614836738279e-05,0.00449015408130143,0.00449015408130143,-1.23409608783245
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.444931548670964,7.44772635372093e-06,0.00272905228123628,0.00272905228123628,-0.39972411825171
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.43303755684109,0.000110887152774519,0.0105302968986881,0.0105302968986881,-0.967086621660561
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0942123214762753,7.85170841046262e-05,0.00886098663268522,0.00886098663268522,-1.19891746099761
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.470484335366966,2.1340566886241e-05,0.00461958514222229,0.00461958514222229,-1.87592730556756
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.573890054201935,2.78582756527146e-05,0.00527809394125518,0.00527809394125518,0.828234140185536
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.188386600316242,2.38016651606249e-05,0.00487869502640049,0.00487869502640049,-1.68282119066486
