x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.223940310229090001e-01,2.230472474383665693e-01,1.224596053361892531e-05,3.499422885794016991e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,9.150170082514980097e-02,8.763226360307696527e-02,5.668262019753456116e-06,2.380811210439302307e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.463690944551800266e-01,4.455519085003422086e-01,1.103850081562996122e-06,1.050642699286011327e-03
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.067769718217039920e-01,3.062963759165674427e-01,1.079810317605734083e-06,1.039139219549398965e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.501231168977680053e-01,2.485238465487006332e-01,3.304216079413890415e-06,1.817750279717731321e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.184417783246639960e-02,5.105060169072628273e-02,5.826790584251285446e-06,2.413874599943270725e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,3.989153216700290217e-01,3.984817479849104283e-01,1.826847437769174576e-06,1.351609203049895834e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.005718936435169353e-02,6.851493755304061128e-02,6.829504854977130890e-06,2.613332136368649774e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,2.770032126171890208e-01,2.636108313617248067e-01,1.858765608631074429e-05,4.311340404828960596e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.309295333110890081e-01,2.295987432880016721e-01,5.782465450465680016e-06,2.404675747469017886e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.093419495166880084e-01,4.078401253317812669e-01,8.101342245936393738e-07,9.000745661297398234e-04
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.108099260746569947e-01,4.111705244903666179e-01,2.832734026014804840e-06,1.683072792844921743e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.373077724057910121e-01,2.359052995142653097e-01,2.481770934537053532e-06,1.575363746738210743e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.259846456545030025e-02,3.647387385891731615e-02,7.214781362563371658e-06,2.686034505095452347e-03
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,5.938409788925049781e-01,5.914726064856173915e-01,6.154325092211365700e-06,2.480791223019656981e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.442124997265419872e-01,1.415118060630581320e-01,1.705571776255965233e-06,1.305975411811403572e-03
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.284529696066909477e-01,6.238158093582703012e-01,7.877039024606347084e-06,2.806606318065707571e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.401685874834970091e-01,2.362536157160454175e-01,1.719017745926975992e-06,1.311113170526090029e-03
9.249999999999999542e-03,5.632500000000000284e-01,3.387499999999999956e-01,3.222499999999999809e-01,6.062499999999999556e-01,7.387500000000000178e-01,3.413447046417770192e-01,3.400170563890375641e-01,8.768111001700162888e-07,9.363819200358453792e-04
9.749999999999999986e-03,6.187500000000000222e-01,8.602499999999999591e-01,9.322500000000000231e-01,8.632499999999999618e-01,8.874999999999999556e-02,4.049992124272139837e-01,4.030144370116565122e-01,1.080392394214868546e-06,1.039419258150852451e-03
1.025000000000000043e-02,5.227500000000000480e-01,1.452499999999999902e-01,4.817500000000000115e-01,6.732500000000000151e-01,9.174999999999999822e-02,2.725149161559790034e-01,2.724696491367600837e-01,1.683190930634737015e-06,1.297378483957066769e-03
1.074999999999999914e-02,4.012499999999999956e-01,9.272500000000000187e-01,1.692500000000000115e-01,6.007500000000000062e-01,6.062499999999999556e-01,4.100795995296460106e-01,4.049654526733453830e-01,4.168745363131165504e-06,2.041750563396803764e-03
1.124999999999999958e-02,5.252499999999999947e-01,5.642500000000000293e-01,9.622500000000000497e-01,7.222499999999999476e-01,9.022499999999999964e-01,3.134820282372740019e-01,3.091901385086336385e-01,1.385109499096870422e-06,1.176906750382913924e-03
1.175000000000000003e-02,7.557500000000000329e-01,6.697499999999999565e-01,2.107499999999999929e-01,6.647499999999999520e-01,2.437499999999999944e-01,5.119640902779080127e-01,5.108946349973072509e-01,1.812324626371264669e-06,1.346226068077447605e-03
1.225000000000000047e-02,5.442500000000000115e-01,8.512499999999999512e-01,9.152500000000000080e-01,4.247500000000000164e-01,9.967500000000000249e-01,3.649867021604650263e-01,3.613783862237275324e-01,1.155334757640957621e-06,1.074864995076571300e-03
1.274999999999999918e-02,2.982500000000000151e-01,9.024999999999999689e-02,1.622500000000000053e-01,1.007500000000000062e-01,5.722500000000000364e-01,1.489071361177080055e-01,1.439820590784753884e-01,4.355155397206545723e-06,2.086900907375945687e-03
1.324999999999999963e-02,4.972500000000000253e-01,5.182499999999999885e-01,4.275000000000000328e-02,5.174999999999999739e-02,3.074999999999999956e-02,3.861818024003200178e-01,3.800670055151519344e-01,5.843816325068472969e-06,2.417398669038367965e-03
