"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00416666666666667,0.670833333333333,0.920833333333333,0.5875,0.620833333333333,0.1625,0.535755033588229
"2",0.0125,0.1625,0.320833333333333,0.570833333333333,0.770833333333333,0.945833333333333,0.0914788688611329
"3",0.0208333333333333,0.00416666666666667,0.995833333333333,0.0791666666666667,0.2375,0.354166666666667,0.188889877335123
"4",0.0291666666666667,0.2875,0.179166666666667,0.829166666666667,0.154166666666667,0.1375,0.129101538431565
"5",0.0375,0.754166666666667,0.5875,0.8625,0.720833333333333,0.154166666666667,0.449836623957685
"6",0.0458333333333333,0.4375,0.729166666666667,0.2875,0.629166666666667,0.395833333333333,0.366687263941344
"7",0.0541666666666667,0.779166666666667,0.9625,0.7125,0.8375,0.670833333333333,0.519598197302829
"8",0.0625,0.0125,0.6125,0.420833333333333,0.0958333333333333,0.329166666666667,-0.0134539791508708
"9",0.0708333333333333,0.829166666666667,0.2875,0.9625,0.2875,0.645833333333333,0.393453895557665
"10",0.0791666666666667,0.0625,0.7875,0.3875,0.7625,0.1125,0.0600128831595907
"11",0.0875,0.720833333333333,0.504166666666667,0.6125,0.1125,0.795833333333333,0.384304417114402
"12",0.0958333333333333,0.554166666666667,0.7125,0.704166666666667,0.0291666666666667,0.9625,0.320726726060033
"13",0.104166666666667,0.345833333333333,0.279166666666667,0.870833333333333,0.904166666666667,0.0875,0.10571644129739
"14",0.1125,0.2625,0.1375,0.00416666666666667,0.4375,0.970833333333333,0.0683497244549687
"15",0.120833333333333,0.220833333333333,0.854166666666667,0.470833333333333,0.1875,0.854166666666667,0.144854511069715
"16",0.129166666666667,0.420833333333333,0.2625,0.6375,0.729166666666667,0.445833333333333,0.136132692445518
"17",0.1375,0.929166666666667,0.470833333333333,0.779166666666667,0.945833333333333,0.2125,0.408549111336167
"18",0.145833333333333,0.229166666666667,0.9375,0.7875,0.1625,0.0458333333333333,0.106820383134027
"19",0.154166666666667,0.895833333333333,0.8625,0.170833333333333,0.9125,0.0708333333333333,0.546398896189562
"20",0.1625,0.604166666666667,0.670833333333333,0.579166666666667,0.270833333333333,0.3375,0.289796503648838
"21",0.170833333333333,0.8375,0.479166666666667,0.379166666666667,0.370833333333333,0.704166666666667,0.375065944556632
"22",0.179166666666667,0.904166666666667,0.354166666666667,0.7625,0.504166666666667,0.370833333333333,0.340681885007439
"23",0.1875,0.5875,0.3125,0.954166666666667,0.00416666666666667,0.879166666666667,0.169885528979507
"24",0.195833333333333,0.654166666666667,0.604166666666667,0.979166666666667,0.854166666666667,0.0125,0.242594839810671
"25",0.204166666666667,0.0875,0.620833333333333,0.3625,0.454166666666667,0.179166666666667,-0.0542949642765698
"26",0.2125,0.795833333333333,0.745833333333333,0.245833333333333,0.0625,0.145833333333333,0.404709245228221
"27",0.220833333333333,0.9125,0.429166666666667,0.3375,0.204166666666667,0.979166666666667,0.35667513292166
"28",0.229166666666667,0.679166666666667,0.329166666666667,0.654166666666667,0.8125,0.779166666666667,0.198748629333446
"29",0.2375,0.254166666666667,0.695833333333333,0.4125,0.379166666666667,0.229166666666667,0.0502959090313157
"30",0.245833333333333,0.0541666666666667,0.779166666666667,0.845833333333333,0.395833333333333,0.720833333333333,-0.134172482077753
"31",0.254166666666667,0.529166666666667,0.579166666666667,0.295833333333333,0.804166666666667,0.220833333333333,0.191531538352815
"32",0.2625,0.495833333333333,0.945833333333333,0.429166666666667,0.329166666666667,0.9875,0.22620851566756
"33",0.270833333333333,0.320833333333333,0.420833333333333,0.7375,0.0791666666666667,0.4625,-0.01750605587161
"34",0.279166666666667,0.629166666666667,0.0291666666666667,0.104166666666667,0.545833333333333,0.8625,0.102565510374553
"35",0.2875,0.3125,0.7375,0.895833333333333,0.779166666666667,0.804166666666667,0.0063773769360689
"36",0.295833333333333,0.970833333333333,0.895833333333333,0.6875,0.129166666666667,0.729166666666667,0.373115457908034
"37",0.304166666666667,0.8625,0.645833333333333,0.0291666666666667,0.754166666666667,0.9125,0.381990379196156
"38",0.3125,0.454166666666667,0.720833333333333,0.495833333333333,0.320833333333333,0.629166666666667,0.110640210797805
"39",0.320833333333333,0.104166666666667,0.370833333333333,0.0708333333333333,0.229166666666667,0.695833333333333,-0.136841627712868
"40",0.329166666666667,0.129166666666667,0.304166666666667,0.454166666666667,0.895833333333333,0.654166666666667,-0.183929474597461
"41",0.3375,0.204166666666667,0.129166666666667,0.220833333333333,0.4125,0.120833333333333,-0.159860727575521
"42",0.345833333333333,0.979166666666667,0.679166666666667,0.204166666666667,0.595833333333333,0.479166666666667,0.368412291786211
"43",0.354166666666667,0.8125,0.104166666666667,0.9875,0.970833333333333,0.195833333333333,0.115316350841511
"44",0.3625,0.1375,0.5375,0.9375,0.870833333333333,0.429166666666667,-0.18741145740614
"45",0.370833333333333,0.0291666666666667,0.3625,0.554166666666667,0.5125,0.904166666666667,-0.274043556572787
"46",0.379166666666667,0.6375,0.6375,0.4375,0.0458333333333333,0.295833333333333,0.151331006279998
"47",0.3875,0.3375,0.0458333333333333,0.0625,0.9375,0.6125,-0.11905713142996
"48",0.395833333333333,0.745833333333333,0.529166666666667,0.254166666666667,0.495833333333333,0.0208333333333333,0.193146310567111
"49",0.404166666666667,0.704166666666667,0.229166666666667,0.0541666666666667,0.795833333333333,0.245833333333333,0.114823886531826
"50",0.4125,0.4625,0.8125,0.904166666666667,0.179166666666667,0.8125,0.0241382318330077
"51",0.420833333333333,0.954166666666667,0.2125,0.2375,0.654166666666667,0.820833333333333,0.185174792359675
"52",0.429166666666667,0.1125,0.0625,0.1625,0.120833333333333,0.320833333333333,-0.28388536989151
"53",0.4375,0.179166666666667,0.954166666666667,0.745833333333333,0.7375,0.104166666666667,-0.110895446551311
"54",0.445833333333333,0.0458333333333333,0.1875,0.3125,0.470833333333333,0.5875,-0.316571390715362
"55",0.454166666666667,0.120833333333333,0.879166666666667,0.345833333333333,0.704166666666667,0.5625,-0.114081620380216
"56",0.4625,0.620833333333333,0.454166666666667,0.8125,0.579166666666667,0.554166666666667,0.0229128023864372
"57",0.470833333333333,0.479166666666667,0.154166666666667,0.854166666666667,0.345833333333333,0.3625,-0.102787607005012
"58",0.479166666666667,0.2125,0.629166666666667,0.0375,0.304166666666667,0.620833333333333,-0.0647748142342136
"59",0.4875,0.520833333333333,0.379166666666667,0.2125,0.8875,0.604166666666667,-0.00144206259430763
"60",0.495833333333333,0.0958333333333333,0.2375,0.445833333333333,0.5875,0.204166666666667,-0.301978960107276
"61",0.504166666666667,0.429166666666667,0.0875,0.354166666666667,0.879166666666667,0.170833333333333,-0.138776267379471
"62",0.5125,0.379166666666667,0.3375,0.2625,0.995833333333333,0.7875,-0.1041935126537
"63",0.520833333333333,0.570833333333333,0.570833333333333,0.9125,0.245833333333333,0.954166666666667,-0.0207960766250797
"64",0.529166666666667,0.920833333333333,0.554166666666667,0.304166666666667,0.745833333333333,0.0625,0.183975505701415
"65",0.5375,0.545833333333333,0.295833333333333,0.129166666666667,0.7875,0.9375,-0.0270119723029374
"66",0.545833333333333,0.1875,0.0791666666666667,0.754166666666667,0.420833333333333,0.529166666666667,-0.311063662482637
"67",0.554166666666667,0.3625,0.404166666666667,0.395833333333333,0.3125,0.5125,-0.131322289232201
"68",0.5625,0.170833333333333,0.4625,0.479166666666667,0.479166666666667,0.7625,-0.23960308561867
"69",0.570833333333333,0.870833333333333,0.5625,0.370833333333333,0.0125,0.595833333333333,0.13239493422083
"70",0.579166666666667,0.470833333333333,0.5125,0.504166666666667,0.695833333333333,0.495833333333333,-0.0753180118519816
"71",0.5875,0.370833333333333,0.820833333333333,0.729166666666667,0.445833333333333,0.929166666666667,-0.0961320744157599
"72",0.595833333333333,0.9375,0.4875,0.595833333333333,0.6125,0.254166666666667,0.106545495910821
"73",0.604166666666667,0.4875,0.9125,0.0458333333333333,0.520833333333333,0.0958333333333333,0.11074922706118
"74",0.6125,0.0708333333333333,0.245833333333333,0.879166666666667,0.145833333333333,0.4375,-0.384485555907192
"75",0.620833333333333,0.195833333333333,0.795833333333333,0.670833333333333,0.829166666666667,0.545833333333333,-0.203465561171037
"76",0.629166666666667,0.295833333333333,0.8875,0.545833333333333,0.920833333333333,0.870833333333333,-0.118430937777645
"77",0.6375,0.0375,0.0125,0.970833333333333,0.2125,0.920833333333333,-0.453601103810438
"78",0.645833333333333,0.804166666666667,0.520833333333333,0.270833333333333,0.195833333333333,0.379166666666667,0.0722764207342274
"79",0.654166666666667,0.695833333333333,0.654166666666667,0.6625,0.4625,0.0541666666666667,0.00723762830436528
"80",0.6625,0.770833333333333,0.979166666666667,0.995833333333333,0.279166666666667,0.3875,0.0548153882248411
