"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.454640667368385,8.47262316143465e-06,0.00291077707175157,0.00291077707175157,-1.0596807461421
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.254483977612856,3.18277999676655e-06,0.00178403475211851,0.00178403475211851,-3.84855857797544
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.320532206938043,1.41413513350892e-05,0.00376049881466398,0.00376049881466398,-1.31320936170678
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.176220969948414,4.97367327165506e-06,0.00223017337255538,0.00223017337255538,-1.052973914477
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.689973711940664,1.35416123294533e-05,0.00367989297798907,0.00367989297798907,-0.625091119282485
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.436223705652134,2.09141485291072e-05,0.00457319893828239,0.00457319893828239,-1.56897794856327
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.592818939770445,1.23417169931312e-05,0.00351307799417137,0.00351307799417137,0.946948171270439
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.352970916000922,5.55780834664555e-06,0.00235750044467558,0.00235750044467558,-2.07299227516689
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.296770667482331,1.52075568793116e-06,0.00123318923443694,0.00123318923443694,-2.95582957680075
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.302795755963995,6.25915682832253e-06,0.0025018306953754,0.0025018306953754,-0.984984938105594
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.687506625165,1.35892597770918e-05,0.00368636131938959,0.00368636131938959,-0.336833875383544
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.624710169880951,4.68175138676425e-06,0.00216373551682368,0.00216373551682368,0.420912502165662
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564269534552573,2.39772971548073e-06,0.00154846043394099,0.00154846043394099,-0.0822812755381092
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.231075395591309,4.24933994608898e-06,0.00206139272000485,0.00206139272000485,-1.15415584065778
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.444530132084771,2.05672117908415e-06,0.00143412732317746,0.00143412732317746,-1.04055238252257
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.440451101820243,2.02608346724828e-05,0.00450120369151217,0.00450120369151217,-0.615427441976383
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.096622152607125,1.51635104731567e-05,0.00389403524292689,0.00389403524292689,-2.10931847102885
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.477423717075434,7.50871712949946e-06,0.00274020384816522,0.00274020384816522,-0.630107939369938
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570959140897312,6.85957644661128e-06,0.00261907931277601,0.00261907931277601,0.550034619266322
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.190763109951994,5.1627884701966e-06,0.00227217703319891,0.00227217703319891,-2.56734473248912
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0494942718509893,2.58594831970967e-06,0.00160808840543972,0.00160808840543972,-0.7026743357488
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.274107473622755,2.71241083119727e-05,0.00520808105850636,0.00520808105850636,-2.20816589499227
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.490166800082949,3.59733992538712e-06,0.00189666547535065,0.00189666547535065,-0.815192802691867
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0492782566636474,9.09539635919966e-06,0.00301585748323751,0.00301585748323751,1.49131051152406
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.495795802853542,4.86760432177582e-06,0.00220626478958801,0.00220626478958801,-0.278432305905
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.553951314461004,1.13780395072368e-05,0.00337313496724291,0.00337313496724291,-0.241667259372151
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.37183869352882,1.8303209219645e-05,0.00427822500806643,0.00427822500806643,-0.363641348064382
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.336394512200121,4.04272146653695e-06,0.00201065200035634,0.00201065200035634,-1.40779755664496
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468913036675503,1.57084027812297e-06,0.0012533316712359,0.0012533316712359,-0.0941370328204335
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385298984087253,1.60206724956296e-06,0.00126572795243013,0.00126572795243013,-1.30594193164682
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.478895468994212,8.18609967596991e-06,0.00286113608134425,0.00286113608134425,-0.169245340129893
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.044869518472592,9.35660669614855e-06,0.00305885708985375,0.00305885708985375,0.723671727603375
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.220064463660301,2.58017632918444e-06,0.00160629272836069,0.00160629272836069,-2.30966707181465
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.163707589013492,1.15303892033547e-05,0.00339564267898651,0.00339564267898651,-0.629751936740072
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.460579847875495,5.50429856382751e-06,0.00234612415780314,0.00234612415780314,-0.904706188785648
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.312314558069019,6.24374087277568e-06,0.00249874786098471,0.00249874786098471,-2.13490950144436
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.484098161144238,4.66122125439304e-06,0.00215898616354831,0.00215898616354831,-0.305759183079283
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.130543155196664,8.37631985933079e-06,0.0028941872536743,0.0028941872536743,-1.1507103174689
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.183289323241021,2.98081534684477e-06,0.00172650379288456,0.00172650379288456,-2.68261754125186
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.36812435547656,1.35113091528301e-06,0.00116238157043331,0.00116238157043331,-1.65728966021881
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.149625058020006,2.56578652460644e-06,0.00160180726824623,0.00160180726824623,-2.65144499080032
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.13284626114828,2.42103545205541e-06,0.00155596768991371,0.00155596768991371,-1.90987591035892
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286896558021859,3.57738112447235e-06,0.00189139660686815,0.00189139660686815,-0.59877395425239
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0506570519589948,5.59568843451764e-06,0.00236552075334748,0.00236552075334748,2.04665292679854
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.381052839062746,5.71230552308005e-06,0.00239004299607351,0.00239004299607351,-1.27560096705524
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.258761534633806,7.03237900146233e-06,0.00265186330746182,0.00265186330746182,-1.48843110720095
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.411365266948419,9.97837641712886e-06,0.00315885682124544,0.00315885682124544,-0.566578548334257
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.580883649999413,1.17266796284326e-05,0.00342442398491083,0.00342442398491083,-0.552571256394329
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.335149688627572,3.50376854406047e-05,0.00591926392726365,0.00591926392726365,-0.687863641926882
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.107547306149956,5.3455199262056e-06,0.0023120380460117,0.0023120380460117,-0.0816586828615045
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0323945738880731,6.86684988976762e-06,0.00262046749450697,0.00262046749450697,0.689361070129806
