x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.050682132132350066e-01,7.019216389791109734e-01,7.833588307269380158e-01,1.557492279098370014e-01,8.949601507395219357e+01,8.949601507432805647e+01,1.127768341117437305e-10,1.061964378459766088e-05
5.666631683544259834e-01,5.501341991359369743e-01,1.507834742416160057e-01,5.026215563155710386e-01,7.467071587120589982e+01,7.467071586903423963e+01,1.127768341354256400e-10,1.061964378571266626e-05
5.479666786140300339e-01,4.917166507616639870e-01,2.170925075490960088e-01,2.810943001997660007e-01,8.069017152874370424e+01,8.069017152906559431e+01,1.127768341213434717e-10,1.061964378504964105e-05
7.778059013164599911e-01,1.495225472352469942e-01,8.169947439676620293e-01,3.301999402348880230e-01,9.606914817812359786e+01,9.606914817756191383e+01,1.127768341118449179e-10,1.061964378460242460e-05
3.335371154488530054e-01,8.110733354289549890e-01,5.824680495623030252e-01,5.943291023850909571e-01,5.923283233337849651e+01,5.923283233015335725e+01,1.014991507201896848e-10,1.007467869066749401e-05
7.160938937042370389e-01,4.660237199568659783e-01,4.671812702808529894e-01,5.359905064862690027e-01,8.340007943778189770e+01,8.340007942827404008e+01,1.014991507050798738e-10,1.007467868991760388e-05
4.644609559187670156e-01,8.741208452836140008e-01,2.314626236318139962e-01,6.998239073809240374e-01,6.379408445278730255e+01,6.379408445351916157e+01,1.184156758186013611e-10,1.088189670133848342e-05
5.432240269950120437e-01,4.968779369932599943e-01,4.899113787407989862e-01,4.474837918695990235e-01,7.501794457928549775e+01,7.501794458651312425e+01,1.184156758386711151e-10,1.088189670226064649e-05
3.666743905970359929e-01,7.226066338305829895e-01,2.504222193895839776e-01,6.320129675022330140e-01,6.016413309157420031e+01,6.016413309515158403e+01,1.127768341308200147e-10,1.061964378549582074e-05
2.521498866216280166e-01,7.953286066360309992e-01,2.615174729609859861e-01,8.809239187755160128e-01,4.902109682676029934e+01,4.902109682608410424e+01,1.014991507025194913e-10,1.007467868979053369e-05
7.445007557619830463e-01,4.548260838177520249e-01,8.529129550780639724e-01,7.174571171205029740e-01,7.991919149971539582e+01,7.991919149465736893e+01,1.071379924061922956e-10,1.035074839836194170e-05
4.189995195425579855e-01,6.520864123955839586e-01,2.141315870068500049e-01,2.672332498594189865e-01,7.306297450526440684e+01,7.306297450479773659e+01,1.071379924768754606e-10,1.035074840177633998e-05
8.363896154984830078e-01,5.106321498262700320e-01,1.945266719826030111e-01,7.645603174623100129e-01,8.594075638817980689e+01,8.594075638365640657e+01,1.240545175466489162e-10,1.113797636676649277e-05
5.256240250018889837e-01,8.342535467469129606e-02,7.116027689701880377e-01,6.660715614433869725e-01,6.796345405365869397e+01,6.796345405051152966e+01,1.127768341127281400e-10,1.061964378464400883e-05
4.818609642097729795e-01,7.865159204602240051e-01,7.480761027708650035e-01,3.625382098020050181e-01,7.400352303470340587e+01,7.400352302935077375e+01,1.071379924072880902e-10,1.035074839841487448e-05
9.067414030886720155e-01,1.612910566001659884e-01,8.282430489698889842e-01,8.629655469057619932e-01,9.124488840317350480e+01,9.124488840220543295e+01,1.240545175226758262e-10,1.113797636569030522e-05
6.146670671703760025e-01,7.366009380365720061e-01,3.706136284186499763e-01,5.339695346937519682e-01,7.670004487333160625e+01,7.670004487209530453e+01,1.014991507009036845e-10,1.007467868971034169e-05
2.825301121466329834e-01,2.970964479271789860e-01,8.621380644640890267e-01,4.505399066733660196e-01,5.960853818638260293e+01,5.960853818415139926e+01,1.127768341281628650e-10,1.061964378537071567e-05
5.627486752148249671e-01,3.724404841579960213e-01,6.899254990753249661e-01,2.451762535935269882e-01,8.307122471498240657e+01,8.307122470786873691e+01,1.240545175266785273e-10,1.113797636586999310e-05
4.545350269193300097e-01,1.815852268855089879e-01,5.890070342901160272e-01,8.070624091406349843e-01,6.092133716864189807e+01,6.092133716934468879e+01,1.240545175297522530e-10,1.113797636600797646e-05
1.996369291481099872e-01,4.831490795407439864e-01,3.536942593695129866e-01,6.454163082060400125e-01,5.005246982862040284e+01,5.005246982656653643e+01,9.022146729346521190e-11,9.498498159891658434e-06
1.708526472025549969e-01,1.180617264914329972e-01,4.156103288510349936e-01,7.382347835134710490e-01,4.643752619712650187e+01,4.643752619875117205e+01,1.127768341397203747e-10,1.061964378591487335e-05
5.780993482540359718e-01,2.116516283957750044e-01,1.773524585657290098e-01,2.240232664369979920e-01,8.474263636000280542e+01,8.474263635874996226e+01,1.240545175266422348e-10,1.113797636586836340e-05
3.181697387574239921e-01,4.614809496060480187e-01,6.564057124964890466e-01,1.999945068464150100e-01,6.878940375435969656e+01,6.878940374974467886e+01,1.127768341452131124e-10,1.061964378617348437e-05
7.839327560481610391e-01,3.972123720939270131e-01,2.261725108243989868e-01,1.106515901931559992e-01,1.063977131520520061e+02,1.063977131532519991e+02,1.240545175308022553e-10,1.113797636605511215e-05
7.313656392088160318e-01,5.096980737952979679e-01,5.324347859458069543e-01,9.946361666079610309e-02,1.020148807221439995e+02,1.020148807247986156e+02,9.022146729272703075e-11,9.498498159852799950e-06
8.594786028412639833e-01,3.413862233690450054e-01,3.351560356304980060e-01,3.729764015565160129e-01,1.028333996617199944e+02,1.028333996508891630e+02,9.022146730818690715e-11,9.498498160666607183e-06
1.310899658466219975e-01,1.945385268284010039e-01,1.639184085291340021e-01,2.041423046053389978e-01,5.392732943008689972e+01,5.392732942934971163e+01,1.240545175240749247e-10,1.113797636575311271e-05
3.477648950240109782e-01,2.764686255902050194e-01,2.242880491586400071e-01,6.925503026135270135e-01,5.780006108231859940e+01,5.780006107957001404e+01,8.458262558471800350e-11,9.196881296652577800e-06
