x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.919816978776359706e-01,8.945138030592350020e-01,7.233878379408269499e-01,7.023726103408259869e-01,7.673589291488970332e+01,7.673589291431933646e+01,1.369519126356087312e-11,3.700701455610932123e-06
4.460338436695749920e-01,4.214589242287909987e-01,3.763616718747649914e-01,4.206837777583860016e-01,7.006919269318190402e+01,7.006919269266380468e+01,1.437995082850589961e-11,3.792090561749007135e-06
6.268052980967330212e-01,8.562247040041259805e-01,7.317188506282400473e-01,7.544134480925279718e-01,7.134779546615429524e+01,7.134779546631214941e+01,1.369519126356179239e-11,3.700701455611056637e-06
7.672141651692799824e-01,6.507814244518520530e-01,6.072445714322379784e-01,2.210167281574099973e-01,9.969734071248250018e+01,9.969734071207615500e+01,1.437995082695962601e-11,3.792090561545125458e-06
6.232362565514629749e-01,5.775109175161919906e-01,5.406913839420299794e-01,2.348306353541559921e-01,8.755888782255999558e+01,8.755888782241116530e+01,1.232567213730462619e-11,3.510793662023535236e-06
3.858193932985889973e-01,1.599988964048680018e-01,5.933631930570120172e-01,8.204872308264019587e-01,5.717602805032660029e+01,5.717602805065328653e+01,1.369519126377047294e-11,3.700701455639251399e-06
2.157223763957150098e-01,8.173674860340539583e-01,3.869984494871460123e-01,4.528367157431790191e-01,5.511057510912070256e+01,5.511057510920618085e+01,1.437995082684127295e-11,3.792090561529520146e-06
8.008454687637279745e-01,3.305337796546520268e-01,3.487991264695299853e-01,1.698610403668139868e-01,1.053311833592059941e+02,1.053311833594370910e+02,1.164091257409534128e-11,3.411878159327401920e-06
8.013562459731470022e-02,4.063345659512559993e-01,2.727617823064790170e-01,2.618613273580560064e-01,4.687563210421600246e+01,4.687563210443647677e+01,1.369519126386061139e-11,3.700701455651429616e-06
4.300087458535559737e-01,7.734583970240780371e-01,4.838302916917019969e-01,7.228917306091170447e-01,6.150816789260039741e+01,6.150816789231689086e+01,1.369519126357877544e-11,3.700701455613351249e-06
7.907459517137610527e-01,7.133017929503689958e-01,2.653836107638199993e-01,5.074014384159819535e-01,9.028896397646579430e+01,9.028896397597540613e+01,1.369519126360081690e-11,3.700701455616328994e-06
8.200809075345749655e-01,1.752412325725890008e-01,3.738227416330480168e-01,9.250705520354679523e-01,7.986767379435630687e+01,7.986767379414429513e+01,1.369519126355196478e-11,3.700701455609728489e-06
7.028209407639219863e-01,6.958746205526400441e-01,8.281081897404509728e-01,7.417542786139530442e-01,7.635640353907879785e+01,7.635640353876206632e+01,1.369519126358887125e-11,3.700701455614714972e-06
1.982216420548499891e-01,3.089815226814239812e-01,4.456440443824979947e-01,4.081320358545050264e-01,5.487332659762699905e+01,5.487332659747406183e+01,1.437995082684916186e-11,3.792090561530560726e-06
4.161624476104039960e-01,4.830177894490769730e-01,5.610164858610370286e-01,8.521922195807569711e-01,5.805156936336729956e+01,5.805156936312673821e+01,1.232567213723097965e-11,3.510793662013046851e-06
2.677706890378609983e-01,7.305500466725789455e-01,5.599715210194700088e-01,5.005264288722539590e-01,5.747563316854019888e+01,5.747563316860011184e+01,1.437995082700104321e-11,3.792090561550586703e-06
7.540730388683729579e-01,9.182199994567780132e-01,7.826094506890509672e-01,1.159864037670200049e-01,1.033996435957890014e+02,1.033996435959872997e+02,1.027139344771050976e-11,3.204901472387335307e-06
7.712098296429029665e-01,3.269761701743120197e-01,6.905800181615630029e-01,1.869500057259569914e-01,1.016504483631979951e+02,1.016504483627797413e+02,1.369519126356937273e-11,3.700701455612080700e-06
7.209855272818820326e-01,3.900781974778509964e-01,1.178101086476820020e-01,1.964304882893339876e-01,9.647352960438969660e+01,9.647352960431510382e+01,1.711898907990925253e-11,4.137510009644599672e-06
7.982347878394649987e-01,4.746009217179379958e-01,4.661933028500059861e-01,6.196117534802759730e-01,8.715809497052279653e+01,8.715809496975970205e+01,1.232567213719614597e-11,3.510793662008085779e-06
