x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.63814,0.16136,0.70803,0.17195,91.217,91.217,2.9855e-10,1.7279e-05
0.43402,0.57704,0.92816,0.57779,65.232,65.232,2.9855e-10,1.7279e-05
0.88589,0.68743,0.65911,0.15209,117.44,117.44,2.9784e-10,1.7258e-05
0.38297,0.44829,0.36501,0.32266,69.165,69.165,2.9855e-10,1.7279e-05
0.49653,0.12144,0.41953,0.64209,66.946,66.946,2.9855e-10,1.7279e-05
0.18938,0.53149,0.17308,0.64972,49.256,49.256,2.9855e-10,1.7279e-05
0.45444,0.77285,0.82242,0.19458,77.881,77.881,2.9784e-10,1.7258e-05
0.33402,0.20514,0.73282,0.70033,56.957,56.957,2.9713e-10,1.7237e-05
0.73119,0.64418,0.40262,0.62123,81.762,81.762,2.9784e-10,1.7258e-05
0.67458,0.16902,0.16452,0.487,81.992,81.992,2.9855e-10,1.7279e-05
0.80096,0.65819,0.44458,0.4384,93.849,93.849,2.9855e-10,1.7279e-05
0.080483,0.44447,0.20046,0.51802,42.156,42.156,2.9713e-10,1.7237e-05
0.54969,0.41918,0.72592,0.49379,74.054,74.054,2.9784e-10,1.7258e-05
0.65104,0.39648,0.53731,0.33809,85.624,85.624,2.9926e-10,1.7299e-05
0.83801,0.51529,0.25037,0.26699,104.88,104.88,2.9997e-10,1.732e-05
0.1439,0.87446,0.1115,0.39492,50.787,50.787,2.9784e-10,1.7258e-05
0.52414,0.45206,0.4579,0.49588,72.449,72.449,2.9855e-10,1.7279e-05
0.4676,0.47634,0.2262,0.56652,67.263,67.263,2.9784e-10,1.7258e-05
0.35968,0.77975,0.18267,0.66376,59.06,59.06,2.9855e-10,1.7279e-05
0.3997,0.90209,0.82904,0.84218,57.459,57.459,2.9855e-10,1.7279e-05
0.41969,0.22861,0.46084,0.8339,58.589,58.589,2.9855e-10,1.7279e-05
0.34709,0.13808,0.1097,0.45456,63.312,63.312,2.9642e-10,1.7217e-05
0.33954,0.45519,0.75465,0.75206,56.184,56.184,2.9855e-10,1.7279e-05
0.87207,0.20053,0.42217,0.77558,89.444,89.444,2.9855e-10,1.7279e-05
0.54029,0.63131,0.099345,0.2875,79.931,79.931,2.9642e-10,1.7217e-05
0.67518,0.15475,0.58928,0.82557,72.352,72.352,2.95e-10,1.7175e-05
0.11011,0.078804,0.76428,0.33046,48.991,48.991,2.9855e-10,1.7279e-05
0.1262,0.51344,0.35545,0.16529,54.417,54.417,2.9642e-10,1.7217e-05
0.31533,0.61114,0.15443,0.84895,52.96,52.96,2.9713e-10,1.7237e-05
0.68702,0.80161,0.83883,0.34155,88.157,88.157,2.9784e-10,1.7258e-05
0.76578,0.48613,0.89488,0.18872,101.1,101.1,2.9784e-10,1.7258e-05
0.16772,0.31979,0.71499,0.7204,46.543,46.543,2.9784e-10,1.7258e-05
0.60897,0.2168,0.42801,0.14091,90.302,90.302,2.9713e-10,1.7237e-05
0.71056,0.781,0.68813,0.8682,73.471,73.471,3.0211e-10,1.7381e-05
0.89198,0.74677,0.21831,0.17583,116.94,116.94,2.9926e-10,1.7299e-05
0.50443,0.73103,0.39861,0.53733,70.139,70.139,2.9713e-10,1.7237e-05
0.15079,0.69951,0.64834,0.37458,51.881,51.881,2.9713e-10,1.7237e-05
0.86494,0.36544,0.68241,0.81097,87.59,87.59,3.0068e-10,1.734e-05
0.24935,0.62679,0.38934,0.79489,50.379,50.379,2.9997e-10,1.732e-05
0.20743,0.43857,0.57439,0.50115,53.499,53.499,2.9571e-10,1.7196e-05
0.16493,0.79031,0.12869,0.80358,44.922,44.922,2.9926e-10,1.7299e-05
0.53263,0.1892,0.5027,0.47877,73.453,73.453,2.9429e-10,1.7155e-05
0.4799,0.35305,0.9479,0.83904,61.544,61.544,2.9642e-10,1.7217e-05
0.81451,0.21363,0.48953,0.40037,96.685,96.685,2.9713e-10,1.7237e-05
0.82243,0.30191,0.20875,0.50706,93.271,93.271,2.9571e-10,1.7196e-05
0.66763,0.81421,0.19794,0.29804,88.193,88.193,2.9784e-10,1.7258e-05
0.2398,0.2916,0.24395,0.43464,57.148,57.148,2.9926e-10,1.7299e-05
0.83258,0.49061,0.3152,0.91988,81.09,81.09,3.0068e-10,1.734e-05
0.35285,0.85569,0.77208,0.59475,60.327,60.327,2.9571e-10,1.7196e-05
0.56263,0.65274,0.18972,0.89667,64.365,64.365,2.9855e-10,1.7279e-05
0.79579,0.40698,0.47992,0.65474,85.803,85.803,2.9784e-10,1.7258e-05
0.42245,0.29709,0.83333,0.5255,65.919,65.919,2.9642e-10,1.7217e-05
0.38503,0.28125,0.19312,0.8508,56.477,56.477,2.9855e-10,1.7279e-05
0.91347,0.76823,0.75636,0.94085,89.805,89.805,2.9997e-10,1.732e-05
0.13504,0.91731,0.48492,0.16412,55.364,55.364,2.9571e-10,1.7196e-05
0.086571,0.27574,0.3704,0.10608,51.228,51.228,2.9926e-10,1.7299e-05
0.70907,0.23964,0.078431,0.24632,93.356,93.356,2.9855e-10,1.7279e-05
0.55278,0.92986,0.5405,0.88968,64.078,64.078,2.9358e-10,1.7134e-05
0.78573,0.8409,0.74222,0.14874,104.92,104.92,2.9855e-10,1.7279e-05
0.27357,0.47487,0.6501,0.26272,63.904,63.904,2.9642e-10,1.7217e-05
0.22579,0.062304,0.29574,0.55482,53.573,53.573,2.9784e-10,1.7258e-05
0.28357,0.17866,0.8865,0.050937,71.261,71.261,2.9855e-10,1.7279e-05
0.51882,0.42403,0.094816,0.37876,75.575,75.575,2.9997e-10,1.732e-05
0.19148,0.073021,0.13864,0.76779,47.296,47.296,2.9926e-10,1.7299e-05
0.29986,0.67271,0.88162,0.15637,68.937,68.937,2.9784e-10,1.7258e-05
0.057548,0.83731,0.5318,0.71917,36.284,36.284,2.9926e-10,1.7299e-05
0.76226,0.24543,0.85107,0.80682,78.659,78.659,2.9713e-10,1.7237e-05
0.37784,0.93045,0.51996,0.058621,77.672,77.672,2.9784e-10,1.7258e-05
0.48839,0.26736,0.71592,0.77395,63.397,63.397,3.0068e-10,1.734e-05
0.78072,0.10064,0.80951,0.39549,93.725,93.725,2.9784e-10,1.7258e-05
0.77101,0.99885,0.15916,0.57262,86.307,86.307,2.9784e-10,1.7258e-05
0.26484,0.57091,0.05204,0.28297,62.635,62.635,2.9855e-10,1.7279e-05
0.74301,0.90914,0.39091,0.71285,79.853,79.853,2.9642e-10,1.7217e-05
0.56602,0.097661,0.66125,0.11783,88.265,88.265,2.9997e-10,1.732e-05
0.64077,0.084982,0.3384,0.9228,67.955,67.955,2.9855e-10,1.7279e-05
0.96959,0.59402,0.72347,0.46063,122.19,122.19,2.9855e-10,1.7279e-05
0.04842,0.60845,0.3136,0.85821,33.257,33.257,3.0282e-10,1.7402e-05
0.12146,0.58844,0.44873,0.41257,48.42,48.42,2.9713e-10,1.7237e-05
0.8296,0.54094,0.47024,0.23539,105.46,105.46,2.9784e-10,1.7258e-05
0.63494,0.71361,0.54946,0.38501,82.856,82.856,2.9784e-10,1.7258e-05
0.41306,0.50456,0.32387,0.76404,59.704,59.704,2.9358e-10,1.7134e-05
0.90487,0.33777,0.76708,0.36887,109.83,109.83,3.0139e-10,1.7361e-05
0.53561,0.24057,0.24551,0.58796,70.481,70.481,2.9855e-10,1.7279e-05
0.80717,0.81,0.41306,0.19569,104.81,104.81,2.9642e-10,1.7217e-05
0.043868,0.054391,0.59031,0.54012,36.652,36.652,2.9855e-10,1.7279e-05
0.60149,0.56645,0.51346,0.67042,72.062,72.062,2.9642e-10,1.7217e-05
0.24221,0.87524,0.73576,0.30057,60.703,60.703,3.0211e-10,1.7381e-05
0.50518,0.30745,0.99123,0.38414,74.768,74.768,2.9642e-10,1.7217e-05
0.70337,0.37964,0.70086,0.66551,78.547,78.547,2.9855e-10,1.7279e-05
0.75955,0.58249,0.16606,0.10403,104.25,104.25,2.9642e-10,1.7217e-05
0.69692,0.6468,0.85898,0.51318,82.858,82.858,2.9784e-10,1.7258e-05
0.55936,0.75385,0.89646,0.73296,68.141,68.141,2.9855e-10,1.7279e-05
0.21312,0.8851,0.3042,0.63033,51.225,51.225,2.9713e-10,1.7237e-05
0.009236,0.43458,0.90597,0.78848,24.429,24.429,3.0211e-10,1.7381e-05
0.42532,0.66556,0.66539,0.22359,74.991,74.991,2.9784e-10,1.7258e-05
0.3274,0.40345,0.38229,0.082127,73.268,73.268,2.9429e-10,1.7155e-05
0.23174,0.7166,0.74955,0.75916,50.019,50.019,2.9997e-10,1.732e-05
0.061509,0.75699,0.26787,0.25273,44.391,44.391,2.9144e-10,1.7072e-05
0.10764,0.11639,0.55826,0.9324,38.739,38.739,2.9429e-10,1.7155e-05
0.40034,0.86548,0.23702,0.86115,57.042,57.042,2.9784e-10,1.7258e-05
0.85352,0.38575,0.17721,0.74587,88.251,88.251,3.0211e-10,1.7381e-05
0.69095,0.69376,0.10412,0.67514,77.292,77.292,2.9997e-10,1.732e-05
0.27972,0.18476,0.14896,0.18366,66.55,66.55,2.9713e-10,1.7237e-05
0.73624,0.17068,0.0099457,0.96376,72.572,72.572,2.9997e-10,1.732e-05
0.5705,0.76099,0.92265,0.13025,88.121,88.121,2.9642e-10,1.7217e-05
0.65836,0.25887,0.84017,0.21662,90.908,90.908,3.0353e-10,1.7422e-05
0.8683,0.97784,0.97417,0.40653,102.74,102.74,2.9926e-10,1.7299e-05
0.7787,0.32048,0.32711,0.20796,101.28,101.28,2.9358e-10,1.7134e-05
0.19596,0.31347,0.80159,0.41619,54.559,54.559,3.0211e-10,1.7381e-05
0.39463,0.54772,0.7883,0.95932,54.944,54.944,2.9997e-10,1.732e-05
0.25516,0.32732,0.67411,0.070895,68.407,68.407,2.9429e-10,1.7155e-05
0.14905,0.68202,0.08116,0.56101,47.918,47.918,2.95e-10,1.7175e-05
0.91892,0.62354,0.63876,0.060054,129.09,129.09,2.9997e-10,1.732e-05
0.97772,0.35549,0.9044,0.027107,153.16,153.16,2.9571e-10,1.7196e-05
0.077236,0.79696,0.69447,0.98467,35.28,35.28,3.0068e-10,1.734e-05
0.74958,0.088734,0.34129,0.52367,86.303,86.303,2.9784e-10,1.7258e-05
0.68085,0.48094,0.29044,0.54872,80.48,80.48,2.95e-10,1.7175e-05
0.3413,0.84834,0.26272,0.22708,69.407,69.407,3.0211e-10,1.7381e-05
0.032114,0.021321,0.67536,0.088975,41.752,41.752,2.9997e-10,1.732e-05
0.10296,0.93556,0.99963,0.35615,47.716,47.716,2.9997e-10,1.732e-05
0.22411,0.37114,0.12137,0.68152,50.921,50.921,2.9358e-10,1.7134e-05
0.9059,0.78901,0.27036,0.90799,89.565,89.565,2.9997e-10,1.732e-05
0.622,0.8519,0.61099,0.6566,73.658,73.658,2.9926e-10,1.7299e-05
0.93017,0.72633,0.3308,0.60706,104.17,104.17,3.0211e-10,1.7381e-05
0.59443,0.94636,0.61993,0.23372,85.618,85.618,2.9855e-10,1.7279e-05
0.58059,0.55437,0.37726,0.25645,83.766,83.766,2.9855e-10,1.7279e-05
0.31163,0.22047,0.567,0.62641,57.278,57.278,2.9784e-10,1.7258e-05
0.85807,0.033364,0.60881,0.9511,82.726,82.726,3.0068e-10,1.734e-05
0.28513,0.67595,0.49591,0.97798,49.185,49.185,2.9855e-10,1.7279e-05
0.20166,0.60358,0.98285,0.61406,50.838,50.838,2.9713e-10,1.7237e-05
