x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.381409267627170534e-01,1.613578884117309875e-01,7.080327305977700547e-01,1.719492670672480017e-01,9.121726125657319528e+01,9.121665307656842003e+01,1.987075630717052626e-04,1.409636701677794909e-02
4.340184569195840170e-01,5.770442623400590110e-01,9.281587718962690525e-01,5.777895763458219536e-01,6.523178514968769548e+01,6.523286324451366625e+01,1.719633911528697717e-04,1.311348127511797503e-02
8.858918811671899762e-01,6.874338721891399828e-01,6.591121038678100508e-01,1.520880544045939975e-01,1.174388968733709930e+02,1.174449575897164522e+02,1.830590300636439132e-04,1.352993089648442740e-02
3.829726832068989784e-01,4.482927749317610067e-01,3.650101990101389804e-01,3.226601324265360171e-01,6.916540323296540294e+01,6.916490140188436442e+01,2.117437726377582657e-04,1.455141823458312549e-02
4.965329422359350264e-01,1.214366908511149978e-01,4.195257123839110092e-01,6.420858846872580239e-01,6.694605093562100251e+01,6.694981804360615740e+01,1.696915606993323672e-04,1.302657133321475161e-02
1.893800227472089981e-01,5.314892271766440413e-01,1.730769470951049882e-01,6.497158925537950269e-01,4.925648409277710016e+01,4.925467396176865975e+01,1.463758636640457916e-04,1.209858932537367232e-02
4.544379565247799735e-01,7.728489715198519905e-01,8.224165668478240487e-01,1.945832957618399972e-01,7.788115892859090650e+01,7.788432098067316645e+01,1.892019828341043102e-04,1.375507116790401427e-02
3.340225088386800101e-01,2.051353487861339864e-01,7.328173538984269486e-01,7.003322079498319752e-01,5.695660257157469886e+01,5.695628675699519761e+01,1.644372933918683338e-04,1.282331054727554875e-02
7.311873351375109964e-01,6.441753754578529723e-01,4.026207410334610159e-01,6.212341444101180388e-01,8.176207681411580097e+01,8.175770891188624034e+01,1.708429882677345085e-04,1.307069195826045423e-02
6.745794211397879714e-01,1.690237653849180066e-01,1.645231336448340076e-01,4.870045184006450145e-01,8.199174481408479664e+01,8.199360618436223547e+01,1.760760752625836539e-04,1.326936604599419575e-02
8.009579136187680026e-01,6.581856202438940429e-01,4.445789358683400194e-01,4.384024074662010162e-01,9.384856475915279361e+01,9.383779190089300926e+01,1.627764614789819824e-04,1.275838788715023993e-02
8.048296307446439757e-02,4.444698124844579934e-01,2.004611639271020040e-01,5.180169263144489555e-01,4.215591224754400201e+01,4.215562988769708852e+01,2.138565433818920064e-04,1.462383477005576617e-02
5.496862325188700549e-01,4.191768897452859965e-01,7.259208568837489661e-01,4.937869111145850032e-01,7.405365897150049648e+01,7.405021724278087447e+01,1.901034739825016367e-04,1.378780163704503015e-02
6.510442198230880217e-01,3.964779568347149841e-01,5.373103021446149485e-01,3.380878993601070248e-01,8.562368061969830535e+01,8.562136451467851828e+01,1.588632986789642381e-04,1.260409848735577834e-02
8.380057285691150382e-01,5.152922699856570254e-01,2.503695622109810004e-01,2.669871396559759802e-01,1.048799028263539981e+02,1.048862325756203262e+02,1.924753343013188350e-04,1.387354800695621802e-02
1.438988700509070129e-01,8.744618318439459914e-01,1.114972802181729977e-01,3.949183152371549821e-01,5.078656882047140186e+01,5.078716252789347152e+01,1.780026178715823698e-04,1.334176217265104630e-02
5.241398936335459613e-01,4.520642212778330227e-01,4.578972865978719886e-01,4.958778947161039952e-01,7.244933038123809865e+01,7.244516456218882183e+01,1.377403788177369642e-04,1.173628471100360456e-02
