x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.76667,0.41177,0.82033,0.69274,82.313,82.313,2.2993e-11,4.7951e-06
0.69703,0.81575,0.15446,0.56933,80.89,80.89,2.3048e-11,4.8008e-06
0.63019,0.66587,0.83744,0.49748,78.89,78.89,2.2993e-11,4.7951e-06
0.18083,0.35369,0.59567,0.57276,50.161,50.161,2.2993e-11,4.7951e-06
0.80063,0.4489,0.7993,0.76226,82.952,82.952,2.2993e-11,4.7951e-06
0.36054,0.27451,0.18698,0.61076,60.302,60.302,2.2993e-11,4.7951e-06
0.13474,0.47507,0.57902,0.42462,49.415,49.415,2.2939e-11,4.7894e-06
0.23935,0.47135,0.46061,0.61959,53.128,53.128,2.2884e-11,4.7837e-06
0.30462,0.27502,0.66583,0.15682,69.227,69.227,2.2884e-11,4.7837e-06
0.53982,0.34858,0.34804,0.5517,71.743,71.743,2.2993e-11,4.7951e-06
0.7446,0.66096,0.71043,0.86208,75.881,75.881,2.3048e-11,4.8008e-06
0.29981,0.32925,0.45925,0.17659,68.235,68.235,2.2993e-11,4.7951e-06
0.14841,0.76342,0.57149,0.22603,55.107,55.107,2.2993e-11,4.7951e-06
0.19117,0.88216,0.32214,0.4387,53.656,53.656,2.2993e-11,4.7951e-06
0.34995,0.79073,0.19031,0.78914,55.915,55.915,2.2993e-11,4.7951e-06
0.85023,0.19818,0.37181,0.32177,103.94,103.94,2.2993e-11,4.7951e-06
0.67491,0.59754,0.20229,0.15281,94.673,94.673,2.2774e-11,4.7723e-06
0.83233,0.75569,0.86403,0.16923,109.13,109.13,2.2993e-11,4.7951e-06
0.082691,0.75321,0.68107,0.84393,37.595,37.595,2.3103e-11,4.8065e-06
0.78161,0.30243,0.1418,0.38689,93.916,93.916,2.2993e-11,4.7951e-06
0.90316,0.19416,0.60855,0.1969,117.99,117.99,2.2939e-11,4.7894e-06
0.57254,0.18046,0.87802,0.58518,72.782,72.782,2.2884e-11,4.7837e-06
0.50107,0.78169,0.1473,0.31733,76.486,76.486,2.3103e-11,4.8065e-06
0.21351,0.64482,0.24935,0.79309,48.269,48.269,2.3158e-11,4.8122e-06
0.76381,0.40588,0.43503,0.20664,99.962,99.962,2.3103e-11,4.8065e-06
0.59281,0.80002,0.40178,0.25393,84.689,84.689,2.3048e-11,4.8008e-06
0.54007,0.73667,0.75428,0.3605,77.624,77.624,2.2993e-11,4.7951e-06
0.48046,0.12703,0.2327,0.72481,64.046,64.046,2.3541e-11,4.8519e-06
0.71852,0.79744,0.18438,0.62545,80.66,80.66,2.2884e-11,4.7837e-06
