x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.381409267627170534e-01,1.613578884117309875e-01,7.080327305977700547e-01,1.719492670672480017e-01,9.121726125657319528e+01,9.121726125545943376e+01,8.773907671283639463e-11,9.366913937516261604e-06
4.340184569195840170e-01,5.770442623400590110e-01,9.281587718962690525e-01,5.777895763458219536e-01,6.523178514968769548e+01,6.523178515376349651e+01,8.773907670300256131e-11,9.366913936991338346e-06
8.858918811671899762e-01,6.874338721891399828e-01,6.591121038678100508e-01,1.520880544045939975e-01,1.174388968733709930e+02,1.174388968729723217e+02,9.212603054107850217e-11,9.598230594285516679e-06
3.829726832068989784e-01,4.482927749317610067e-01,3.650101990101389804e-01,3.226601324265360171e-01,6.916540323296540294e+01,6.916540323163553694e+01,9.212603053694451196e-11,9.598230594070165329e-06
4.965329422359350264e-01,1.214366908511149978e-01,4.195257123839110092e-01,6.420858846872580239e-01,6.694605093562100251e+01,6.694605094047899740e+01,8.773907670910928681e-11,9.366913937317310505e-06
1.893800227472089981e-01,5.314892271766440413e-01,1.730769470951049882e-01,6.497158925537950269e-01,4.925648409277710016e+01,4.925648409236494274e+01,7.896516903375395418e-11,8.886234806359437572e-06
4.544379565247799735e-01,7.728489715198519905e-01,8.224165668478240487e-01,1.945832957618399972e-01,7.788115892859090650e+01,7.788115893015729796e+01,8.335212287019738947e-11,9.129738379066367157e-06
3.340225088386800101e-01,2.051353487861339864e-01,7.328173538984269486e-01,7.003322079498319752e-01,5.695660257157469886e+01,5.695660257300268370e+01,9.212603060764637895e-11,9.598230597753232296e-06
7.311873351375109964e-01,6.441753754578529723e-01,4.026207410334610159e-01,6.212341444101180388e-01,8.176207681411580097e+01,8.176207680735942063e+01,8.773907671901452908e-11,9.366913937846047105e-06
6.745794211397879714e-01,1.690237653849180066e-01,1.645231336448340076e-01,4.870045184006450145e-01,8.199174481408479664e+01,8.199174481665306757e+01,9.212603053795121662e-11,9.598230594122606832e-06
8.009579136187680026e-01,6.581856202438940429e-01,4.445789358683400194e-01,4.384024074662010162e-01,9.384856475915279361e+01,9.384856476086687849e+01,9.212603054537402524e-11,9.598230594509282455e-06
8.048296307446439757e-02,4.444698124844579934e-01,2.004611639271020040e-01,5.180169263144489555e-01,4.215591224754400201e+01,4.215591224673477910e+01,7.896516903290384515e-11,8.886234806311605621e-06
5.496862325188700549e-01,4.191768897452859965e-01,7.259208568837489661e-01,4.937869111145850032e-01,7.405365897150049648e+01,7.405365896986815244e+01,8.773907670212867085e-11,9.366913936944690547e-06
6.510442198230880217e-01,3.964779568347149841e-01,5.373103021446149485e-01,3.380878993601070248e-01,8.562368061969830535e+01,8.562368062697437665e+01,9.651298445606682083e-11,9.824102221377117703e-06
8.380057285691150382e-01,5.152922699856570254e-01,2.503695622109810004e-01,2.669871396559759802e-01,1.048799028263539981e+02,1.048799028244071252e+02,8.773907672459266031e-11,9.366913938143802903e-06
1.438988700509070129e-01,8.744618318439459914e-01,1.114972802181729977e-01,3.949183152371549821e-01,5.078656882047140186e+01,5.078656881969102699e+01,8.773907670284614663e-11,9.366913936982988295e-06
