x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.919816978776359706e-01,8.945138030592350020e-01,7.233878379408269499e-01,7.023726103408259869e-01,7.673589291488970332e+01,7.673589462769307090e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.460338436695749920e-01,4.214589242287909987e-01,3.763616718747649914e-01,4.206837777583860016e-01,7.006919269318190402e+01,7.006919209891354683e+01,1.000080497264740236e-08,1.000040247822426507e-04
6.268052980967330212e-01,8.562247040041259805e-01,7.317188506282400473e-01,7.544134480925279718e-01,7.134779546615429524e+01,7.134780158120410931e+01,1.000262396205094821e-08,1.000131189497205359e-04
7.672141651692799824e-01,6.507814244518520530e-01,6.072445714322379784e-01,2.210167281574099973e-01,9.969734071248250018e+01,9.969734251873562414e+01,9.998985983243856501e-09,9.999492978768401142e-05
6.232362565514629749e-01,5.775109175161919906e-01,5.406913839420299794e-01,2.348306353541559921e-01,8.755888782255999558e+01,8.755888093318760923e+01,9.997166993840310645e-09,9.998583396581892774e-05
3.858193932985889973e-01,1.599988964048680018e-01,5.933631930570120172e-01,8.204872308264019587e-01,5.717602805032660029e+01,5.717602786817990079e+01,9.998985983243856501e-09,9.999492978768401142e-05
2.157223763957150098e-01,8.173674860340539583e-01,3.869984494871460123e-01,4.528367157431790191e-01,5.511057510912070256e+01,5.511057496550021995e+01,9.997166993840310645e-09,9.998583396581892774e-05
8.008454687637279745e-01,3.305337796546520268e-01,3.487991264695299853e-01,1.698610403668139868e-01,1.053311833592059941e+02,1.053311842103907310e+02,1.000444295145449407e-08,1.000222122903432622e-04
8.013562459731470022e-02,4.063345659512559993e-01,2.727617823064790170e-01,2.618613273580560064e-01,4.687563210421600246e+01,4.687563161646941978e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.300087458535559737e-01,7.734583970240780371e-01,4.838302916917019969e-01,7.228917306091170447e-01,6.150816789260039741e+01,6.150817058225622702e+01,1.000262396205094821e-08,1.000131189497205359e-04
7.907459517137610527e-01,7.133017929503689958e-01,2.653836107638199993e-01,5.074014384159819535e-01,9.028896397646579430e+01,9.028896159226535190e+01,9.998985983243856501e-09,9.999492978768401142e-05
8.200809075345749655e-01,1.752412325725890008e-01,3.738227416330480168e-01,9.250705520354679523e-01,7.986767379435630687e+01,7.986767395855387974e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.028209407639219863e-01,6.958746205526400441e-01,8.281081897404509728e-01,7.417542786139530442e-01,7.635640353907879785e+01,7.635640290108169381e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.982216420548499891e-01,3.089815226814239812e-01,4.456440443824979947e-01,4.081320358545050264e-01,5.487332659762699905e+01,5.487333097659977454e+01,9.993529015033218932e-09,9.996763983926608356e-05
4.161624476104039960e-01,4.830177894490769730e-01,5.610164858610370286e-01,8.521922195807569711e-01,5.805156936336729956e+01,5.805156802533785765e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.677706890378609983e-01,7.305500466725789455e-01,5.599715210194700088e-01,5.005264288722539590e-01,5.747563316854019888e+01,5.747563167628361214e+01,9.997166993840310645e-09,9.998583396581892774e-05
7.540730388683729579e-01,9.182199994567780132e-01,7.826094506890509672e-01,1.159864037670200049e-01,1.033996435957890014e+02,1.033996444934349910e+02,1.000444295145449407e-08,1.000222122903432622e-04
7.712098296429029665e-01,3.269761701743120197e-01,6.905800181615630029e-01,1.869500057259569914e-01,1.016504483631979951e+02,1.016504457870800451e+02,9.998985983243856501e-09,9.999492978768401142e-05
7.209855272818820326e-01,3.900781974778509964e-01,1.178101086476820020e-01,1.964304882893339876e-01,9.647352960438969660e+01,9.647353001410048989e+01,9.997166993840310645e-09,9.998583396581892774e-05
7.982347878394649987e-01,4.746009217179379958e-01,4.661933028500059861e-01,6.196117534802759730e-01,8.715809497052279653e+01,8.715809589405073154e+01,9.998985983243856501e-09,9.999492978768401142e-05
2.953603477939030220e-01,6.876125153363680242e-01,4.557795138750230235e-01,8.582767508458349903e-02,7.086860545501329511e+01,7.086860544888297397e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.142088884254919973e-01,7.820213555346710033e-01,7.152759249729570001e-01,6.014652268041390526e-01,4.427826770371080300e+01,4.427826640477398712e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.956390196119899949e-01,5.090024967049250337e-01,7.427234837540890311e-01,2.867108603403900058e-01,7.110120897457730393e+01,7.110121071801079040e+01,9.998985983243856501e-09,9.999492978768401142e-05
7.786956976843070199e-01,2.353860138508029887e-01,3.204874319501689883e-01,3.966902345616840075e-01,9.335058179424839864e+01,9.335058431311738047e+01,9.986253057419035506e-09,9.993124164854069833e-05
6.846742013609039557e-01,7.409092142316510143e-01,1.131085588433780043e-01,2.008423891663549954e-01,9.333572307602089779e+01,9.333572481141202104e+01,9.988072046822581362e-09,9.994034243898997408e-05
5.852013124863150173e-01,3.837451045238409741e-01,3.119828451995270147e-01,5.903382540168240489e-01,7.327474957083599350e+01,7.327475723831140897e+01,1.000626194085803993e-08,1.000313048043363303e-04
3.174444887740540122e-01,2.975687996356279896e-01,1.655670193873809981e-01,9.185738263267559933e-01,5.181077483401070083e+01,5.181077411993867088e+01,9.998985983243856501e-09,9.999492978768401142e-05
1.674884514545559866e-01,8.752330362331120495e-02,8.593449605104980238e-01,8.607198445091489569e-01,4.425701493887979865e+01,4.425701475354837555e+01,1.000626194085803993e-08,1.000313048043363303e-04
8.863018086308149801e-01,5.922270599578040029e-01,8.827733595808969769e-01,6.991193453327290142e-01,9.386657694215880099e+01,9.386657626637718010e+01,1.000444295145449407e-08,1.000222122903432622e-04
6.110719338303900461e-01,1.534835040534379969e-01,4.537804401433099821e-01,2.671996942372060202e-01,8.545088220829779857e+01,8.545088663643987559e+01,1.000626194085803993e-08,1.000313048043363303e-04
3.106462023430500152e-01,8.408956871775440378e-01,7.699243100546300234e-01,7.586108496808450230e-01,5.450685707683589953e+01,5.450685793169070337e+01,9.997166993840310645e-09,9.998583396581892774e-05
9.232306342583610492e-01,2.508901066705579996e-01,7.282273867493499475e-01,4.042718292342030173e-01,1.116037500311190058e+02,1.116037492030485936e+02,9.997166993840310645e-09,9.998583396581892774e-05
1.041464363038540064e-01,5.662830450246110203e-01,8.476683524786489399e-02,7.673141779610889723e-02,5.416144322436350222e+01,5.416144363688765395e+01,1.000444295145449407e-08,1.000222122903432622e-04
1.827459037967489874e-01,5.209504465817009766e-01,7.589604608668010233e-01,6.304219492210539899e-01,4.921151151051299877e+01,4.921151322698680985e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.396735774830449750e-01,1.486105552944350094e-01,1.371664422389589910e-01,4.834718828019690107e-01,6.788856489901070290e+01,6.788856651388225316e+01,1.000262396205094821e-08,1.000131189497205359e-04
7.576298835780469476e-01,7.568432315555400081e-01,9.021958058734890207e-01,4.678299453575159861e-01,8.904123395812999320e+01,8.904123345272493850e+01,1.000262396205094821e-08,1.000131189497205359e-04
6.051574514177630038e-01,5.808261271507949575e-01,4.087928044248840265e-01,4.192193594574930016e-01,7.971783712047559334e+01,7.971781673677297420e+01,9.977158110401306223e-09,9.988572525842372119e-05
1.850366844201929983e-01,5.280151884153020392e-01,5.745577739167490039e-01,4.482828615815380169e-01,5.301856866881649921e+01,5.301856536059169400e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.346318463736680515e-01,1.950198383687530013e-01,8.043616081320219546e-01,8.275933943153359618e-01,8.403001913855129601e+01,8.403001854139840532e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.630907791596839740e-01,7.930327579262670401e-01,8.726412703876850196e-01,1.337055457034150019e-01,8.745136028738569678e+01,8.745136589298766694e+01,1.000080497264740236e-08,1.000040247822426507e-04
1.211195267166479961e-01,9.468243947275909456e-01,3.251904950686729801e-01,3.205363872530869740e-01,5.028719952568540208e+01,5.028719943530852277e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.362782120751220516e-01,8.528473720385230106e-01,2.475091503805020021e-01,2.168862923828419886e-01,8.225337781783909463e+01,8.225337629079176338e+01,9.998985983243856501e-09,9.999492978768401142e-05
5.165311667229980364e-01,7.188096452027089578e-01,1.515189890319020016e-01,5.581628807249939817e-01,7.019238048488119830e+01,7.019238109082976962e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.664267944835590041e-01,2.670967239048330222e-01,6.515547582483850464e-01,1.258707405778110022e-01,8.115567623190689517e+01,8.115567671913366610e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.088252686429769911e-01,5.148721836565529619e-01,2.847815977258140174e-01,2.841079368640200276e-01,6.559581360012039397e+01,6.559581356858363677e+01,1.000444295145449407e-08,1.000222122903432622e-04
9.023499918682500454e-01,6.670345594570969983e-01,4.602352564036850113e-01,8.721849287708759446e-01,9.023786109415620160e+01,9.023786072597833652e+01,1.000262396205094821e-08,1.000131189497205359e-04
4.582898736326019851e-01,2.436359936057120035e-01,3.592938771413169974e-01,6.413351418217639877e-01,6.489440751927510576e+01,6.489440623493889859e+01,9.993529015033218932e-09,9.996763983926608356e-05
3.345679917465900211e-01,8.460159111884419936e-01,8.099977140815459720e-01,5.179363703145649644e-01,6.110838462783839731e+01,6.110838501419168267e+01,9.998985983243856501e-09,9.999492978768401142e-05
5.438234142272270200e-01,1.063845447334459959e-01,6.309817843406929638e-01,4.860894737474150129e-01,7.391961099140260671e+01,7.391961416229150927e+01,9.998985983243856501e-09,9.999492978768401142e-05
8.768119941465559730e-01,2.773213688796389853e-01,2.513943862833549758e-01,6.878462926577779690e-01,9.285949878952679626e+01,9.285949856393965263e+01,9.995348004436764788e-09,9.997673731642158748e-05
8.599383069702889459e-01,5.607302438665650035e-01,5.765725509647749991e-01,1.504039665451269991e-01,1.135778170030250038e+02,1.135778168613509678e+02,9.997166993840310645e-09,9.998583396581892774e-05
9.834568250842860015e-01,1.026759741408749954e-01,4.394020989700220259e-01,4.445166950381829740e-01,1.307340156738640076e+02,1.307340155417518304e+02,9.997166993840310645e-09,9.998583396581892774e-05
7.339674765826199876e-02,2.600452688650690125e-01,1.948762599041219956e-01,8.924848439660859611e-01,3.596423367080240041e+01,3.596423292685760487e+01,9.995348004436764788e-09,9.997673731642158748e-05
6.664456143230199636e-01,4.363281683321110216e-01,8.144900675001549573e-01,8.487184957310089928e-01,7.128036096350919593e+01,7.128035984943464598e+01,9.995348004436764788e-09,9.997673731642158748e-05
1.575433830881959874e-01,1.660139236832040011e-01,1.828383175760970036e-01,4.381390808371359857e-01,5.104076731882339857e+01,5.104076707050664652e+01,9.993529015033218932e-09,9.996763983926608356e-05
5.346941608400079815e-01,1.427125653636180103e-01,9.208445215923709570e-01,8.154179355164520304e-01,6.486300738012620570e+01,6.486300875867877380e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.173413301608529968e-01,3.580717302882109876e-01,1.329616888950110043e-01,9.349807758489619980e-01,7.211017269505890681e+01,7.211017234716238988e+01,1.000989991966513164e-08,1.000494873533349516e-04
1.752892340323889964e-01,2.126943711575589868e-01,2.393461721052879965e-01,3.694991422933530112e-02,6.274025717298430038e+01,6.274025707751972902e+01,9.997166993840310645e-09,9.998583396581892774e-05
8.350141926680230142e-01,6.405732930533120095e-01,7.951866196945770460e-01,3.116099362692330010e-01,1.027295009850810033e+02,1.027295014264713444e+02,1.000080497264740236e-08,1.000040247822426507e-04
2.943906445789620241e-01,6.747170416347220145e-01,8.689138738426850361e-01,3.578748603642449844e-01,6.271237692208710257e+01,6.271237686371425468e+01,1.000989991966513164e-08,1.000494873533349516e-04
6.392215397860859794e-01,1.883266177331099911e-01,7.917729384556879690e-01,1.223656868911350004e-01,9.343956465874190087e+01,9.343956695641104204e+01,9.993529015033218932e-09,9.996763983926608356e-05
3.587331867555619835e-01,5.334982383158060060e-01,3.600167996482919741e-01,6.946537239011379983e-01,5.836516184842589894e+01,5.836516143619193997e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.876655758952260222e-01,8.863491788471580257e-01,4.911606852884869978e-01,1.928659748996139900e-01,8.002998691472710391e+01,8.002998803150222784e+01,9.993529015033218932e-09,9.996763983926608356e-05
4.907684980263000152e-01,6.691862977691930003e-02,1.620929101214280132e-01,2.142396822688170110e-01,7.936630883974129347e+01,7.936630831846002820e+01,9.986253057419035506e-09,9.993124164854069833e-05
2.146516136929859930e-01,2.169945703598210041e-01,4.337070915987720210e-01,6.504331201384779826e-01,5.095178922818539746e+01,5.095179054282600362e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.770785328152119753e-01,4.533255178353279846e-01,5.257400853361470228e-01,2.275236688822039888e-01,7.176013187467709997e+01,7.176013145885774236e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.026987807033580280e-01,8.622000899969129994e-01,6.658714477473399729e-01,3.882453369069839844e-01,8.064547101743629298e+01,8.064548454013714718e+01,9.998985983243856501e-09,9.999492978768401142e-05
2.266644267272200086e-01,6.787857332883869832e-01,1.953783096326519864e-01,7.331408809579440522e-01,5.013027062779740106e+01,5.013026930451853502e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.448216442088599898e-01,4.158684578910469831e-01,4.736572602193340198e-01,9.399095497955569645e-01,4.766070643250289862e+01,4.766070597678883303e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.019355591421480023e-01,1.944139396899849936e-01,6.723100645828530286e-01,5.600026318232990130e-01,5.190620528359450248e+01,5.190620269616594840e+01,9.991710025629673075e-09,9.995854153412640048e-05
1.283348546677730018e-01,5.710801116854420378e-01,5.003033349057660339e-02,8.776384754385799791e-01,4.112233440580020272e+01,4.112233374863392044e+01,1.000989991966513164e-08,1.000494873533349516e-04
4.056140578200569946e-01,2.570822426711670272e-01,9.954324340028689599e-01,4.107633684424220055e-01,6.807244986761919847e+01,6.807244998858406859e+01,1.000989991966513164e-08,1.000494873533349516e-04
