x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.666660266998219786e-01,4.117745825217570266e-01,8.203256454900840211e-01,6.927353794232480322e-01,8.231263123671800486e+01,8.231263123740833976e+01,3.989421952926700084e-11,6.316187103725395728e-06
6.970259568304759679e-01,8.157483882119409557e-01,1.544561019900720089e-01,5.693341804156080155e-01,8.088961640312710699e+01,8.088961640358209593e+01,3.590479757528241236e-11,5.992061212578056886e-06
6.301920619932930290e-01,6.658680379460569787e-01,8.374437005445359850e-01,4.974832769576459923e-01,7.889004790238300302e+01,7.889004790330369588e+01,3.989421952919261275e-11,6.316187103719507155e-06
1.808323109406050067e-01,3.536850526393390259e-01,5.956718440086119504e-01,5.727551138959829924e-01,5.016131610286699782e+01,5.016131610159564502e+01,4.188893051738752711e-11,6.472165828946869940e-06
8.006305741611869919e-01,4.489046371961010196e-01,7.992957888520320076e-01,7.622625656018500173e-01,8.295160496147980211e+01,8.295160496397285499e+01,3.989421952704216934e-11,6.316187103549273861e-06
3.605409238720310161e-01,2.745094723755029942e-01,1.869846127484930121e-01,6.107642319938170195e-01,6.030194887497899714e+01,6.030194887481263066e+01,3.590479757451871786e-11,5.992061212514331209e-06
1.347362538147720001e-01,4.750704409321769850e-01,5.790199306735299700e-01,4.246229529392440138e-01,4.941543432083930298e+01,4.941543432584565920e+01,3.989421953184282188e-11,6.316187103929301969e-06
2.393526687612760051e-01,4.713542150112329798e-01,4.606111241725739935e-01,6.195877344324249858e-01,5.312806254600609890e+01,5.312806254786804061e+01,4.188893050634129905e-11,6.472165828093506269e-06
3.046231240197079804e-01,2.750192107027399913e-01,6.658290964085610275e-01,1.568202093371660055e-01,6.922659696452889477e+01,6.922659696546585906e+01,3.989421952775190323e-11,6.316187103605457556e-06
5.398177533166019781e-01,3.485806823195889970e-01,3.480429343471769799e-01,5.517005227121990485e-01,7.174287609017319767e+01,7.174287608908839786e+01,3.989421952842868560e-11,6.316187103659033237e-06
7.445990665932189501e-01,6.609552763344249682e-01,7.104272776190190264e-01,8.620842337456999793e-01,7.588126533933750295e+01,7.588126534002353196e+01,4.188893050337659973e-11,6.472165827864471101e-06
2.998123691440560123e-01,3.292523499450180080e-01,4.592487173248079868e-01,1.765900164167399922e-01,6.823528209648199550e+01,6.823528209646872256e+01,3.789950855217446588e-11,6.156257674283497928e-06
1.484135504602449862e-01,7.634246138285379901e-01,5.714904775097969791e-01,2.260257589549289903e-01,5.510655767757800305e+01,5.510655767602867172e+01,3.989421952692540762e-11,6.316187103540031037e-06
