x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.60507,0.70192,0.78336,0.15575,89.496,89.496,1.7657e-10,1.3288e-05
0.56666,0.55013,0.15078,0.50262,74.671,74.671,1.7657e-10,1.3288e-05
0.54797,0.49172,0.21709,0.28109,80.69,80.69,1.7657e-10,1.3288e-05
0.77781,0.14952,0.81699,0.3302,96.069,96.069,1.7741e-10,1.3319e-05
0.33354,0.81107,0.58247,0.59433,59.233,59.233,1.7657e-10,1.3288e-05
0.71609,0.46602,0.46718,0.53599,83.4,83.4,1.7615e-10,1.3272e-05
0.46446,0.87412,0.23146,0.69982,63.794,63.794,1.7699e-10,1.3304e-05
0.54322,0.49688,0.48991,0.44748,75.018,75.018,1.7741e-10,1.3319e-05
0.36667,0.72261,0.25042,0.63201,60.164,60.164,1.7615e-10,1.3272e-05
0.25215,0.79533,0.26152,0.88092,49.021,49.021,1.7699e-10,1.3304e-05
0.7445,0.45483,0.85291,0.71746,79.919,79.919,1.7615e-10,1.3272e-05
0.419,0.65209,0.21413,0.26723,73.063,73.063,1.7657e-10,1.3288e-05
0.83639,0.51063,0.19453,0.76456,85.941,85.941,1.7657e-10,1.3288e-05
0.52562,0.083425,0.7116,0.66607,67.963,67.963,1.7615e-10,1.3272e-05
0.48186,0.78652,0.74808,0.36254,74.004,74.004,1.7657e-10,1.3288e-05
0.90674,0.16129,0.82824,0.86297,91.245,91.245,1.7699e-10,1.3304e-05
0.61467,0.7366,0.37061,0.53397,76.7,76.7,1.7741e-10,1.3319e-05
0.28253,0.2971,0.86214,0.45054,59.609,59.609,1.7615e-10,1.3272e-05
0.56275,0.37244,0.68993,0.24518,83.071,83.071,1.7657e-10,1.3288e-05
0.45454,0.18159,0.58901,0.80706,60.921,60.921,1.7615e-10,1.3272e-05
0.19964,0.48315,0.35369,0.64542,50.052,50.052,1.7615e-10,1.3272e-05
0.17085,0.11806,0.41561,0.73823,46.438,46.438,1.7573e-10,1.3256e-05
0.5781,0.21165,0.17735,0.22402,84.743,84.743,1.7657e-10,1.3288e-05
0.31817,0.46148,0.65641,0.19999,68.789,68.789,1.7699e-10,1.3304e-05
0.78393,0.39721,0.22617,0.11065,106.4,106.4,1.7531e-10,1.324e-05
0.73137,0.5097,0.53243,0.099464,102.01,102.01,1.7867e-10,1.3367e-05
0.85948,0.34139,0.33516,0.37298,102.83,102.83,1.7615e-10,1.3272e-05
0.13109,0.19454,0.16392,0.20414,53.927,53.927,1.7489e-10,1.3224e-05
0.34776,0.27647,0.22429,0.69255,57.8,57.8,1.7615e-10,1.3272e-05
0.61782,0.22786,0.77787,0.82186,69.151,69.151,1.7531e-10,1.324e-05
0.45611,0.77482,0.36699,0.17742,78.508,78.508,1.7699e-10,1.3304e-05
0.27883,0.23303,0.57325,0.62981,55.314,55.314,1.7573e-10,1.3256e-05
0.88793,0.097957,0.42076,0.55823,99.099,99.099,1.7699e-10,1.3304e-05
0.1633,0.35109,0.43684,0.18931,57.373,57.373,1.7741e-10,1.3319e-05
0.3413,0.74863,0.89375,0.84107,54.53,54.53,1.7573e-10,1.3256e-05
0.65953,0.33116,0.41135,0.88781,69.855,69.855,1.7699e-10,1.3304e-05
0.4767,0.66658,0.88325,0.5885,67.299,67.299,1.7867e-10,1.3367e-05
0.94863,0.71922,0.5078,0.36547,119.47,119.47,1.7573e-10,1.3256e-05
0.15375,0.78417,0.65014,0.54573,48.639,48.639,1.7699e-10,1.3304e-05
0.79257,0.77958,0.18398,0.21652,102.19,102.19,1.7699e-10,1.3304e-05
0.92393,0.89074,0.80837,0.16343,124.14,124.14,1.7489e-10,1.3224e-05
0.85432,0.60883,0.11379,0.089394,115.8,115.8,1.7741e-10,1.3319e-05
0.9115,0.73159,0.90101,0.87088,91.714,91.714,1.7657e-10,1.3288e-05
0.11717,0.31979,0.70915,0.34608,49.384,49.384,1.7657e-10,1.3288e-05
0.62076,0.31379,0.52898,0.38693,81.84,81.84,1.7741e-10,1.3319e-05
0.93041,0.68051,0.31247,0.91881,93.148,93.148,1.7657e-10,1.3288e-05
0.79919,0.67717,0.67917,0.18017,104.79,104.79,1.7615e-10,1.3272e-05
0.44271,0.88993,0.73927,0.57025,65.881,65.881,1.7657e-10,1.3288e-05
0.63306,0.26363,0.8439,0.17194,90.873,90.873,1.7699e-10,1.3304e-05
0.24061,0.16552,0.34577,0.06362,67.457,67.457,1.7615e-10,1.3272e-05
0.70312,0.74185,0.74315,0.60125,80.47,80.47,1.7741e-10,1.3319e-05
0.12331,0.17117,0.691,0.83133,41.442,41.442,1.7447e-10,1.3209e-05
0.3137,0.42544,0.78943,0.85176,52.893,52.893,1.7615e-10,1.3272e-05
0.59683,0.61594,0.59919,0.712,70.713,70.713,1.7867e-10,1.3367e-05
0.42997,0.58179,0.87384,0.35625,71.094,71.094,1.7489e-10,1.3224e-05
0.18762,0.84538,0.91328,0.72919,47.772,47.772,1.7699e-10,1.3304e-05
0.26187,0.34638,0.12173,0.49741,57.111,57.111,1.7699e-10,1.3304e-05
0.86263,0.43921,0.6255,0.81272,87.27,87.27,1.7531e-10,1.324e-05
0.011253,0.69646,0.67027,0.70581,26.157,26.157,1.7489e-10,1.3224e-05
0.24832,0.70839,0.38001,0.13626,65.764,65.764,1.7615e-10,1.3272e-05
0.22535,0.019391,0.56914,0.23951,61.091,61.091,1.7783e-10,1.3335e-05
0.80448,0.15549,0.088499,0.27303,100.82,100.82,1.7783e-10,1.3335e-05
0.71109,0.20798,0.33236,0.20819,95.243,95.243,1.7489e-10,1.3224e-05
0.75063,0.62557,0.54435,0.54244,85.809,85.809,1.7531e-10,1.324e-05
0.39132,0.5644,0.40982,0.67523,60.538,60.538,1.7783e-10,1.3335e-05
0.51335,0.092843,0.083244,0.82885,63.33,63.33,1.7657e-10,1.3288e-05
0.70588,0.10917,0.577,0.44047,85.913,85.913,1.7657e-10,1.3288e-05
0.1788,0.22222,0.065843,0.72048,47.251,47.251,1.7531e-10,1.324e-05
0.30946,0.53672,0.45762,0.31282,64.857,64.857,1.7657e-10,1.3288e-05
0.58175,0.30942,0.81108,0.43372,77.854,77.854,1.7741e-10,1.3319e-05
0.67819,0.15098,0.10299,0.049677,99.617,99.617,1.7615e-10,1.3272e-05
0.15884,0.44305,0.25818,0.29817,54.26,54.26,1.7573e-10,1.3256e-05
0.42339,0.97475,0.38781,0.022099,82.227,82.227,1.7573e-10,1.3256e-05
0.29431,0.89885,0.77252,0.3249,63.583,63.583,1.7405e-10,1.3193e-05
0.51699,0.47702,0.24553,0.14732,83.601,83.601,1.7531e-10,1.324e-05
0.23369,0.45859,0.64315,0.56937,53.819,53.819,1.7615e-10,1.3272e-05
0.48907,0.20126,0.27393,0.46861,71.165,71.165,1.7741e-10,1.3319e-05
0.09735,0.59894,0.30214,0.8461,38.972,38.972,1.7783e-10,1.3335e-05
0.28619,0.69312,0.76326,0.66432,55.042,55.042,1.7741e-10,1.3319e-05
0.89101,0.13726,0.059073,0.52035,100.84,100.84,1.7573e-10,1.3256e-05
0.82673,0.92755,0.40359,0.95574,79.621,79.621,1.7699e-10,1.3304e-05
0.079799,0.54063,0.64565,0.2863,46.364,46.364,1.7573e-10,1.3256e-05
0.11452,0.051732,0.93692,0.26468,50.892,50.892,1.7657e-10,1.3288e-05
0.12665,0.056549,0.66119,0.57575,45.836,45.836,1.7531e-10,1.324e-05
0.57451,0.68564,0.13549,0.6224,71.721,71.721,1.7657e-10,1.3288e-05
0.32437,0.19611,0.20685,0.95371,51.549,51.549,1.7951e-10,1.3398e-05
0.58795,0.75803,0.15919,0.29238,82.873,82.873,1.7615e-10,1.3272e-05
0.63619,0.066636,0.44681,0.96296,66.809,66.809,1.7699e-10,1.3304e-05
0.32932,0.25822,0.44098,0.32805,65.694,65.694,1.7615e-10,1.3272e-05
0.092566,0.96699,0.49235,0.51173,43.65,43.65,1.7447e-10,1.3209e-05
0.89773,0.43367,0.97068,0.14253,120.11,120.11,1.7825e-10,1.3351e-05
0.84363,0.24989,0.68352,0.27881,105.19,105.19,1.7783e-10,1.3335e-05
0.94478,0.59466,0.71777,0.35048,119.24,119.24,1.7741e-10,1.3319e-05
0.085283,0.86362,0.095411,0.65772,40.462,40.462,1.7657e-10,1.3288e-05
0.64788,0.55863,0.35656,0.73121,73.126,73.126,1.7783e-10,1.3335e-05
0.10365,0.91402,0.93394,0.3805,47.299,47.299,1.7615e-10,1.3272e-05
0.029185,0.90021,0.95604,0.92334,29.282,29.282,1.7573e-10,1.3256e-05
0.80578,0.86888,0.27539,0.63705,87.191,87.191,1.7615e-10,1.3272e-05
0.76526,0.28946,0.2953,0.61782,84.418,84.418,1.7573e-10,1.3256e-05
0.69407,0.71012,0.55628,0.053171,100.99,100.99,1.7657e-10,1.3288e-05
0.6869,0.41084,0.88622,0.9429,70.206,70.206,1.7825e-10,1.3351e-05
0.37307,0.4075,0.87502,0.59918,61.355,61.355,1.7615e-10,1.3272e-05
0.25919,0.53016,0.56457,0.91132,48.926,48.926,1.7867e-10,1.3367e-05
0.96687,0.37846,0.063055,0.74366,108.3,108.3,1.7447e-10,1.3209e-05
0.6421,0.92194,0.70115,0.90654,68.468,68.468,1.7447e-10,1.3209e-05
0.92975,0.93333,0.23761,0.21358,122.37,122.37,1.7405e-10,1.3193e-05
0.62611,0.356,0.02379,0.46283,79.516,79.516,1.7447e-10,1.3209e-05
0.98448,0.67332,0.049101,0.40762,133.18,133.18,1.7531e-10,1.324e-05
0.031931,0.24291,0.89682,0.74631,31.745,31.745,1.7531e-10,1.324e-05
0.37561,0.26876,0.14994,0.25613,70.676,70.676,1.7531e-10,1.324e-05
0.071085,0.7515,0.093452,0.102,49.074,49.074,1.7573e-10,1.3256e-05
0.97353,0.36326,0.18946,0.23099,136.32,136.32,1.7531e-10,1.324e-05
0.27203,0.87927,0.34236,0.68802,53.702,53.702,1.7783e-10,1.3335e-05
0.1452,0.5216,0.79749,0.070212,58.943,58.943,1.7741e-10,1.3319e-05
0.4742,0.042363,0.92257,0.42621,71.642,71.642,1.7825e-10,1.3351e-05
0.60281,0.085305,0.76745,0.0054141,95.993,95.993,1.7657e-10,1.3288e-05
0.67089,0.52942,0.52462,0.30293,88.355,88.355,1.7825e-10,1.3351e-05
0.40638,0.18674,0.82202,0.78278,59.023,59.023,1.7657e-10,1.3288e-05
0.76063,0.2155,0.75705,0.61311,84.32,84.32,1.7489e-10,1.3224e-05
0.90073,0.60161,0.75426,0.65056,97.584,97.584,1.7699e-10,1.3304e-05
0.21704,0.63264,0.12503,0.45506,55.112,55.112,1.7489e-10,1.3224e-05
0.33572,0.84346,0.3211,0.33882,65.771,65.771,1.7531e-10,1.324e-05
0.22151,0.03804,0.2006,0.58172,52.724,52.724,1.7783e-10,1.3335e-05
0.23931,0.47419,0.10752,0.97522,46.756,46.756,1.7615e-10,1.3272e-05
0.72498,0.85335,0.99445,0.9479,72.438,72.438,1.7573e-10,1.3256e-05
0.50791,0.17974,0.32607,0.76991,64.443,64.443,1.7447e-10,1.3209e-05
0.68127,0.83863,0.42577,0.31773,88.528,88.528,1.7657e-10,1.3288e-05
0.75672,0.63566,0.62228,0.93277,74.872,74.872,1.7699e-10,1.3304e-05
0.7263,0.8055,0.84944,0.39099,89.316,89.316,1.7447e-10,1.3209e-05
0.43834,0.5752,0.63677,0.48176,67.958,67.958,1.7615e-10,1.3272e-05
0.30212,0.029178,0.5488,0.8024,53.182,53.182,1.7531e-10,1.324e-05
0.3579,0.76031,0.035486,0.78856,56.307,56.307,1.7573e-10,1.3256e-05
0.59137,0.9539,0.24065,0.8952,65.903,65.903,1.7362e-10,1.3177e-05
0.86892,0.96018,0.032844,0.50532,98.436,98.436,1.7951e-10,1.3398e-05
0.35135,0.23923,0.72053,0.25107,69.4,69.4,1.7405e-10,1.3193e-05
0.95557,0.32154,0.53603,0.4903,115.56,115.56,1.7825e-10,1.3351e-05
0.19057,0.8838,0.59277,0.014939,64.879,64.879,1.7867e-10,1.3367e-05
0.95232,0.66378,0.3793,0.041776,139.43,139.43,1.7615e-10,1.3272e-05
0.20332,0.33587,0.39847,0.77575,47.948,47.948,1.7657e-10,1.3288e-05
0.045891,0.90844,0.4604,0.89312,32.491,32.491,1.7447e-10,1.3209e-05
0.46749,0.50314,0.26662,0.42427,71.194,71.194,1.7657e-10,1.3288e-05
0.53403,0.62134,0.83188,0.79175,65.367,65.367,1.7699e-10,1.3304e-05
0.062607,0.80312,0.6685,0.30921,43.506,43.506,1.7909e-10,1.3382e-05
0.65231,0.57297,0.79294,0.11548,94.75,94.75,1.7405e-10,1.3193e-05
0.38609,0.82967,0.63217,0.99074,53.948,53.948,1.7489e-10,1.3224e-05
0.50147,0.062498,0.45498,0.1917,80.963,80.963,1.7615e-10,1.3272e-05
0.29569,0.073492,0.96187,0.068268,71.568,71.568,1.7615e-10,1.3272e-05
0.87187,0.41702,0.36277,0.85606,86.897,86.897,1.7867e-10,1.3367e-05
0.069207,0.27386,0.016657,0.34378,43.76,43.76,1.7699e-10,1.3304e-05
0.41141,0.72829,0.19729,0.031498,80.957,80.957,1.7783e-10,1.3335e-05
0.77338,0.98991,0.43453,0.035341,109.3,109.3,1.7657e-10,1.3288e-05
0.019828,0.28269,0.47856,0.4774,31.935,31.935,1.732e-10,1.3161e-05
0.053587,0.51722,0.86546,0.43736,39.867,39.867,1.7699e-10,1.3304e-05
0.080419,0.9828,0.72902,0.70414,39.289,39.289,1.7741e-10,1.3319e-05
0.53646,0.32738,0.61509,0.97264,61.498,61.498,1.7909e-10,1.3382e-05
0.73697,0.048738,0.30661,0.41464,89.142,89.142,1.7867e-10,1.3367e-05
0.49333,0.38846,0.053982,0.75924,63.872,63.872,1.7909e-10,1.3382e-05
0.66433,0.1297,0.98079,0.86547,70.761,70.761,1.7657e-10,1.3288e-05
0.021734,0.30267,0.60015,0.9967,26.903,26.903,1.7699e-10,1.3304e-05
0.66929,0.9354,0.97947,0.092858,97.161,97.161,1.7951e-10,1.3398e-05
0.87785,0.64776,0.0022181,0.83841,87.972,87.972,1.7278e-10,1.3145e-05
0.69518,0.36895,0.013081,0.16778,95.532,95.532,1.7531e-10,1.324e-05
0.0009968,0.5696,0.39423,0.10862,21.074,21.074,1.7699e-10,1.3304e-05
0.36009,0.83047,0.95379,0.51608,62.641,62.641,1.7405e-10,1.3193e-05
0.88284,0.11044,0.55194,0.7978,90.061,90.061,1.7489e-10,1.3224e-05
0.97665,0.76529,0.51876,0.75066,112.41,112.41,1.7657e-10,1.3288e-05
0.93963,0.99767,0.50495,0.3961,115.56,115.56,1.7531e-10,1.324e-05
0.401,0.39114,0.47099,0.077339,78.549,78.549,1.7741e-10,1.3319e-05
0.916,0.0061406,0.73147,0.41631,109.65,109.65,1.8035e-10,1.3429e-05
0.52441,0.82169,0.51198,0.64385,68.436,68.436,1.7615e-10,1.3272e-05
0.39819,0.97739,0.92705,0.92902,55.695,55.695,1.7699e-10,1.3304e-05
0.14194,0.022886,0.28906,0.24245,54.07,54.07,1.7489e-10,1.3224e-05
0.20881,0.14079,0.96627,0.5533,52.534,52.534,1.7531e-10,1.324e-05
0.84547,0.29311,0.49516,0.059994,116.46,116.46,1.7615e-10,1.3272e-05
0.83028,0.42376,0.91794,0.47249,95.601,95.601,1.7783e-10,1.3335e-05
0.1388,0.64149,0.48293,0.60568,46.32,46.32,1.7741e-10,1.3319e-05
0.55141,0.94583,0.13096,0.52817,73.022,73.022,1.7615e-10,1.3272e-05
0.055446,0.4464,0.043207,0.68452,36.424,36.424,1.7615e-10,1.3272e-05
0.38055,0.48885,0.99636,0.1536,74.515,74.515,1.7615e-10,1.3272e-05
0.042401,0.85763,0.9059,0.0023458,46.156,46.156,1.732e-10,1.3161e-05
0.5558,0.6138,0.31738,0.981,62.238,62.238,1.7531e-10,1.324e-05
0.43173,0.034803,0.0060184,0.4032,69.636,69.636,1.7951e-10,1.3398e-05
0.036495,0.9151,0.1685,0.37559,37.678,37.678,1.7447e-10,1.3209e-05
0.8116,0.54527,0.28227,0.48738,92.965,92.965,1.7447e-10,1.3209e-05
0.49565,0.25473,0.60731,0.56407,68.957,68.957,1.7783e-10,1.3335e-05
0.99114,0.6573,0.80407,0.027389,166.83,166.83,1.7405e-10,1.3193e-05
0.26615,0.01408,0.94555,0.98851,48.058,48.058,1.7615e-10,1.3272e-05
0.74909,0.81506,0.025549,0.082307,104.23,104.23,1.7615e-10,1.3272e-05
0.21076,0.40334,0.07873,0.016995,66.473,66.473,1.7909e-10,1.3382e-05
0.81569,0.94011,0.85921,0.67446,87.02,87.02,1.7615e-10,1.3272e-05
0.8215,0.13136,0.14347,0.87519,81.295,81.295,1.7741e-10,1.3319e-05
0.18396,0.58979,0.94449,0.81585,46.068,46.068,1.7867e-10,1.3367e-05
0.78731,0.10157,0.98765,0.13161,105.99,105.99,1.7615e-10,1.3272e-05
0.0064121,0.12234,0.6993,0.1203,29.925,29.925,1.8035e-10,1.3429e-05
0.98591,0.99449,0.1728,0.77362,116.93,116.93,1.7741e-10,1.3319e-05
0.16635,0.95721,0.11618,0.96683,42.55,42.55,1.7909e-10,1.3382e-05
0.99697,0.076571,0.070091,0.12603,172.35,172.35,1.7909e-10,1.3382e-05
0.96074,0.38092,0.83734,0.93856,99.555,99.555,1.8077e-10,1.3445e-05
0.1079,0.0032781,0.29254,0.90337,39.132,39.132,1.7993e-10,1.3414e-05
0.44748,0.79059,0.61228,0.22624,76.301,76.301,1.7699e-10,1.3304e-05
