x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.949220927536950088e-01,4.223125099996110077e-01,1.664607496245300022e-01,1.665734756423629948e-01,8.814495675718090695e+01,8.814495675767531679e+01,5.400205608751142945e-11,7.348609126053135756e-06
6.746956507710270001e-01,1.878991925634909965e-01,7.141173282300590230e-01,2.321542482823130138e-01,9.147967560728470460e+01,9.147967560296370948e+01,5.400205608192368224e-11,7.348609125672945018e-06
6.419833536690570108e-01,6.601740304660049796e-01,2.863626220962030011e-01,1.964803902222770071e-01,9.035954957555810552e+01,9.035954957596653969e+01,5.400205608199607993e-11,7.348609125677870514e-06
6.538605000858660476e-01,6.672469919687139539e-01,2.190238301269709920e-01,7.591658300557170280e-01,7.271010083536029356e+01,7.271010082923339723e+01,5.400205608180763785e-11,7.348609125665048977e-06
8.190932751446959870e-01,5.528487825056069838e-01,7.195925881108270472e-01,6.815248621162030007e-01,8.707814517643980423e+01,8.707814517689497791e+01,5.940226169283427000e-11,7.707286272926046781e-06
4.639665717887689889e-01,4.293985913414509747e-01,6.277943704486820264e-01,4.691473618417509872e-01,6.977248981869530553e+01,6.977248981762214441e+01,5.400205608371742340e-11,7.348609125794991454e-06
1.403608520387210068e-01,1.940355145093050071e-01,3.797483830805870042e-01,8.134479153843130472e-01,4.301889899005679752e+01,4.301889898965418979e+01,5.670215888610947683e-11,7.530083590911157675e-06
8.499966845707970231e-01,4.065056510944849988e-01,2.837180934031490187e-01,5.677790204179470335e-01,9.398181030556959570e+01,9.398181030756055065e+01,5.670215888598476643e-11,7.530083590902877081e-06
8.560709169064649737e-01,7.407129748165609540e-01,4.985601666150609734e-01,7.418036509875669537e-01,8.876441826320339601e+01,8.876441826438532701e+01,5.400205610797309253e-11,7.348609127445348754e-06
4.150799438322430035e-01,6.701976371149069855e-01,6.996496171748729509e-01,4.997106884722600229e-01,6.616286006812599396e+01,6.616286006571978362e+01,5.670215889397163469e-11,7.530083591433207798e-06
