x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.59492,0.42231,0.16646,0.16657,88.145,88.145,3.7862e-11,6.1532e-06
0.6747,0.1879,0.71412,0.23215,91.48,91.48,3.7771e-11,6.1458e-06
0.64198,0.66017,0.28636,0.19648,90.36,90.36,3.7862e-11,6.1532e-06
0.65386,0.66725,0.21902,0.75917,72.71,72.71,3.7862e-11,6.1532e-06
0.81909,0.55285,0.71959,0.68152,87.078,87.078,3.7862e-11,6.1532e-06
0.46397,0.4294,0.62779,0.46915,69.772,69.772,3.8042e-11,6.1678e-06
0.14036,0.19404,0.37975,0.81345,43.019,43.019,3.7952e-11,6.1605e-06
0.85,0.40651,0.28372,0.56778,93.982,93.982,3.7862e-11,6.1532e-06
0.85607,0.74071,0.49856,0.7418,88.764,88.764,3.7862e-11,6.1532e-06
0.41508,0.6702,0.69965,0.49971,66.163,66.163,3.7862e-11,6.1532e-06
0.81073,0.65812,0.5322,0.48649,93,93,3.7862e-11,6.1532e-06
0.55448,0.28251,0.44049,0.84397,65.176,65.176,3.7862e-11,6.1532e-06
0.71925,0.61034,0.29441,0.24329,94.413,94.413,3.7862e-11,6.1532e-06
0.73714,0.91309,0.19083,0.17865,98.693,98.693,3.8042e-11,6.1678e-06
0.48898,0.79376,0.82672,0.3743,74.077,74.077,3.7952e-11,6.1605e-06
0.59522,0.70607,0.57225,0.13371,89.655,89.655,3.7771e-11,6.1458e-06
0.44251,0.79783,0.11091,0.086598,80.901,80.901,3.7862e-11,6.1532e-06
0.82698,0.33921,0.64218,0.51051,93.755,93.755,3.7771e-11,6.1458e-06
0.16381,0.10886,0.24108,0.61232,48.129,48.129,3.8042e-11,6.1678e-06
0.60505,0.32553,0.80626,0.39817,80.49,80.49,3.8042e-11,6.1678e-06
0.28902,0.6804,0.90843,0.31004,63.657,63.657,3.7681e-11,6.1385e-06
0.2003,0.30468,0.78817,0.60019,51.004,51.004,3.7952e-11,6.1605e-06
0.12593,0.82445,0.18046,0.73429,43.088,43.088,3.7952e-11,6.1605e-06
0.11594,0.75051,0.58871,0.28256,50.617,50.617,3.7681e-11,6.1385e-06
0.2546,0.4564,0.48464,0.29291,61.743,61.743,3.7862e-11,6.1532e-06
0.17123,0.5412,0.0842,0.70749,46.952,46.952,3.8042e-11,6.1678e-06
0.23581,0.18374,0.33234,0.32951,59.451,59.451,3.7862e-11,6.1532e-06
0.77282,0.22778,0.60642,0.8602,77.929,77.929,3.8132e-11,6.1751e-06
0.19854,0.13603,0.76925,0.13735,61.865,61.865,3.7681e-11,6.1385e-06
0.29727,0.8998,0.20787,0.17027,68.204,68.204,3.7952e-11,6.1605e-06
0.21753,0.4641,0.77372,0.82737,47.973,47.973,3.7862e-11,6.1532e-06
0.43922,0.69563,0.52587,0.78049,60.713,60.713,3.7771e-11,6.1458e-06
0.9241,0.72479,0.1799,0.61698,102.52,102.52,3.7411e-11,6.1164e-06
0.40133,0.46936,0.13796,0.3529,69.334,69.334,3.8312e-11,6.1897e-06
0.572,0.20863,0.87955,0.65661,70.802,70.802,3.7771e-11,6.1458e-06
0.78784,0.81909,0.32332,0.69097,83.944,83.944,3.7681e-11,6.1385e-06
0.45688,0.36345,0.39725,0.22314,76.958,76.958,3.7862e-11,6.1532e-06
0.84364,0.28621,0.81721,0.40576,99.708,99.708,3.8132e-11,6.1751e-06
0.15919,0.088502,0.82074,0.43106,51.387,51.387,3.7952e-11,6.1605e-06
0.49553,0.35324,0.73637,0.16014,81.808,81.808,3.7771e-11,6.1458e-06
0.75667,0.37045,0.23067,0.87985,76.148,76.148,3.7771e-11,6.1458e-06
0.24545,0.49676,0.77913,0.52662,55.499,55.499,3.7771e-11,6.1458e-06
0.70814,0.44483,0.86255,0.83375,74.23,74.23,3.8222e-11,6.1824e-06
0.5831,0.25575,0.92342,0.12664,89.162,89.162,3.8042e-11,6.1678e-06
0.66423,0.10126,0.26535,0.22694,90.762,90.762,3.7411e-11,6.1164e-06
0.33235,0.71734,0.29962,0.85308,53.785,53.785,3.8042e-11,6.1678e-06
0.88866,0.45047,0.76273,0.28944,110.9,110.9,3.7771e-11,6.1458e-06
0.55735,0.58638,0.62198,0.51941,73.736,73.736,3.7771e-11,6.1458e-06
0.36946,0.92373,0.38642,0.82234,56.285,56.285,3.8042e-11,6.1678e-06
0.38222,0.43348,0.27636,0.75058,58.395,58.395,3.8042e-11,6.1678e-06
0.72519,0.57994,0.15953,0.56271,83.097,83.097,3.8312e-11,6.1897e-06
0.83464,0.7864,0.047873,0.40379,98.467,98.467,3.7591e-11,6.1312e-06
0.21036,0.41115,0.6746,0.11284,63.548,63.548,3.7771e-11,6.1458e-06
0.9344,0.62072,0.37164,0.67283,102.5,102.5,3.7591e-11,6.1312e-06
0.27697,0.94068,0.23785,0.49409,58.151,58.151,3.7862e-11,6.1532e-06
0.6775,0.26025,0.52097,0.26181,90.448,90.448,3.8042e-11,6.1678e-06
0.99222,0.47823,0.60044,0.776,123.39,123.39,3.8222e-11,6.1824e-06
0.13214,0.57386,0.079234,0.35969,50.471,50.471,3.8132e-11,6.1751e-06
0.85234,0.081759,0.51133,0.58372,93.746,93.746,3.7771e-11,6.1458e-06
0.31315,0.11513,0.96754,0.63505,57.212,57.212,3.7862e-11,6.1532e-06
0.26505,0.74551,0.49248,0.42405,59.098,59.098,3.8042e-11,6.1678e-06
0.35414,0.21172,0.058594,0.71145,57.706,57.706,3.7952e-11,6.1605e-06
0.77509,0.81046,0.30043,0.37931,93.695,93.695,3.7681e-11,6.1385e-06
0.071293,0.21857,0.1609,0.41946,42.692,42.692,3.8042e-11,6.1678e-06
0.24143,0.88209,0.89028,0.4521,56.925,56.925,3.7771e-11,6.1458e-06
0.98765,0.3666,0.58446,0.25165,145.86,145.86,3.7771e-11,6.1458e-06
0.69516,0.71098,0.88661,0.87268,72.422,72.422,3.7411e-11,6.1164e-06
0.47973,0.72989,0.30754,0.58785,67.395,67.395,3.8042e-11,6.1678e-06
0.44558,0.58067,0.7008,0.0058085,84.53,84.53,3.7952e-11,6.1605e-06
0.76044,0.83972,0.56632,0.88876,76.26,76.26,3.7952e-11,6.1605e-06
0.58793,0.93098,0.54,0.38415,79.809,79.809,3.8222e-11,6.1824e-06
0.45485,0.63557,0.38454,0.30126,74.231,74.231,3.7771e-11,6.1458e-06
0.42015,0.049513,0.87004,0.91073,57.111,57.111,3.8042e-11,6.1678e-06
0.066974,0.38587,0.43013,0.43914,41.792,41.792,3.8222e-11,6.1824e-06
0.064856,0.90108,0.63072,0.063912,49.036,49.036,3.8132e-11,6.1751e-06
0.50724,0.50458,0.12352,0.57409,69.234,69.234,3.7952e-11,6.1605e-06
0.54415,0.53507,0.47733,0.92175,62.933,62.933,3.7862e-11,6.1532e-06
0.96136,0.63463,0.83286,0.0386,143.45,143.45,3.7771e-11,6.1458e-06
0.41374,0.19623,0.31738,0.68782,61.425,61.425,3.7952e-11,6.1605e-06
0.077156,0.76238,0.50721,0.90976,36.17,36.17,3.7952e-11,6.1605e-06
0.35676,0.039802,0.55689,0.090591,75.05,75.05,3.7862e-11,6.1532e-06
0.16877,0.12219,0.034644,0.14327,59.021,59.021,3.705e-11,6.0869e-06
0.29433,0.78026,0.10538,0.34138,63.03,63.03,3.8853e-11,6.2332e-06
0.78335,0.37693,0.47325,0.9171,77.168,77.168,3.7862e-11,6.1532e-06
0.39455,0.17753,0.27199,0.2043,73.585,73.585,3.8132e-11,6.1751e-06
0.87209,0.47171,0.14076,0.73574,90.631,90.631,3.7771e-11,6.1458e-06
0.89164,0.23797,0.22687,0.48204,102.57,102.57,3.7591e-11,6.1312e-06
0.75473,0.68804,0.69091,0.36736,92.508,92.508,3.7771e-11,6.1458e-06
0.37648,0.29556,0.80024,0.44076,65.517,65.517,3.7771e-11,6.1458e-06
0.32149,0.96013,0.59069,0.5463,59.651,59.651,3.7411e-11,6.1164e-06
0.13554,0.22369,0.46933,0.60987,45.976,45.976,3.7771e-11,6.1458e-06
0.68164,0.99731,0.78059,0.30519,89.126,89.126,3.8042e-11,6.1678e-06
0.79805,0.83267,0.81218,0.59352,88.097,88.097,3.8042e-11,6.1678e-06
0.64864,0.022265,0.6184,0.72498,73.39,73.39,3.7771e-11,6.1458e-06
0.89551,0.025092,0.72725,0.98342,86.062,86.062,3.7771e-11,6.1458e-06
0.52573,0.49449,0.154,0.15076,84.02,84.02,3.8132e-11,6.1751e-06
0.63482,0.13433,0.72236,0.23568,88.394,88.394,3.8222e-11,6.1824e-06
0.48075,0.30713,0.73471,0.90419,60.19,60.19,3.7681e-11,6.1385e-06
0.74119,0.09779,0.25871,0.78779,77.554,77.554,3.8222e-11,6.1824e-06
0.10411,0.7723,0.34921,0.55456,44.092,44.092,3.8493e-11,6.2042e-06
0.081056,0.24441,0.65131,0.79684,38.053,38.053,3.8042e-11,6.1678e-06
0.57734,0.89197,0.67974,0.70083,69.918,69.918,3.7952e-11,6.1605e-06
0.62451,0.20409,0.17265,0.53724,77.155,77.155,3.7771e-11,6.1458e-06
0.31869,0.32299,0.89646,0.072132,73.088,73.088,3.7952e-11,6.1605e-06
0.27009,0.14105,0.54545,0.96892,48.555,48.555,3.7681e-11,6.1385e-06
0.1532,0.91724,0.11956,0.95581,41.829,41.829,3.7681e-11,6.1385e-06
0.52066,0.86353,0.91264,0.11542,85.27,85.27,3.7591e-11,6.1312e-06
0.26051,0.60042,0.70618,0.31885,61.487,61.487,3.8132e-11,6.1751e-06
0.79056,0.33012,0.96079,0.25574,100.5,100.5,3.7501e-11,6.1238e-06
0.51941,0.69145,0.85415,0.59964,69.366,69.366,3.7862e-11,6.1532e-06
0.6582,0.80509,0.33693,0.94843,68.335,68.335,3.7952e-11,6.1605e-06
0.63819,0.77842,0.074119,0.57723,76.775,76.775,3.7501e-11,6.1238e-06
0.14649,0.67661,0.75068,0.84566,43.009,43.009,3.8583e-11,6.2115e-06
0.17988,0.27613,0.98052,0.4131,53.426,53.426,3.705e-11,6.0869e-06
0.87991,0.31123,0.7583,0.71761,92.387,92.387,3.7771e-11,6.1458e-06
0.086027,0.16275,0.54319,0.14654,50.211,50.211,3.7501e-11,6.1238e-06
0.68749,0.76659,0.36138,0.10707,97.808,97.808,3.7952e-11,6.1605e-06
0.04886,0.60518,0.93482,0.29617,41.489,41.489,3.7952e-11,6.1605e-06
0.60021,0.29011,0.63618,0.54102,75.661,75.661,3.7411e-11,6.1164e-06
0.809,0.31764,0.25116,0.21644,103.95,103.95,3.8042e-11,6.1678e-06
0.94453,0.96695,0.46186,0.80713,99.804,99.804,3.7501e-11,6.1238e-06
0.72071,0.51922,0.66099,0.10128,101.02,101.02,3.8042e-11,6.1678e-06
0.30301,0.84983,0.97702,0.76734,53.937,53.937,3.8763e-11,6.226e-06
