x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.949220927536950088e-01,4.223125099996110077e-01,1.664607496245300022e-01,1.665734756423629948e-01,8.814495675718090695e+01,8.815678327131159620e+01,1.098118821667930668e-03,3.313787593778350082e-02
6.746956507710270001e-01,1.878991925634909965e-01,7.141173282300590230e-01,2.321542482823130138e-01,9.147967560728470460e+01,9.149511107938438670e+01,1.014427031899294441e-03,3.185007114433646702e-02
6.419833536690570108e-01,6.601740304660049796e-01,2.863626220962030011e-01,1.964803902222770071e-01,9.035954957555810552e+01,9.036459007320068793e+01,1.140670018779537265e-03,3.377380669660346585e-02
6.538605000858660476e-01,6.672469919687139539e-01,2.190238301269709920e-01,7.591658300557170280e-01,7.271010083536029356e+01,7.270627854714244620e+01,1.035953563681295698e-03,3.218623251766655063e-02
8.190932751446959870e-01,5.528487825056069838e-01,7.195925881108270472e-01,6.815248621162030007e-01,8.707814517643980423e+01,8.709636901012696342e+01,1.017677696930667942e-03,3.190106106277137282e-02
4.639665717887689889e-01,4.293985913414509747e-01,6.277943704486820264e-01,4.691473618417509872e-01,6.977248981869530553e+01,6.976308256500475125e+01,9.736452312641354252e-04,3.120328878923078406e-02
1.403608520387210068e-01,1.940355145093050071e-01,3.797483830805870042e-01,8.134479153843130472e-01,4.301889899005679752e+01,4.302329574591554717e+01,1.282714522952637260e-03,3.581500415960658934e-02
8.499966845707970231e-01,4.065056510944849988e-01,2.837180934031490187e-01,5.677790204179470335e-01,9.398181030556959570e+01,9.396710792995132522e+01,9.064190499917181183e-04,3.010679408359047057e-02
8.560709169064649737e-01,7.407129748165609540e-01,4.985601666150609734e-01,7.418036509875669537e-01,8.876441826320339601e+01,8.874888083404935912e+01,1.232333405917933767e-03,3.510460661961523759e-02
4.150799438322430035e-01,6.701976371149069855e-01,6.996496171748729509e-01,4.997106884722600229e-01,6.616286006812599396e+01,6.616180271255858258e+01,1.061010390097698753e-03,3.257315443885806100e-02
8.107339593034700309e-01,6.581175032327879482e-01,5.321966826100830161e-01,4.864926295285110225e-01,9.300036988788529868e+01,9.298837271026410178e+01,9.238586472780020882e-04,3.039504313663663956e-02
5.544789572886660300e-01,2.825066989124749850e-01,4.404897203634030034e-01,8.439704331767280410e-01,6.517630178857210410e+01,6.517655512279439733e+01,9.400550453424962212e-04,3.066031711092525799e-02
7.192460192216090231e-01,6.103356484300459517e-01,2.944080135563850176e-01,2.432918046729170003e-01,9.441307248237079364e+01,9.442285990688093023e+01,9.504629243597896744e-04,3.082957872498081481e-02
7.371404390211679925e-01,9.130905431078280010e-01,1.908253938902640112e-01,1.786487762490290010e-01,9.869253816413359459e+01,9.868987784787155704e+01,1.187749480871907060e-03,3.446374153907127980e-02
4.889773177832830164e-01,7.937611652433409493e-01,8.267184413282669952e-01,3.742991492699370149e-01,7.407738904814040382e+01,7.408319464182555691e+01,9.926894973464818646e-04,3.150697537604144061e-02
5.952234830625819928e-01,7.060719081573190170e-01,5.722479198314249782e-01,1.337131757708270030e-01,8.965525566220149756e+01,8.965153138219453410e+01,1.210041326979598587e-03,3.478564829034523631e-02
4.425127374578730066e-01,7.978322807687799889e-01,1.109144275065050006e-01,8.659756008069960376e-02,8.090088791545500158e+01,8.092302622537668810e+01,1.032474026127210443e-03,3.213213385580251935e-02
8.269763376109769970e-01,3.392119163542520188e-01,6.421792761946559791e-01,5.105097810726150209e-01,9.375457966792629350e+01,9.374498616970218734e+01,9.230225524366410424e-04,3.038128622090646366e-02
