x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.666660266998219786e-01,4.117745825217570266e-01,8.203256454900840211e-01,6.927353794232480322e-01,8.231263123671800486e+01,8.231263256282663576e+01,9.953511248155210089e-09,9.976728546049155736e-05
6.970259568304759679e-01,8.157483882119409557e-01,1.544561019900720089e-01,5.693341804156080155e-01,8.088961640312710699e+01,8.088962045870839290e+01,1.001171890906867750e-08,1.000585773887910043e-04
6.301920619932930290e-01,6.658680379460569787e-01,8.374437005445359850e-01,4.974832769576459923e-01,7.889004790238300302e+01,7.889004682190834217e+01,1.001171890906867750e-08,1.000585773887910043e-04
1.808323109406050067e-01,3.536850526393390259e-01,5.956718440086119504e-01,5.727551138959829924e-01,5.016131610286699782e+01,5.016131517477451496e+01,1.006992656998214490e-08,1.003490237619786019e-04
8.006305741611869919e-01,4.489046371961010196e-01,7.992957888520320076e-01,7.622625656018500173e-01,8.295160496147980211e+01,8.295160887157662444e+01,9.953511248155210089e-09,9.976728546049155736e-05
3.605409238720310161e-01,2.745094723755029942e-01,1.869846127484930121e-01,6.107642319938170195e-01,6.030194887497899714e+01,6.030194847751526765e+01,1.012813423089561231e-08,1.006386319009534863e-04
1.347362538147720001e-01,4.750704409321769850e-01,5.790199306735299700e-01,4.246229529392440138e-01,4.941543432083930298e+01,4.941543142683921985e+01,9.953511248155210089e-09,9.976728546049155736e-05
2.393526687612760051e-01,4.713542150112329798e-01,4.606111241725739935e-01,6.195877344324249858e-01,5.312806254600609890e+01,5.312806364707766704e+01,1.006992656998214490e-08,1.003490237619786019e-04
3.046231240197079804e-01,2.750192107027399913e-01,6.658290964085610275e-01,1.568202093371660055e-01,6.922659696452889477e+01,6.922659817431240015e+01,1.001171890906867750e-08,1.000585773887910043e-04
5.398177533166019781e-01,3.485806823195889970e-01,3.480429343471769799e-01,5.517005227121990485e-01,7.174287609017319767e+01,7.174287623725949459e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.445990665932189501e-01,6.609552763344249682e-01,7.104272776190190264e-01,8.620842337456999793e-01,7.588126533933750295e+01,7.588126442395268612e+01,9.895303587241742682e-09,9.947514054899215510e-05
2.998123691440560123e-01,3.292523499450180080e-01,4.592487173248079868e-01,1.765900164167399922e-01,6.823528209648199550e+01,6.823528079781799249e+01,9.895303587241742682e-09,9.947514054899215510e-05
1.484135504602449862e-01,7.634246138285379901e-01,5.714904775097969791e-01,2.260257589549289903e-01,5.510655767757800305e+01,5.510655860789238147e+01,1.001171890906867750e-08,1.000585773887910043e-04
1.911729643971190051e-01,8.821591254847590546e-01,3.221445282257630049e-01,4.386965361726469781e-01,5.365573138258609731e+01,5.365573094599066906e+01,1.006992656998214490e-08,1.003490237619786019e-04
3.499488195648879918e-01,7.907303106051399855e-01,1.903061729657929968e-01,7.891361874714489799e-01,5.591455719196910223e+01,5.591455717664329939e+01,1.001171890906867750e-08,1.000585773887910043e-04
8.502298374834940109e-01,1.981801226839889907e-01,3.718055018549790147e-01,3.217712157859929922e-01,1.039387425184850002e+02,1.039387436690752082e+02,1.001171890906867750e-08,1.000585773887910043e-04
6.749107966851439766e-01,5.975380860187580190e-01,2.022870204248470027e-01,1.528094574483110091e-01,9.467293839289030188e+01,9.467294138483821087e+01,9.895303587241742682e-09,9.947514054899215510e-05
8.323346581740770356e-01,7.556850143917840379e-01,8.640312022413130233e-01,1.692285916255789890e-01,1.091283342886519989e+02,1.091283364128333204e+02,9.953511248155210089e-09,9.976728546049155736e-05
8.269130877335560681e-02,7.532120539515749780e-01,6.810706487891730054e-01,8.439300488540899536e-01,3.759484761217090210e+01,3.759484779648600750e+01,1.006992656998214490e-08,1.003490237619786019e-04
7.816143371746879787e-01,3.024336645926810063e-01,1.418013715324920043e-01,3.868887859745879787e-01,9.391598158483620296e+01,9.391598037351040773e+01,1.018634189180907972e-08,1.009274090215788724e-04
9.031626941380089812e-01,1.941640200885010048e-01,6.085500160523229507e-01,1.968957650067749976e-01,1.179922321580550033e+02,1.179922307487588995e+02,1.001171890906867750e-08,1.000585773887910043e-04
5.725350809865630275e-01,1.804626038833520019e-01,8.780220163427290281e-01,5.851789183961230156e-01,7.278151484928000059e+01,7.278151793219267063e+01,9.953511248155210089e-09,9.976728546049155736e-05
5.010701008373870113e-01,7.816859250399279535e-01,1.473020748433190030e-01,3.173275170847770221e-01,7.648555268001790353e+01,7.648555402644096546e+01,9.953511248155210089e-09,9.976728546049155736e-05
2.135149943747089996e-01,6.448241903155580435e-01,2.493536776513790021e-01,7.930851153109690355e-01,4.826867639287719669e+01,4.826867625303684406e+01,1.018634189180907972e-08,1.009274090215788724e-04
7.638065409834959851e-01,4.058814400958359880e-01,4.350252323714079994e-01,2.066438108938750129e-01,9.996208913268100105e+01,9.996208840003355078e+01,9.837095926328275275e-09,9.918213511680556158e-05
5.928080000053159715e-01,8.000233498902530327e-01,4.017750096926470116e-01,2.539252832951020000e-01,8.468854620739030281e+01,8.468854880146800213e+01,1.006992656998214490e-08,1.003490237619786019e-04
5.400689084781330473e-01,7.366650041274259708e-01,7.542775193299170455e-01,3.604977343301289938e-01,7.762391721321139926e+01,7.762391574867187671e+01,9.953511248155210089e-09,9.976728546049155736e-05
4.804609853425059751e-01,1.270257734844930098e-01,2.327012886037120032e-01,7.248060079501009723e-01,6.404558047717739555e+01,6.404558132775245838e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.185160889697730369e-01,7.974448669212870211e-01,1.843756118381859876e-01,6.254520271706860424e-01,8.065982357813629733e+01,8.065981790516643457e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.340603510627989881e-01,4.889296454377469736e-01,5.059110911353490447e-01,8.750195711909329876e-01,7.479224684071040485e+01,7.479225018853439622e+01,9.837095926328275275e-09,9.918213511680556158e-05
5.077273041475559578e-01,9.190605071908789503e-01,6.189863427740059931e-01,2.309670099150389899e-01,7.998376795483579826e+01,7.998376723192750148e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.989888002676890366e-01,8.408487969799900430e-01,3.129567851184399951e-01,2.412521325994750054e-01,1.017913837909970027e+02,1.017913830173213654e+02,9.953511248155210089e-09,9.976728546049155736e-05
2.517837509850510136e-01,1.748532748653089941e-01,1.269650338101200038e-01,6.684427124343349513e-01,5.286698532759520219e+01,5.286698494292913608e+01,1.012813423089561231e-08,1.006386319009534863e-04
2.478415674727879880e-01,2.254955803998749952e-01,3.362192306446379897e-01,3.971973857574629951e-01,5.859485158057020016e+01,5.859485127590714626e+01,1.012813423089561231e-08,1.006386319009534863e-04
