x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.69198,0.89451,0.72339,0.70237,76.736,76.736,2.5123e-11,5.0123e-06
0.44603,0.42146,0.37636,0.42068,70.069,70.069,2.5123e-11,5.0123e-06
0.62681,0.85622,0.73172,0.75441,71.348,71.348,2.5123e-11,5.0123e-06
0.76721,0.65078,0.60724,0.22102,99.697,99.697,2.5123e-11,5.0123e-06
0.62324,0.57751,0.54069,0.23483,87.559,87.559,2.5123e-11,5.0123e-06
0.38582,0.16,0.59336,0.82049,57.176,57.176,2.5123e-11,5.0123e-06
0.21572,0.81737,0.387,0.45284,55.111,55.111,2.5123e-11,5.0123e-06
0.80085,0.33053,0.3488,0.16986,105.33,105.33,2.5063e-11,5.0063e-06
0.080136,0.40633,0.27276,0.26186,46.876,46.876,2.5183e-11,5.0183e-06
0.43001,0.77346,0.48383,0.72289,61.508,61.508,2.5123e-11,5.0123e-06
0.79075,0.7133,0.26538,0.5074,90.289,90.289,2.5183e-11,5.0183e-06
0.82008,0.17524,0.37382,0.92507,79.868,79.868,2.5004e-11,5.0004e-06
0.70282,0.69587,0.82811,0.74175,76.356,76.356,2.5063e-11,5.0063e-06
0.19822,0.30898,0.44564,0.40813,54.873,54.873,2.5123e-11,5.0123e-06
0.41616,0.48302,0.56102,0.85219,58.052,58.052,2.5183e-11,5.0183e-06
0.26777,0.73055,0.55997,0.50053,57.476,57.476,2.5063e-11,5.0063e-06
0.75407,0.91822,0.78261,0.11599,103.4,103.4,2.5004e-11,5.0004e-06
0.77121,0.32698,0.69058,0.18695,101.65,101.65,2.5063e-11,5.0063e-06
0.72099,0.39008,0.11781,0.19643,96.474,96.474,2.5063e-11,5.0063e-06
0.79823,0.4746,0.46619,0.61961,87.158,87.158,2.5123e-11,5.0123e-06
0.29536,0.68761,0.45578,0.085828,70.869,70.869,2.5123e-11,5.0123e-06
0.11421,0.78202,0.71528,0.60147,44.278,44.278,2.5303e-11,5.0302e-06
0.39564,0.509,0.74272,0.28671,71.101,71.101,2.5123e-11,5.0123e-06
0.7787,0.23539,0.32049,0.39669,93.351,93.351,2.5063e-11,5.0063e-06
0.68467,0.74091,0.11311,0.20084,93.336,93.336,2.5422e-11,5.0421e-06
0.5852,0.38375,0.31198,0.59034,73.275,73.275,2.5063e-11,5.0063e-06
0.31744,0.29757,0.16557,0.91857,51.811,51.811,2.5362e-11,5.0361e-06
0.16749,0.087523,0.85934,0.86072,44.257,44.257,2.5063e-11,5.0063e-06
0.8863,0.59223,0.88277,0.69912,93.867,93.867,2.5123e-11,5.0123e-06
0.61107,0.15348,0.45378,0.2672,85.451,85.451,2.5362e-11,5.0361e-06
0.31065,0.8409,0.76992,0.75861,54.507,54.507,2.5063e-11,5.0063e-06
0.92323,0.25089,0.72823,0.40427,111.6,111.6,2.4764e-11,4.9764e-06
0.10415,0.56628,0.084767,0.076731,54.161,54.161,2.5183e-11,5.0183e-06
0.18275,0.52095,0.75896,0.63042,49.212,49.212,2.5123e-11,5.0123e-06
0.43967,0.14861,0.13717,0.48347,67.889,67.889,2.5004e-11,5.0004e-06
0.75763,0.75684,0.9022,0.46783,89.041,89.041,2.5004e-11,5.0004e-06
0.60516,0.58083,0.40879,0.41922,79.718,79.718,2.5063e-11,5.0063e-06
0.18504,0.52802,0.57456,0.44828,53.019,53.019,2.5422e-11,5.0421e-06
0.83463,0.19502,0.80436,0.82759,84.03,84.03,2.5183e-11,5.0183e-06
0.56309,0.79303,0.87264,0.13371,87.451,87.451,2.4944e-11,4.9944e-06
0.12112,0.94682,0.32519,0.32054,50.287,50.287,2.5004e-11,5.0004e-06
0.53628,0.85285,0.24751,0.21689,82.253,82.253,2.5004e-11,5.0004e-06
0.51653,0.71881,0.15152,0.55816,70.192,70.192,2.4884e-11,4.9884e-06
0.46643,0.2671,0.65155,0.12587,81.156,81.156,2.5004e-11,5.0004e-06
0.30883,0.51487,0.28478,0.28411,65.596,65.596,2.5183e-11,5.0183e-06
0.90235,0.66703,0.46024,0.87218,90.238,90.238,2.5482e-11,5.048e-06
0.45829,0.24364,0.35929,0.64134,64.894,64.894,2.4944e-11,4.9944e-06
0.33457,0.84602,0.81,0.51794,61.108,61.108,2.5183e-11,5.0183e-06
0.54382,0.10638,0.63098,0.48609,73.92,73.92,2.5004e-11,5.0004e-06
0.87681,0.27732,0.25139,0.68785,92.859,92.859,2.5123e-11,5.0123e-06
0.85994,0.56073,0.57657,0.1504,113.58,113.58,2.5303e-11,5.0302e-06
0.98346,0.10268,0.4394,0.44452,130.73,130.73,2.5123e-11,5.0123e-06
0.073397,0.26005,0.19488,0.89248,35.964,35.964,2.5004e-11,5.0004e-06
0.66645,0.43633,0.81449,0.84872,71.28,71.28,2.5123e-11,5.0123e-06
0.15754,0.16601,0.18284,0.43814,51.041,51.041,2.5004e-11,5.0004e-06
0.53469,0.14271,0.92084,0.81542,64.863,64.863,2.4944e-11,4.9944e-06
0.71734,0.35807,0.13296,0.93498,72.11,72.11,2.5063e-11,5.0063e-06
0.17529,0.21269,0.23935,0.03695,62.74,62.74,2.5422e-11,5.0421e-06
0.83501,0.64057,0.79519,0.31161,102.73,102.73,2.5243e-11,5.0242e-06
0.29439,0.67472,0.86891,0.35787,62.712,62.712,2.5243e-11,5.0242e-06
0.63922,0.18833,0.79177,0.12237,93.44,93.44,2.5063e-11,5.0063e-06
0.35873,0.5335,0.36002,0.69465,58.365,58.365,2.5123e-11,5.0123e-06
0.48767,0.88635,0.49116,0.19287,80.03,80.03,2.5004e-11,5.0004e-06
0.49077,0.066919,0.16209,0.21424,79.366,79.366,2.5243e-11,5.0242e-06
0.21465,0.21699,0.43371,0.65043,50.952,50.952,2.5063e-11,5.0063e-06
0.37708,0.45333,0.52574,0.22752,71.76,71.76,2.5063e-11,5.0063e-06
0.6027,0.8622,0.66587,0.38825,80.645,80.645,2.5123e-11,5.0123e-06
0.22666,0.67879,0.19538,0.73314,50.13,50.13,2.5303e-11,5.0302e-06
0.24482,0.41587,0.47366,0.93991,47.661,47.661,2.5303e-11,5.0302e-06
0.20194,0.19441,0.67231,0.56,51.906,51.906,2.5243e-11,5.0242e-06
0.12833,0.57108,0.05003,0.87764,41.122,41.122,2.4704e-11,4.9704e-06
0.40561,0.25708,0.99543,0.41076,68.072,68.072,2.5063e-11,5.0063e-06
0.55334,0.12645,0.50383,0.78936,66.397,66.397,2.5063e-11,5.0063e-06
0.52545,0.28393,0.20154,0.066012,87.444,87.444,2.5123e-11,5.0123e-06
0.85111,0.13833,0.96356,0.43281,99.506,99.506,2.5303e-11,5.0302e-06
0.8729,0.17174,0.40065,0.18047,113.79,113.79,2.5482e-11,5.048e-06
0.61596,0.27237,0.15987,0.39105,81.276,81.276,2.5063e-11,5.0063e-06
0.037934,0.65889,0.6968,0.85536,31.638,31.638,2.4884e-11,4.9884e-06
0.64063,0.66402,0.64502,0.80422,70.864,70.864,2.5063e-11,5.0063e-06
0.41417,0.60844,0.027304,0.76761,59.625,59.625,2.5183e-11,5.0183e-06
0.84288,0.92008,0.033131,0.24889,106.16,106.16,2.5004e-11,5.0004e-06
0.94624,0.63074,0.14193,0.2513,124.52,124.52,2.4824e-11,4.9824e-06
0.23602,0.80844,0.56923,0.88643,48.052,48.052,2.4944e-11,4.9944e-06
0.32637,0.11983,0.99161,0.72795,55.989,55.989,2.5183e-11,5.0183e-06
0.27626,0.12246,0.41308,0.45927,58.955,58.955,2.5123e-11,5.0123e-06
0.42865,0.92593,0.26271,0.67243,62.556,62.556,2.5123e-11,5.0123e-06
0.72754,0.89621,0.21914,0.10484,101.28,101.28,2.5063e-11,5.0063e-06
0.15212,0.41418,0.75136,0.32825,53.035,53.035,2.4704e-11,4.9704e-06
0.76336,0.50472,0.28979,0.30498,95.627,95.627,2.5542e-11,5.0539e-06
0.33973,0.64647,0.76218,0.029287,76.129,76.129,2.4944e-11,4.9944e-06
0.74318,0.87107,0.17394,0.68087,80.746,80.746,2.5602e-11,5.0598e-06
0.23261,0.75014,0.12487,0.054171,67.078,67.078,2.4884e-11,4.9884e-06
0.93253,0.9425,0.61898,0.098508,129.97,129.97,2.4884e-11,4.9884e-06
0.78765,0.29142,0.84044,0.62479,86.16,86.16,2.5063e-11,5.0063e-06
0.49635,0.7219,0.58394,0.60836,67.825,67.825,2.5482e-11,5.048e-06
0.70597,0.87996,0.53339,0.74676,76.373,76.373,2.5063e-11,5.0063e-06
0.1071,0.43154,0.36783,0.56547,44.198,44.198,2.4645e-11,4.9643e-06
0.73709,0.8259,0.41557,0.42527,88.801,88.801,2.5303e-11,5.0302e-06
0.57037,0.61012,0.88772,0.337,80.342,80.342,2.5243e-11,5.0242e-06
0.46474,0.49467,0.23402,0.90747,59.272,59.272,2.5183e-11,5.0183e-06
0.57606,0.97027,0.68338,0.083396,90.443,90.443,2.5004e-11,5.0004e-06
0.50584,0.36389,0.98036,0.94117,60.68,60.68,2.5422e-11,5.0421e-06
0.59851,0.45838,0.5193,0.71744,70.653,70.653,2.5004e-11,5.0004e-06
0.052305,0.79764,0.33848,0.8818,33.534,33.534,2.5063e-11,5.0063e-06
0.17052,0.55244,0.91546,0.15568,58.963,58.963,2.4944e-11,4.9944e-06
0.65862,0.08266,0.66482,0.92086,69.058,69.058,2.5123e-11,5.0123e-06
0.91358,0.46647,0.65602,0.78335,94.854,94.854,2.4884e-11,4.9884e-06
0.82505,0.13109,0.12921,0.51482,93.21,93.21,2.4884e-11,4.9884e-06
0.68511,0.31497,0.49926,0.49166,82.666,82.666,2.4944e-11,4.9944e-06
0.34389,0.23432,0.42161,0.13791,72.5,72.5,2.5243e-11,5.0242e-06
0.89576,0.76126,0.058736,0.47903,103.21,103.21,2.5063e-11,5.0063e-06
0.016203,0.99973,0.91044,0.71021,28.058,28.058,2.5183e-11,5.0183e-06
0.44353,0.041142,0.076218,0.8993,58.372,58.372,2.5422e-11,5.0421e-06
0.42282,0.68409,0.62234,0.27116,73.264,73.264,2.5063e-11,5.0063e-06
0.25926,0.34466,0.70677,0.019739,70.46,70.46,2.5362e-11,5.0361e-06
0.088832,0.60006,0.33462,0.29027,47.395,47.395,2.5422e-11,5.0421e-06
0.095342,0.83595,0.89992,0.27826,48.466,48.466,2.5602e-11,5.0598e-06
0.84846,0.82082,0.98765,0.79291,86.462,86.462,2.5303e-11,5.0302e-06
0.96241,0.44658,0.017062,0.64846,110.54,110.54,2.5183e-11,5.0183e-06
0.25304,0.0063743,0.061617,0.59648,54.391,54.391,2.5123e-11,5.0123e-06
0.049141,0.77544,0.2449,0.54738,37.417,37.417,2.4764e-11,4.9764e-06
0.74719,0.81046,0.31898,0.9575,73.54,73.54,2.4764e-11,4.9764e-06
0.67681,0.34781,0.78873,0.37474,86.18,86.18,2.4585e-11,4.9583e-06
0.066182,0.33863,0.59857,0.77905,36.605,36.605,2.5004e-11,5.0004e-06
0.16134,0.010604,0.67892,0.14733,58.34,58.34,2.4645e-11,4.9643e-06
0.65156,0.22492,0.30827,0.79671,71.626,71.626,2.4884e-11,4.9884e-06
0.36282,0.48604,0.81687,0.49554,63.299,63.299,2.5123e-11,5.0123e-06
0.013147,0.1147,0.25983,0.70579,26.953,26.953,2.5004e-11,5.0004e-06
0.22369,0.95281,0.55119,0.1774,62.697,62.697,2.5303e-11,5.0302e-06
0.3688,0.28728,0.17664,0.31899,68.358,68.358,2.5602e-11,5.0598e-06
