x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.050682132132350066e-01,7.019216389791109734e-01,7.833588307269380158e-01,1.557492279098370014e-01,8.949601507395219357e+01,8.949601557404555763e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.666631683544259834e-01,5.501341991359369743e-01,1.507834742416160057e-01,5.026215563155710386e-01,7.467071587120589982e+01,7.467071587661250476e+01,9.998985983243856501e-09,9.999492978768401142e-05
5.479666786140300339e-01,4.917166507616639870e-01,2.170925075490960088e-01,2.810943001997660007e-01,8.069017152874370424e+01,8.069017200946002788e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.778059013164599911e-01,1.495225472352469942e-01,8.169947439676620293e-01,3.301999402348880230e-01,9.606914817812359786e+01,9.606914785132012469e+01,9.998985983243856501e-09,9.999492978768401142e-05
3.335371154488530054e-01,8.110733354289549890e-01,5.824680495623030252e-01,5.943291023850909571e-01,5.923283233337849651e+01,5.923283201538420428e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.160938937042370389e-01,4.660237199568659783e-01,4.671812702808529894e-01,5.359905064862690027e-01,8.340007943778189770e+01,8.340007931748023395e+01,1.000262396205094821e-08,1.000131189497205359e-04
4.644609559187670156e-01,8.741208452836140008e-01,2.314626236318139962e-01,6.998239073809240374e-01,6.379408445278730255e+01,6.379408382521360465e+01,1.000444295145449407e-08,1.000222122903432622e-04
5.432240269950120437e-01,4.968779369932599943e-01,4.899113787407989862e-01,4.474837918695990235e-01,7.501794457928549775e+01,7.501794425337301675e+01,1.000080497264740236e-08,1.000040247822426507e-04
3.666743905970359929e-01,7.226066338305829895e-01,2.504222193895839776e-01,6.320129675022330140e-01,6.016413309157420031e+01,6.016413182456535935e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.521498866216280166e-01,7.953286066360309992e-01,2.615174729609859861e-01,8.809239187755160128e-01,4.902109682676029934e+01,4.902109698127078730e+01,1.000080497264740236e-08,1.000040247822426507e-04
7.445007557619830463e-01,4.548260838177520249e-01,8.529129550780639724e-01,7.174571171205029740e-01,7.991919149971539582e+01,7.991919136609267582e+01,1.000080497264740236e-08,1.000040247822426507e-04
4.189995195425579855e-01,6.520864123955839586e-01,2.141315870068500049e-01,2.672332498594189865e-01,7.306297450526440684e+01,7.306297327533884811e+01,1.000262396205094821e-08,1.000131189497205359e-04
8.363896154984830078e-01,5.106321498262700320e-01,1.945266719826030111e-01,7.645603174623100129e-01,8.594075638817980689e+01,8.594075622060536546e+01,1.000080497264740236e-08,1.000040247822426507e-04
5.256240250018889837e-01,8.342535467469129606e-02,7.116027689701880377e-01,6.660715614433869725e-01,6.796345405365869397e+01,6.796345412536625474e+01,9.998985983243856501e-09,9.999492978768401142e-05
4.818609642097729795e-01,7.865159204602240051e-01,7.480761027708650035e-01,3.625382098020050181e-01,7.400352303470340587e+01,7.400352273286144111e+01,1.000262396205094821e-08,1.000131189497205359e-04
9.067414030886720155e-01,1.612910566001659884e-01,8.282430489698889842e-01,8.629655469057619932e-01,9.124488840317350480e+01,9.124488761817174520e+01,9.998985983243856501e-09,9.999492978768401142e-05
6.146670671703760025e-01,7.366009380365720061e-01,3.706136284186499763e-01,5.339695346937519682e-01,7.670004487333160625e+01,7.670004533830685034e+01,1.000080497264740236e-08,1.000040247822426507e-04
2.825301121466329834e-01,2.970964479271789860e-01,8.621380644640890267e-01,4.505399066733660196e-01,5.960853818638260293e+01,5.960853801903995475e+01,1.000262396205094821e-08,1.000131189497205359e-04
5.627486752148249671e-01,3.724404841579960213e-01,6.899254990753249661e-01,2.451762535935269882e-01,8.307122471498240657e+01,8.307122433108283133e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.545350269193300097e-01,1.815852268855089879e-01,5.890070342901160272e-01,8.070624091406349843e-01,6.092133716864189807e+01,6.092133704086582213e+01,1.000262396205094821e-08,1.000131189497205359e-04
1.996369291481099872e-01,4.831490795407439864e-01,3.536942593695129866e-01,6.454163082060400125e-01,5.005246982862040284e+01,5.005246866482976031e+01,9.998985983243856501e-09,9.999492978768401142e-05
