"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.292919078459701,0.000962003031714093,0.0310161737116958,0.0310161737116958,4.10368014228387
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.303618725369292,0.00114340188160411,0.0338142260240289,0.0338142260240289,3.22711217680417
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.325052789283598,0.000947444923286626,0.0307805932900363,0.0307805932900363,2.20925697680887
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.25929572807827,0.000349730911997581,0.0187010938716852,0.0187010938716852,5.24221204812907
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.304406934095774,0.000946038986521833,0.0307577467725097,0.0307577467725097,2.35715282495751
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.33869988804889,0.000856872734951671,0.0292723886102872,0.0292723886102872,1.46828155647201
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.286395185967677,0.00258976352254808,0.0508897192225313,0.0508897192225313,1.61670657275308
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.191798171683575,0.00052793275300915,0.0229767872647407,0.0229767872647407,4.3575603620828
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.314779937214752,0.00203872602250501,0.0451522537920867,0.0451522537920867,1.25342664745649
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.329009272989522,0.0005736773096046,0.0239515617362334,0.0239515617362334,1.45951890310617
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.224053731166051,0.000456879855756452,0.0213747480863858,0.0213747480863858,3.74011712172564
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.246932663797141,0.000748437500107384,0.0273575857872617,0.0273575857872617,3.21952736358302
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.313978255116465,0.000637986109175273,0.0252583869076248,0.0252583869076248,1.49397051861688
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.239749478299447,0.00128067837196498,0.0357865669206335,0.0357865669206335,1.79337043531872
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.235875889605087,0.00131342036103831,0.0362411418285671,0.0362411418285671,1.55091274601781
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.332245851248875,0.000920660879147238,0.0303423940905664,0.0303423940905664,0.997505025861919
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.35970279592804,0.000449312531716539,0.0211969934593692,0.0211969934593692,0.337029022004878
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.288664563267558,0.00128391624648527,0.0358317770489446,0.0358317770489446,1.58850540942963
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.325979376604266,0.00102199918367495,0.0319687219587357,0.0319687219587357,0.903697008006901
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.296780259787256,0.000272701602135515,0.0165136792428433,0.0165136792428433,2.16709623686976
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.32987271608392,0.000805890970726503,0.0283882188720339,0.0283882188720339,0.95664714857404
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.262001481147769,0.0011928378308625,0.0345374844315926,0.0345374844315926,1.33280678046236
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.265618600598008,0.00147512748709935,0.0384073884441438,0.0384073884441438,1.60281116032575
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.270259888376614,0.000798802366784368,0.0282630919537189,0.0282630919537189,1.87827846541195
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.303409632842851,0.00103591046768966,0.0321855630320437,0.0321855630320437,0.83198452763014
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.282438936756734,0.000954782419769054,0.030899553714723,0.030899553714723,0.679396952599456
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.231529910461516,0.00059011273526012,0.0242922361107437,0.0242922361107437,1.82473448463057
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.188098250896524,0.00104480321859771,0.032323415948778,0.032323415948778,1.8403527738513
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.227433326762062,0.00153909318256858,0.0392312781154091,0.0392312781154091,1.33567130519937
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.283618660071001,0.00141751018956422,0.0376498365144422,0.0376498365144422,0.867348076205685
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.307219505496123,0.00122972414418536,0.0350674228335269,0.0350674228335269,0.772981294988703
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.342865025355504,0.000305024762584989,0.0174649581329298,0.0174649581329298,0.445898815561066
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.25594225233838,0.0009180742270221,0.0302997397187187,0.0302997397187187,1.29236730033234
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.192867528716064,0.000733170401230013,0.0270771195150077,0.0270771195150077,1.53949693553181
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.273794735149482,0.000915045472182748,0.0302497185471658,0.0302497185471658,0.7919011186729
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.282623525319693,0.00353415992064371,0.0594488008343626,0.0594488008343626,0.623242140276104
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.224335533561724,0.000786128811217042,0.0280379887156166,0.0280379887156166,1.70827953724703
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.210399433767018,0.000819972072672717,0.0286351544901144,0.0286351544901144,1.01182466623728
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.2857553901214,0.00121856725438337,0.0349079826742161,0.0349079826742161,0.276242629124931
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.197763976412729,0.0021896737811066,0.0467939502618297,0.0467939502618297,1.50436478450433
