"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.49819,-0.45328,0.0012366,0.035165,0.035165,1.27712213848998
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47238,-0.42503,0.00042645,0.020651,0.020651,2.29286717350249
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.47545,-0.42313,0.0004721,0.021728,0.021728,2.4079528718704
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.44143,-0.45046,0.0033501,0.05788,0.05788,-0.156012439530063
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.45286,-0.41641,0.00051372,0.022665,0.022665,1.60820648577101
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.46977,-0.43577,0.00025865,0.016083,0.016083,2.1140334514705
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.35713,-0.31929,0.00075627,0.0275,0.0275,1.376
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.40123,-0.36968,0.0016691,0.040855,0.040855,0.772243299473748
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546,-0.29674,0.0002451,0.015656,0.015656,3.75063873275422
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.44183,-0.40208,0.0018585,0.04311,0.04311,0.922059846903271
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.41946,-0.41291,0.00034583,0.018596,0.018596,0.352226285222628
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.27731,-0.24124,0.00057093,0.023894,0.023894,1.50958399598225
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.35647,-0.3618,0.00036526,0.019112,0.019112,-0.278882377563834
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.45586,-0.43769,0.00032706,0.018085,0.018085,1.00470002764722
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.29122,-0.18117,0.00085612,0.029259,0.029259,3.76123585905192
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.32365,-0.29438,0.00039988,0.019997,0.019997,1.46371955793369
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.41258,-0.43811,0.0021584,0.046459,0.046459,-0.549516778234572
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.43425,-0.4279,0.0023306,0.048277,0.048277,0.131532613874102
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.39999,-0.35739,0.0010493,0.032394,0.032394,1.3150583441378
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.42416,-0.40531,0.00015949,0.012629,0.012629,1.49259640509937
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.39549,-0.38879,0.00077989,0.027926,0.027926,0.239919788011172
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.34437,-0.33869,0.0005262,0.022939,0.022939,0.247613235101793
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.39002,-0.40868,0.00033566,0.018321,0.018321,-1.01850335680367
