"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,2.17654022499968
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,2.09832295875757
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.6753335964277
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.96477533987384
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.82636714839589
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.88875590270956
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.73071331851379
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.73453819223355
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.77482874371635
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.67988445656158
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.83821906844227
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.73741825081037
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.53894710720361
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.67427090360431
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.63454975686087
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.71726861764992
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.9678099323033
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.6431505262098
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.65433283201549
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.60815690743354
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.55089095041487
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.34693938530364
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.79723924038283
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.24810464425173
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.50034631101024
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.36799371305106
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.23822067929638
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.58682083590514
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.25713732981349
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.32079814763082
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.56170659868496
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.71888185704284
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.53126617373897
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.78853295539206
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.24478301334562
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.46230000362363
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.22143857365076
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.12255500105772
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.14259053355714
