"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199535,-0.2772505,0.00083321,0.02886543,0.02886543,4.95225725028174
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741026,-0.2585323,0.00207093,0.04550751,0.04550751,3.38864345687118
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.39305503,-0.2792119,0.00092812,0.03046511,0.03046511,3.73683633507314
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330828,-0.2370076,0.00068173,0.02611005,0.02611005,4.60831089944293
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907644,-0.2801989,0.00077342,0.02781035,0.02781035,3.47743714120822
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996,-0.2880569,0.00100635,0.03172295,0.03172295,2.9512733210499
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36866893,-0.2609083,0.00127138,0.03565638,0.03565638,3.02219771047986
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909,-0.1740467,0.00085811,0.02929349,0.02929349,4.02390459450206
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975,-0.2764928,0.00135155,0.03676349,0.03676349,2.58088051488039
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.36396703,-0.303105,0.00068847,0.02623864,0.02623864,2.31955733986213
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792,-0.2153564,0.00068646,0.02620039,0.02620039,3.38320887589841
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.33501116,-0.2613464,0.00070256,0.02650576,0.02650576,2.77919818182916
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713541,-0.2760498,0.00095108,0.03083952,0.03083952,2.45346688275304
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049,-0.2067356,0.00146916,0.03832969,0.03832969,2.53569619269031
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738,-0.1941982,0.00144481,0.03801069,0.03801069,2.57518445468893
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512542,-0.2986474,0.00100647,0.03172492,0.03172492,2.01309071858968
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846798,-0.3168479,0.00064497,0.02539618,0.02539618,1.96875663977811
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583535,-0.2848105,0.00074517,0.02729772,0.02729772,2.22630443128584
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.354869415,-0.2871816,0.00124109,0.03522917,0.03522917,1.92135707426545
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566992,-0.2728747,0.00079242,0.02815004,0.02815004,2.12050469555283
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030225,-0.3130125,0.00063077,0.0251152,0.0251152,1.75263286774543
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033275,-0.2449222,0.00091745,0.03028947,0.03028947,2.08359786420825
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391,-0.2707383,0.00112056,0.03347472,0.03347472,1.6860511753347
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845,-0.2658887,0.00092586,0.03042796,0.03042796,1.8883009245444
