"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.316905444261973,0.000477859775918757,0.0218600040237589
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.330681125141411,0.000369627061123978,0.0192256875331931
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.184568604463505,0.000542244335738171,0.0232861404216794
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.298504538457638,0.000309462741996863,0.0175915531433942
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.280910043620924,0.000270453208919136,0.0164454616511406
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.312631214615513,0.000227538176244477,0.0150843686060928
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.247309119559054,0.00103698847266161,0.0322023053935833
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.251195133951162,0.000534800637881222,0.0231257570228787
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.27724724721188,0.000535071359585804,0.0231316095329703
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.227806876526191,0.00115041331484399,0.0339177433630834
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.2974029662493,0.000539516793290951,0.0232275007973512
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.276063694084984,0.000508100350148755,0.0225410813881844
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.213048801798074,0.000684342708164379,0.026159944727854
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.278352297402036,0.000865298033965178,0.0294159486327601
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.256873404067645,0.000848901838985547,0.0291359200813283
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.31265397478682,0.000471008254546906,0.0217027245880997
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.401848162096356,0.000537549742701718,0.023185118992615
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.301781076965333,0.000192173413502583,0.0138626625690227
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.270507146409148,0.000470032251006294,0.0216802271899142
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.247623455038433,0.000739337063856302,0.0271907532785744
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.270573144760566,0.00041968746926678,0.020486275143783
