"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.356657548368489,0.000102574340456308,0.0101278991136517,0.0101278991136517,8.76028431864484
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.366842674345648,0.000148464383297487,0.0121845961483131,0.0121845961483131,5.13211231949426
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.201348421371051,0.000230782925750552,0.0151915412565859,0.0151915412565859,9.31252120789612
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.347774786061876,9.20180051615977e-05,0.00959260158463791,0.00959260158463791,5.65780168469132
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.306844284963262,0.000139561673156464,0.0118136223554193,0.0118136223554193,5.66137641118004
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.32836861043873,0.00011672187615928,0.0108037898979608,0.0108037898979608,5.37991916606873
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.282568567814451,0.000314143530437362,0.0177240946295533,0.0177240946295533,4.03877549858896
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.292080891310377,0.000218204714460818,0.0147717539398955,0.0147717539398955,4.25501207955903
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.315485754635816,0.000195514554603162,0.0139826519159694,0.0139826519159694,3.41091938575769
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.281225356930818,0.000222200102576586,0.0149063779160662,0.0149063779160662,4.19457012372289
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.35524058094029,0.000139077071343246,0.0117930942226053,0.0117930942226053,1.77309702620578
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.320754050156722,0.000108792057917002,0.0104303431351515,0.0104303431351515,3.3335598312169
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.245851197860446,0.000365748063319681,0.0191245408655915,0.0191245408655915,3.61108249420831
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.314149413435956,2.31603248481947e-05,0.00481251751666367,0.00481251751666367,5.91231125573491
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.303578529521147,7.05094994730466e-05,0.00839699347820675,0.00839699347820675,3.67940396829641
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.328110851827489,0.000118212596555084,0.0108725616372171,0.0108725616372171,2.14210736883909
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.399922553151711,7.32170630492663e-05,0.00855669697075141,0.00855669697075141,0.320945401966931
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.30610652569662,0.000121852318769304,0.0110386737776467,0.0110386737776467,2.72930361049114
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.31542193415082,9.38190973828557e-05,0.00968602588179774,0.00968602588179774,2.38495081648217
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.310494260344683,9.14132944597289e-05,0.00956102998947963,0.00956102998947963,1.94325165272306
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.291988218320412,0.000183169461031279,0.0135340112690687,0.0135340112690687,1.87433844611322
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.226807892044249,0.000226321068677012,0.015043971173763,0.015043971173763,3.24471948473896
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.351082350553668,0.000209101804496593,0.0144603528482742,0.0144603528482742,1.15370041724957
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.204735815184364,0.000138068882302762,0.0117502715842129,0.0117502715842129,4.31149176488031
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.277752298200511,0.000231644878524345,0.0152198843137635,0.0152198843137635,1.9225110046101
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.244452088020452,0.00017725254877034,0.0133136226764296,0.0133136226764296,2.66475728289569
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.204819841523545,0.000267088916988084,0.0163428552275324,0.0163428552275324,2.97100092396041
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.303460852019384,0.000106329267168587,0.0103116083696282,0.0103116083696282,2.06048752907497
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.212170499733716,0.000285362983198749,0.0168926902297635,0.0168926902297635,2.6683052465747
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.228288500967281,0.000308129117533323,0.0175536069664705,0.0175536069664705,2.39173814024034
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.302295220446766,0.000138584179166246,0.0117721781827428,0.0117721781827428,1.46731543594555
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.354179178425852,6.31335743894547e-05,0.00794566387342522,0.00794566387342522,-0.308094889261246
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.312739234069198,0.000307908337757468,0.0175473171099592,0.0175473171099592,0.0342232002035873
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.374317567268648,0.000274852753985997,0.0165786837229618,0.0165786837229618,-0.502684678027755
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.21990273235599,0.0002249019799169,0.0149967323079696,0.0149967323079696,2.32147797098897
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.272351182490894,0.000264260581255723,0.016256093665322,0.016256093665322,1.6532985051522
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.207923043808847,0.000348765197449304,0.0186752562887181,0.0186752562887181,2.24989409795319
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.196063600496274,0.000171227455736854,0.0130853909279339,0.0130853909279339,2.57099356219378
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.202509612151871,0.000160213732181652,0.0126575563274138,0.0126575563274138,2.47253672205735
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.214296104897088,0.000215443698699397,0.0146780005007289,0.0146780005007289,2.0663182498486
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.182635126344053,0.000311269825140312,0.0176428406199317,0.0176428406199317,2.33169356372757
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.284093280460752,7.75769039703991e-05,0.00880777519981062,0.00880777519981062,0.627796499426769
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.243852867311674,0.000154477430032983,0.0124288949642751,0.0124288949642751,1.45847409991651
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.376775149974847,4.5432654044455e-05,0.00674037491868628,0.00674037491868628,-1.84032691565081
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.162503451337045,0.000131567960519987,0.0114703077779102,0.0114703077779102,2.7926530312232
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.286864519021009,0.000161309291406538,0.0127007594814853,0.0127007594814853,0.249842731743543
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.259939720922759,0.000133676715379238,0.011561864701649,0.011561864701649,1.50547576945391
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.280804297650576,0.000106223111774037,0.0103064597109792,0.0103064597109792,0.914414582480292
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.177055504779787,0.000215646066789969,0.01468489246777,0.01468489246777,2.03060839884763
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.32480498493608,0.000111883823168318,0.0105775149807655,0.0105775149807655,0.444169632552009
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.420675107884236,0.000307919976375238,0.0175476487420748,0.0175476487420748,-1.87231766530051
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.32260399807663,5.791168914328e-05,0.00760997300542387,0.00760997300542387,-0.73449590704332
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.300004146714301,0.000107052938727118,0.0103466390063207,0.0103466390063207,-0.284458478659784
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.364064137436316,0.000174921647236834,0.0132257947676816,0.0132257947676816,-0.267178685988142
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.358931122022199,8.66939347049507e-05,0.00931095777591923,0.00931095777591923,-2.16419836174873
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.318596145015306,5.77972769085241e-05,0.00760245203263553,0.00760245203263553,-0.286017340691486
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.25645071355612,0.000120723150801865,0.0109874087391826,0.0109874087391826,0.710065912114001
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.313493833838365,0.000193334836464436,0.0139044897951862,0.0139044897951862,-0.537179364859102
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.234283982459871,0.000105503140664732,0.0102714721761163,0.0102714721761163,0.9503267524974
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.254226039623632,0.000152616517332067,0.0123538057833231,0.0123538057833231,0.793741888464863
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.266217779324776,0.00013819802815079,0.0117557657407244,0.0117557657407244,0.0855953694281377
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.283551347496029,9.98290182236506e-05,0.00999144725370907,0.00999144725370907,-0.0867833740685659
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.256752322503061,0.000145772061554228,0.0120736101292955,0.0120736101292955,0.453618245946671
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.217591613918103,0.000247015268673497,0.0157167193992098,0.0157167193992098,1.3344559010039
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.276890930907825,6.8226569308188e-05,0.00825993760921885,0.00825993760921885,0.362244516295679
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.208157929422114,0.000110933323678494,0.010532488959334,0.010532488959334,1.39553686557991
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.208225922958846,0.000130951893735817,0.0114434214173829,0.0114434214173829,1.06033834887407
