"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.338060000437508,0.000146117969073209,0.0120879265828846,0.0120879265828846,10.6964124979426
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.374432829864134,6.00399453705683e-05,0.0077485447259836,0.0077485447259836,10.4741658072728
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.283053575321219,4.68439443062599e-05,0.00684426360584248,0.00684426360584248,13.844717817077
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.33979705299555,0.000110141451120035,0.0104948297327796,0.0104948297327796,7.0893143945884
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.384330060694197,8.66635361114723e-05,0.00930932522320884,0.00930932522320884,6.44410168714497
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.397127035213032,0.000171780135066299,0.0131064920961445,0.0131064920961445,2.49881677478708
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.399649114259319,0.000222327220252224,0.0149106411750878,0.0149106411750878,3.48534582905656
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.304401511766287,0.00014405851518223,0.0120024378849561,0.0120024378849561,6.57634829773085
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.3962411714121,0.000170907558427799,0.0130731617609436,0.0130731617609436,3.14698644967314
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.35067865444978,5.98632770141797e-05,0.00773713622822939,0.00773713622822939,4.28160902583437
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.359136397467978,5.02689652078195e-05,0.00709006101580371,0.00709006101580371,6.10396786121793
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.362637257695724,4.11224816861369e-05,0.00641268131799304,0.00641268131799304,4.37676612258369
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.241260114165698,0.000106347498843248,0.0103124923681547,0.0103124923681547,4.20520135147961
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.23096283759071,7.69697731848843e-05,0.00877324188569335,0.00877324188569335,6.74826681203781
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.345149283527348,2.28330890804066e-05,0.00477839817097807,0.00477839817097807,4.81822183141093
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.316100117360293,4.9964840874103e-05,0.00706858124902749,0.00706858124902749,5.24343207609924
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.345762285759861,9.15321517039295e-05,0.00956724368373302,0.00956724368373302,2.30685413447018
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.314066958632338,0.000144928753058657,0.0120386358470824,0.0120386358470824,4.18378285908485
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.396128937654737,0.000121863597601077,0.0110391846438528,0.0110391846438528,1.07103971149281
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.390462423642816,5.5422755798559e-05,0.00744464611640869,0.00744464611640869,3.16218969909468
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.269879906656229,5.25989050524337e-05,0.00725251025869207,0.00725251025869207,4.49035940198812
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.306915623958389,8.03878868223498e-05,0.00896592922247046,0.00896592922247046,3.62680822763032
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.334209813730354,2.50390007168725e-05,0.00500389855181662,0.00500389855181662,3.67087389137149
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.297509370543366,5.32166042011531e-05,0.00729497115834964,0.00729497115834964,-0.860894553096938
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.360545972673719,6.08005484195565e-05,0.00779747064242992,0.00779747064242992,1.02941053428669
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.33316732130686,3.34531312665113e-05,0.00578386819235287,0.00578386819235287,3.37808206345831
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.330630779945636,8.13234385419995e-05,0.00901795090594307,0.00901795090594307,3.74549343218447
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.185221178919733,9.66005387677519e-05,0.00982855730856527,0.00982855730856527,4.84740791409019
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.208953892822763,6.40634952975808e-05,0.00800396747229652,0.00800396747229652,2.74602816022653
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.336818740374554,1.87839466457254e-05,0.00433404506733899,0.00433404506733899,1.70959452954709
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.322431059952009,3.68555651602512e-05,0.00607087845045931,0.00607087845045931,3.66644470702431
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.262042474079863,4.71031543241543e-05,0.00686317377924779,0.00686317377924779,3.45745189309969
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.31468605398419,2.12925450041005e-05,0.0046143845747944,0.0046143845747944,-0.553127761012703
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.349479148123578,1.8554341572993e-05,0.00430747508094859,0.00430747508094859,-0.61767809108486
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.359507484673657,2.62706499696811e-05,0.0051254902174993,0.0051254902174993,2.6466552217571
"36",0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.330332250540323,5.74332902530364e-05,0.0075784754570452,0.0075784754570452,2.7146661064433
"37",0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.199206271190519,0.000116250820921201,0.0107819673956658,0.0107819673956658,3.7673252010852
"38",0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.258239106917642,8.322735527205e-05,0.00912290278760275,0.00912290278760275,0.595413136541266
"39",0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.300541911823643,3.91039401833019e-05,0.00625331433587836,0.00625331433587836,1.90994064779764
"40",0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.369123509656845,5.59296075120478e-05,0.00747860999865936,0.00747860999865936,0.226954786308878
"41",0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.384170166014144,3.66891106682835e-05,0.0060571536771229,0.0060571536771229,-1.59073000398837
"42",0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.361832378544477,3.84467153824978e-05,0.00620054153945426,0.00620054153945426,0.983114909398584
"43",0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.311963346886159,2.50079273054729e-05,0.00500079266771508,0.00500079266771508,2.33835004639186
"44",0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.334483962088257,2.49313639604757e-05,0.00499313167866377,0.00499313167866377,-3.48006854053764
"45",0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.382045859319305,8.76674848391793e-05,0.00936309162825929,0.00936309162825929,1.37106168611418
"46",0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.330484496021199,5.40425465796438e-05,0.00735136358641332,0.00735136358641332,-3.45114712997192
"47",0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.312345036983174,5.31012879761398e-05,0.00728706305558966,0.00728706305558966,-0.51061155936784
"48",0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.264017581252119,3.22266612174352e-05,0.00567685310867167,0.00567685310867167,0.469338353151284
"49",0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.2283997122409,3.80174707710871e-05,0.00616583090678678,0.00616583090678678,1.66230200118557
"50",0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.188020529314485,6.25056406069993e-05,0.00790605088568239,0.00790605088568239,-0.0282327065510859
"51",0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.353088384634361,2.06649303842702e-05,0.00454586959604762,0.00454586959604762,-3.24263795662803
"52",0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.193935591673721,0.000107120380780365,0.0103498976217335,0.0103498976217335,-0.624436088725084
"53",0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.294516288837144,2.52894272390583e-05,0.00502885943719432,0.00502885943719432,-2.6669594574025
"54",0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.200538356420793,7.5490703428435e-05,0.00868853862444283,0.00868853862444283,3.848099972127
"55",0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.276960397455923,6.68935889956393e-05,0.00817885010228451,0.00817885010228451,3.12697764222714
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.410854758386677,0.000156922549781554,0.0125268731047119,0.0125268731047119,0.833081010565437
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.248956895668869,5.3011967130309e-05,0.00728093174877426,0.00728093174877426,1.50041932371369
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.219748975082155,8.77055880912883e-05,0.00936512616526272,0.00936512616526272,0.448259971487273
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.344965456497789,1.91258192763747e-05,0.0043733075899569,0.0043733075899569,-1.99975697214115
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.308216224436364,4.58976886368837e-05,0.00677478329076906,0.00677478329076906,-2.17523711656562
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.347098405487031,2.20015071259985e-05,0.00469057641724325,0.00469057641724325,-0.99113480589486
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.377282355925274,2.86573675612437e-05,0.00535325765877598,0.00535325765877598,-1.30315196266405
