x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.453808241546289848e-01,-3.476998651207297564e-01,4.560719787605194142e-05,6.753310142148955149e-03
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.293753903464679889e-01,-3.635310122507591779e-01,1.124134682868316168e-04,1.060252178902885457e-02
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.428199715036360229e-01,-1.996681731437904284e-01,1.763524880971090170e-04,1.327977741142934327e-02
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.020478234680129881e-01,-3.404563454465817096e-01,4.574306399263149847e-05,6.763361885381522290e-03
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.737256478968219997e-01,-2.957530731356557419e-01,6.576748978659451050e-05,8.109715764846170752e-03
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-3.864921267769489965e-01,-3.247189108093509469e-01,3.575835353331058286e-05,5.979828888296937275e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.541522069389629879e-01,-2.643033319992711960e-01,3.349487599280109862e-04,1.830160539209637130e-02
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.549348827609060120e-01,-2.740778552912517818e-01,1.113803622274644887e-04,1.055368950781974090e-02
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.631794531202979792e-01,-3.111307538403154660e-01,1.318911353109797617e-04,1.148438658836333989e-02
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.437512043904720205e-01,-2.851445859916013625e-01,1.354638769726079772e-04,1.163889500651191407e-02
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-3.761508812361559762e-01,-3.498831742559916358e-01,1.164081270417227643e-04,1.078925980045539364e-02
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.555242230578720131e-01,-3.103399197317587288e-01,5.619391254185757134e-05,7.496259903569084046e-03
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.149114925899549888e-01,-2.565048262337215612e-01,2.903113262391344138e-04,1.703852476710159339e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.426025149181480267e-01,-3.140306372691968329e-01,3.809060672210761854e-06,1.951681498659748508e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.344744606466200088e-01,-3.049297728877165548e-01,3.782916041927819606e-05,6.150541473665403595e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.514010462287289749e-01,-3.182263756806507637e-01,8.046384289173148764e-05,8.970164039287770175e-03
