"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.302420642128838,0.000650470031633044,0.0255043139808355
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.298276924993558,0.000952482261967445,0.0308623113516704
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.316654881194696,0.000721499498803131,0.0268607427075859
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.267200577340395,0.000245293760944648,0.0156618568804803
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.311245152188146,0.00070128512087192,0.0264817884757038
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.337434032172557,0.000634097873252581,0.0251813000707386
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.307097977658594,0.00206196911155596,0.0454089100458926
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.207723455315193,0.000387038796002923,0.0196733016040247
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.304227021196168,0.00152004765107502,0.0389877884865892
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.333149046448301,0.000373146236504605,0.0193169934644242
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.242130864489485,0.000274134113841251,0.01655699591838
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.260787850810707,0.000523760662498596,0.0228858179337903
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.321538195885749,0.000467804102881802,0.0216287795051363
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.23662343243339,0.00107614709553434,0.0328046810003441
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.232283341771659,0.000894998891006124,0.0299165320685089
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.34227319493428,0.000716585457075099,0.0267691138642111
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.357726960962319,0.00034093830480899,0.0184645147461012
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.292851064765244,0.000993129727948648,0.031513960841961
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.331206704679938,0.000801097822535186,0.0283036715380741
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.297977875596932,0.000198835288784324,0.0141008967368861
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.336827530128973,0.000544431687581004,0.0233330599703726
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.274659534926472,0.00094291784673161,0.0307069673971822
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.268119561161279,0.00117033894854575,0.0342102170198575
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.277568153117298,0.000529363719378298,0.0230079055843486
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.30786722520927,0.000862083826549696,0.029361264048908
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.277494195632841,0.000675554806308522,0.0259914371728175
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.246708110433106,0.000395918005557452,0.0198976884475924
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.208127277824125,0.000870106215602413,0.0294975628756413
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.245752709043015,0.00115038003067187,0.0339172526993545
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.282251110658147,0.00121379065111651,0.0348394984337678
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.316327468232133,0.00085192126974392,0.0291876903804313
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.341193960667727,0.00016637312882322,0.0128985708054505
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.255945754006866,0.000620492122577504,0.0249096792949549
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.204785317430277,0.000505823008453345,0.0224905092973313
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.283765918320257,0.000660885507079913,0.0257076935387038
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.299619487322577,0.00289222906068983,0.0537794483115049
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.233388463008281,0.000503383597749638,0.0224362117513104
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.221109392275565,0.000620618991635013,0.024912225746308
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.27012747556658,0.000872518187437783,0.0295384188378082
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.215967921755186,0.00192852982452762,0.0439150295972531
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.28052731644453,0.000607149450485366,0.0246404028068813
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.323332204789113,0.000309100908437374,0.0175812658371738
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.299224966917707,0.000419798396995408,0.0204889823318633
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.341793300492222,0.000210762924605624,0.0145176762811968
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.381607931958308,0.000374440466375428,0.0193504642418581
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.212457209657149,0.000898158496121057,0.0299692925528958
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.247213911288719,0.000370998228437912,0.0192613142967429
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.282093711825565,0.000818043131610067,0.0286014533129012
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.236260965149832,0.000279035863893488,0.0167043666115626
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.201033996279131,0.000785844303200431,0.0280329146397664
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.271893082108201,0.000924109025494037,0.030399161591959
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.2293719358395,0.00065853159378048,0.0256618704263832
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.309624284675317,0.000752621339474513,0.0274339450220801
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.330651495219273,0.000284279006105892,0.0168605754974702
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.313074454915104,0.000445087396923706,0.0210970945137881
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.297808760196534,0.000630138745029901,0.0251025645110196
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.280412360090196,0.000846069275223432,0.0290872699857417
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.212144398449664,0.00060172810545777,0.0245301468698777
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.264305359068702,0.00116779258288872,0.0341729803044558
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.33219480671826,0.000281074936415049,0.0167652896311113
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.302301976930374,0.000453166935264648,0.0212877179440317
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0962315170112466,0.000414212003421836,0.0203521989824647
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.287344765392327,0.000272399487833974,0.0165045293127061
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.316456214785202,0.000300869058423664,0.0173455774889066
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.260755205055164,0.000706454722158044,0.0265792159808758
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.27117532356601,0.000589239988461533,0.024274265971632
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.294299629981605,0.00103177631214,0.0321212750702708
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.300851495303588,0.000785070413676273,0.028019108010004
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.343678400161718,0.000444197353755158,0.0210759899828017
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.285406246900433,0.000988068746108864,0.031433560824521
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.303696069805685,0.000225004215176051,0.0150001405052103
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.168862203153569,0.00100460533624117,0.031695509717327
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.266250048346392,0.000616962146976353,0.0248387227323861
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.345598906188385,0.000819018320588012,0.0286184961272952
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.183712874765496,0.00103423683876541,0.0321595528383932
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.239499640498284,0.000461026087529202,0.0214715180536729
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.242154394690709,0.000221995751595892,0.0148995218579622
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.136165161802211,0.000174563884566721,0.0132122626588606
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.231360695600511,0.000611759419010032,0.0247337708206822
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.2327028345496,0.000641660619645663,0.0253310208962383
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.241620579134699,0.000632112306788217,0.0251418437428168
