x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-4.673574494128879819e-01,-3.526154317605246225e-01,1.730645260522578339e-04,1.315539912173925054e-02
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-4.555923720891549844e-01,-3.862965793461639596e-01,7.355904665473643499e-05,8.576657079231770134e-03
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-3.778104736097980254e-01,-2.756825296186902752e-01,5.666943434334825724e-05,7.527910357021280231e-03
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-4.141982004888989932e-01,-3.524034869999027042e-01,1.481931462876673322e-04,1.217346073586584275e-02
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-4.443202990712579736e-01,-3.960573634235074469e-01,1.057461807931758948e-04,1.028329620273460247e-02
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-4.298777575214919877e-01,-4.075228699031881452e-01,3.861533632516511716e-04,1.965078530877713281e-02
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-4.516178552874700047e-01,-4.159191639532323070e-01,2.725289132285979576e-04,1.650844975243278070e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-3.833337237196379754e-01,-3.139395111752050771e-01,2.073309143497681362e-04,1.439899004617227127e-02
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-4.373822343281750236e-01,-4.086857885865369799e-01,2.508584302631788887e-04,1.583851098630104440e-02
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-3.838060467586770219e-01,-3.628018897756660199e-01,7.417200686177238822e-05,8.612317159845681372e-03
5.250000000000000326e-03,2.825000000000000080e-02,9.227499999999999591e-01,2.527499999999999747e-01,4.022499999999999964e-01,4.322500000000000231e-01,8.602499999999999591e-01,5.917499999999999982e-01,-4.024139020425179791e-01,-3.669252377937495813e-01,5.545764372527627761e-05,7.446988903259912917e-03
5.749999999999999903e-03,5.547499999999999654e-01,2.457499999999999962e-01,5.912500000000000533e-01,4.427499999999999769e-01,6.682500000000000107e-01,8.542499999999999538e-01,6.422499999999999876e-01,-3.907040640432409839e-01,-3.677503101104789285e-01,4.406086611652426654e-05,6.637835951311561559e-03
