"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.349631057541108,0.000640723682595476,0.0253125202734828
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.370147463203997,0.000408297565836463,0.0202063743862293
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.220629144945598,0.00118759278994499,0.0344614681919531
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.307268649210595,0.00197634418168616,0.0444560927397602
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.371265321194163,0.000992701539665193,0.0315071664810594
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.34710009546059,0.00156108204192577,0.039510530772514
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.392773127183402,0.00263278433718728,0.0513106649458695
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.297531932595657,0.00153763908415876,0.0392127413497037
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.364900062719922,0.00234214474703405,0.0483957100065083
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.350756135355705,0.000806505972004233,0.0283990487869617
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.337837800725447,0.000810634910598129,0.0284716509988116
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.34156584570178,0.000497761445331091,0.0223105680190149
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.172640434352427,0.000988092905507561,0.0314339451152343
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.179840550867415,0.000923867395164493,0.0303951870394721
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.337951129846311,0.000481177432826899,0.0219357569467502
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.302265890726459,0.00100529362727177,0.0317063657215988
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.345670081191166,0.000931666875192715,0.0305232186243967
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.299954721589386,0.00106713151763507,0.0326669790099278
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.353798703248807,0.00305049518311051,0.0552312880812181
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.388815711839032,0.000810269629736633,0.0284652354590057
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.232757752171811,0.00096728428812403,0.0311011943198976
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.310957144691327,0.00137705733508919,0.0371087231670558
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.292253671486522,0.00134708116953283,0.0367026043971383
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.223532096581781,0.00188187555386539,0.0433805895979456
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.319194345619976,0.0013340069754699,0.0365240602270599
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.338958477553115,0.00119601425397238,0.0345834390130938
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.336164652016291,0.000515692896029291,0.0227088726278803
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.164547857330945,0.000945849955634064,0.0307546737201692
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.168573599806745,0.00129192305136737,0.0359433311111723
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.325027123997617,0.00033715680958258,0.0183618302350986
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.310636953561238,0.000153339560740672,0.0123830351990403
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.230632776352078,0.000867699439548043,0.0294567384404323
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.280907390376778,0.000966802547913648,0.0310934486333319
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.337505710216367,0.000348668407255476,0.0186726647068777
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.359740404410098,0.000810105157647345,0.0284623463131089
