x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-4.673574494128879819e-01,-3.564077975643158425e-01,1.348695256382370644e-04,1.161333395878363060e-02
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-4.555923720891549844e-01,-3.897029048530384898e-01,6.221571956643856538e-05,7.887694185656449197e-03
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-3.778104736097980254e-01,-2.801351591078855563e-01,3.367745644311526121e-05,5.803228105383697981e-03
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-4.141982004888989932e-01,-3.609530067042214796e-01,9.796780560833440177e-05,9.897868740710517865e-03
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-4.443202990712579736e-01,-3.985325996545725502e-01,8.571992893280366843e-05,9.258505761342036497e-03
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-4.298777575214919877e-01,-4.090135569495032541e-01,2.361776058705800097e-04,1.536807098729635682e-02
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-4.516178552874700047e-01,-4.138187374846893363e-01,2.040799394791292798e-04,1.428565502450375099e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-3.833337237196379754e-01,-3.213831569628382567e-01,1.537655934171766603e-04,1.240022553896406518e-02
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-4.373822343281750236e-01,-4.083177338980021887e-01,1.842776642320131941e-04,1.357489094733409576e-02
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-3.838060467586770219e-01,-3.671290521087939851e-01,4.565991581984008008e-05,6.757212133701300319e-03
