"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556,-0.4181226,3.60839e-05,0.00600699,0.00600699,13.3291308958397
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381727,-0.4028224,6.50642e-05,0.00806624,0.00806624,8.62351318582139
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453034,-0.4178259,0.00012829,0.01132633,0.01132633,5.08789113508083
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.44142652,-0.391047,9.13886e-05,0.00955974,0.00955974,5.26996759326091
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118,-0.412811,3.887e-05,0.00623453,0.00623453,6.42407976222747
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766211,-0.4295526,4.71756e-05,0.00686845,0.00686845,5.85483056584819
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128752,-0.2765107,0.00025467,0.01595831,0.01595831,5.05179132376799
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299,-0.3731459,2.77087e-05,0.00526391,0.00526391,5.33489345372547
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.355464539,-0.2980308,0.00017777,0.013333,0.013333,4.3076381159529
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.44183088,-0.4102999,0.00015537,0.01246456,0.01246456,2.52965046499836
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464873,-0.397973,3.099e-05,0.00556693,0.00556693,3.86063288024099
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306302,-0.2055159,0.00032863,0.01812824,0.01812824,3.96014185602132
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533,-0.3548742,0.00017322,0.01316112,0.01316112,0.121291577008644
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855854,-0.4399271,8.335e-05,0.00912962,0.00912962,1.74473351574326
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221532,-0.2327371,0.00017771,0.01333062,0.01333062,4.38722520032827
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651166,-0.2857508,0.00021662,0.01471791,0.01471791,2.57511874987685
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.41257794,-0.4057659,0.00015199,0.01232837,0.01232837,0.552549931580571
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250516,-0.4146209,7.247e-05,0.00851294,0.00851294,2.30585626117416
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988949,-0.3927963,3.90133e-05,0.00624606,0.00624606,1.15154977697941
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157293,-0.413385,4.76969e-05,0.0069063,0.0069063,1.55977773916569
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490609,-0.3711115,0.00014567,0.01206958,0.01206958,2.01988047637118
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366971,-0.3562232,5.731e-05,0.0075703,0.0075703,-1.56615048280781
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399,-0.3944696,8.62243e-05,0.0092857,0.0092857,-0.479253152697157
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358229,-0.4142504,8.71848e-05,0.00933728,0.00933728,1.51091420627848
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073,-0.4074558,0.00010425,0.01021029,0.01021029,1.69018441200005
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909908,-0.349554,0.00012049,0.01097688,0.01097688,1.03452966598888
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531,-0.3738759,9.8638e-05,0.00993167,0.00993167,-1.12341318227448
