"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449,-0.3380794,0.0001376,0.01173044,0.01173044,11.0207331523796
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372,-0.3744121,5.14377e-05,0.00717201,0.00717201,11.3190405479078
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810474,-0.2831022,3.83656e-05,0.00619399,0.00619399,15.2903498391182
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.4141982,-0.3397781,0.00010138,0.01006898,0.01006898,7.39102669783831
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299,-0.3843392,7.81e-05,0.00883745,0.00883745,6.78715002630849
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877758,-0.3969697,0.00016295,0.01276509,0.01276509,2.57797304993541
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.451617855,-0.3997249,0.00021454,0.01464729,0.01464729,3.54283659298068
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333724,-0.3045331,0.00013697,0.01170328,0.01170328,6.7332084680534
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234,-0.3962927,0.00016292,0.01276397,0.01276397,3.21918133621436
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806047,-0.3507461,5.13527e-05,0.00716608,0.00716608,4.61339351500402
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902,-0.3591819,4.17682e-05,0.00646283,0.00646283,6.68932990655796
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064,-0.3626348,3.25532e-05,0.00570554,0.00570554,4.91965072543529
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221,-0.2412831,9.78914e-05,0.00989401,0.00989401,4.38074360143157
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167015,-0.2309718,6.839e-05,0.00826979,0.00826979,7.15800703524515
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172666,-0.3452078,1.43342e-05,0.00378605,0.00378605,6.06565312132697
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743,-0.3162251,4.18884e-05,0.00647212,0.00647212,5.70734828773261
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521,-0.3457329,8.27686e-05,0.00909773,0.00909773,2.42913572946219
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433997,-0.3141127,0.00013673,0.01169317,0.01169317,4.30347775667334
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952343,-0.3961915,0.00011331,0.01064462,0.01064462,1.10486264422779
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003807,-0.3904084,4.68134e-05,0.00684203,0.00684203,3.448597419187
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284,-0.2698098,4.40516e-05,0.00663714,0.00663714,4.91725110514469
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.33943333,-0.3068743,7.16783e-05,0.00846631,0.00846631,3.84571672901181
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494,-0.334155,1.66e-05,0.00407426,0.00407426,4.52192398128741
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.29122917,-0.2974301,4.47348e-05,0.00668841,0.00668841,-0.927115712104969
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771,-0.3604977,5.219e-05,0.00722432,0.00722432,1.11776208695075
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705703,-0.3332472,2.50966e-05,0.00500965,0.00500965,3.88420408611379
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407456,-0.3306749,7.278e-05,0.00853114,0.00853114,3.9540502207208
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205,-0.1851529,8.803e-05,0.00938246,0.00938246,5.08515943579829
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933013,-0.2090154,5.58035e-05,0.00747017,0.00747017,2.93401796746259
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.3442282,-0.3368816,1.03e-05,0.00320923,0.00320923,2.28920956117199
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.3446896,-0.3224512,2.8352e-05,0.00532466,0.00532466,4.17649202014776
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567,-0.2621193,3.88467e-05,0.00623271,0.00623271,3.79486082298069
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.31213371,-0.3148116,1.30283e-05,0.00360947,0.00360947,-0.741906706524785
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515,-0.3495449,1.00534e-05,0.00317071,0.00317071,-0.859865771388742
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.37307289,-0.3595918,1.792e-05,0.00423315,0.00423315,3.18464736661823
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281,-0.3303411,4.89047e-05,0.00699319,0.00699319,2.94060092747373
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.239825449,-0.1990664,0.0001074,0.01036331,0.01036331,3.9330145484406
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.263671003,-0.2581823,7.46244e-05,0.00863854,0.00863854,0.635373917351779
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371,-0.3005157,3.05272e-05,0.00552514,0.00552514,2.16640139435381
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820816,-0.3690421,4.7487e-05,0.00689108,0.00689108,0.258118611306212
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.37453487,-0.3842644,2.83322e-05,0.0053228,0.0053228,-1.82789697151875
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.367928223,-0.3619388,3.01249e-05,0.00548862,0.00548862,1.0912438827975
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656951,-0.3119869,1.649e-05,0.00406077,0.00406077,2.87385175717906
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107522,-0.3344994,1.64177e-05,0.00405187,0.00405187,-4.29230898325959
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883236,-0.38214,7.961e-05,0.00892246,0.00892246,1.42822002003932
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113859,-0.3305194,4.54618e-05,0.00674254,0.00674254,-3.76794813230623
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178,-0.3123112,4.45117e-05,0.00667171,0.00667171,-0.552635231447408
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946,-0.2640711,2.37848e-05,0.00487696,0.00487696,0.535342918539418
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185,-0.2284768,2.97231e-05,0.00545189,0.00545189,1.86584560583578
