x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.201995346100140249e-01,-3.111405064373684581e-01,2.020160905829015974e-04,1.421323645701082390e-02
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.127410259206439891e-01,-3.511811326661700150e-01,9.844102058380599374e-04,3.137531204367631499e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.930550297599270104e-01,-3.227135781253309688e-01,3.071643967871295899e-04,1.752610615017293622e-02
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.573308276856109744e-01,-2.752574704572907649e-01,1.523781054757478159e-04,1.234415268358860819e-02
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.769076437899229748e-01,-3.143548046464275103e-01,1.772945253293300993e-04,1.331519903453681417e-02
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.816799963592559797e-01,-3.438322320052975556e-01,3.361872013343258914e-04,1.833540840380507714e-02
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.686689295203020023e-01,-3.153895845207443926e-01,2.783062725342233534e-04,1.668251397524436047e-02
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.919209091164179926e-01,-2.143944801246107090e-01,7.726376075112284525e-05,8.789980702545531488e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.713749753104719775e-01,-3.421656424379762029e-01,3.989372638812938021e-04,1.997341392654980799e-02
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.639670301024690025e-01,-3.328250410377222579e-01,1.514044484807186564e-04,1.230465149773526251e-02
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-3.039977924565149814e-01,-2.490960209870536346e-01,1.129828100516760969e-04,1.062933723482683071e-02
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.350111598407999880e-01,-2.923390807009127457e-01,2.061615316506504314e-04,1.435832621340838756e-02
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.517135405042750018e-01,-3.290190227489802055e-01,2.507111692509056411e-04,1.583386147630784502e-02
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-3.039280493964660046e-01,-2.609408927419281099e-01,4.895366247197330267e-04,2.212547456484793840e-02
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.920827383972510183e-01,-2.489150402234372450e-01,4.441406093675936972e-04,2.107464375422734779e-02
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.625125418508979847e-01,-3.521592900142422877e-01,2.358747875916833436e-04,1.535821563827267401e-02
8.250000000000000389e-03,2.792499999999999982e-01,4.842500000000000138e-01,7.574999999999999789e-02,5.412500000000000089e-01,5.602500000000000258e-01,6.392499999999999849e-01,8.297499999999999876e-01,-3.668467979030949899e-01,-3.646845364346518181e-01,1.919646719983347793e-05,4.381377317674600702e-03
8.750000000000000833e-03,7.632499999999999840e-01,1.575000000000000011e-02,2.525000000000000161e-02,6.867499999999999716e-01,2.872500000000000053e-01,5.072499999999999787e-01,6.332499999999999796e-01,-3.455835349392830103e-01,-3.324651304192229873e-01,9.234485415277049469e-05,9.609622997431819386e-03
9.249999999999999542e-03,2.922500000000000098e-01,4.457499999999999796e-01,6.197500000000000231e-01,4.992500000000000271e-01,8.627500000000000169e-01,8.792499999999999760e-01,9.632500000000000506e-01,-3.548694149881799764e-01,-3.412151717857341282e-01,3.225696745019490663e-04,1.796022478985018211e-02
9.749999999999999986e-03,1.352500000000000091e-01,3.277499999999999858e-01,1.392500000000000127e-01,8.525000000000000633e-02,1.837499999999999967e-01,4.972500000000000253e-01,3.982499999999999929e-01,-3.325669919312960188e-01,-3.153089469888072927e-01,1.441436482494395932e-04,1.200598385178988994e-02
1.025000000000000043e-02,5.847499999999999920e-01,1.157500000000000057e-01,6.127500000000000169e-01,6.577499999999999458e-01,9.607499999999999929e-01,6.022499999999999520e-01,5.172499999999999876e-01,-3.570302247209469759e-01,-3.460233615533070406e-01,9.449498991642713008e-05,9.720853353303254493e-03
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.080332745783089798e-01,-2.876893767534056678e-01,2.281666195074194547e-04,1.510518518613457664e-02
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.271783914352480171e-01,-3.117998301022453234e-01,3.767843180355612276e-04,1.941093295118916442e-02
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.233458453592419901e-01,-3.133007627366168890e-01,2.013160460023755149e-04,1.418858858387174113e-02
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.301875232985759800e-01,-3.140712540243839612e-01,3.201865463751119023e-04,1.789375719001216197e-02
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-3.034319993872000021e-01,-2.850957996579381870e-01,1.729720117467081764e-04,1.315188244118339726e-02
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.758567914015779832e-01,-2.529607213673443766e-01,1.076377422606356049e-04,1.037486107187154602e-02
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.475847390982069962e-01,-2.173259165047056740e-01,3.587372273585742732e-04,1.894035974733780658e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.798334192071100235e-01,-2.539924275661178399e-01,1.849189214198077025e-04,1.359848967421778410e-02
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.162741733412610112e-01,-3.015933331116684712e-01,4.758311341674925643e-04,2.181355390961070562e-02
1.524999999999999967e-02,1.012500000000000067e-01,3.225000000000000089e-02,3.632500000000000173e-01,3.687500000000000222e-01,5.567499999999999671e-01,4.957500000000000240e-01,2.372499999999999887e-01,-3.343259674098990053e-01,-3.291011476540006697e-01,1.194435956577422075e-04,1.092902537547343206e-02
