"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.356790511106738,7.92875225369496e-05,0.00890435413362191,0.00890435413362191,7.90289061599434
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.320089547950374,0.000109836790244355,0.0104803048736358,0.0104803048736358,5.94020293510428
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.348324290301207,7.27687155681773e-05,0.00853045811010038,0.00853045811010038,6.96360029183615
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.326597379974373,5.18908789696664e-05,0.00720353239526737,0.00720353239526737,4.16197864115571
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.335733029130097,6.41902990208109e-05,0.00801188486068109,0.00801188486068109,4.43412865471471
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.339221418167654,5.11293713505545e-05,0.00715048049787946,0.00715048049787946,3.93416283888566
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.28788607921615,2.67820139854366e-05,0.0051751341997514,0.0051751341997514,2.11565103108455
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.321568170326827,8.79547559165179e-05,0.00937841969185203,0.00937841969185203,-0.194401136649808
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.318513753863044,0.000138331259903358,0.0117614310312716,0.0117614310312716,-0.0332424292970346
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.360663438945267,4.16324553267563e-05,0.00645232170050101,0.00645232170050101,3.2603196637529
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.321170948366671,1.76458526653792e-05,0.00420069668809582,0.00420069668809582,4.84875489642765
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.345047356418036,0.000149591029556645,0.0122307411695549,0.0122307411695549,4.39226007471827
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.3439229571959,5.26662553491344e-05,0.00725715201364381,0.00725715201364381,2.75627014701097
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.355027675581368,6.2630352530546e-05,0.00791393407418497,0.00791393407418497,3.56092671873088
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.340220546277124,2.24358900144549e-05,0.00473665388375116,0.00473665388375116,2.3284491820949
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.329012129885086,5.45440145084776e-05,0.0073853919671523,0.0073853919671523,0.280338290955373
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.247587435314927,9.77283938026358e-05,0.00988576723388912,0.00988576723388912,-0.805143742118506
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.322706921781901,2.63527301690846e-05,0.00513349103136302,0.00513349103136302,4.46421643468269
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.343626397739172,5.86376393202043e-05,0.00765752174794197,0.00765752174794197,0.817122104905895
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.33554996757357,3.63548450932943e-05,0.00602949791386433,0.00602949791386433,2.73230113200429
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.368264057436136,0.000127417050042148,0.0112879161071541,0.0112879161071541,2.2451658410566
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.258950769265539,5.72418638099104e-05,0.00756583530153217,0.00756583530153217,-2.65383536598185
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.282107946753058,0.000130936881592121,0.0114427654695935,0.0114427654695935,-2.56631286074871
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.340197274626007,5.02030937504907e-05,0.00708541415518463,0.00708541415518463,2.18343906853443
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.336978326356984,4.05322442100062e-05,0.00636649387104128,0.00636649387104128,3.91855554629187
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.323568184809119,4.13837926587097e-05,0.00643302360159744,0.00643302360159744,0.0078515657454578
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.336699931521252,1.07830787124335e-05,0.00328375984390355,0.00328375984390355,3.8264659601514
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.332646722863501,5.33034906330379e-05,0.00730092395748908,0.00730092395748908,-0.796661769038527
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.339811264128002,8.12241297576008e-05,0.00901244305155937,0.00901244305155937,2.84193421873156
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.322799591714102,6.16245356861806e-05,0.00785012966046935,0.00785012966046935,-2.08523847693635
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.326988330577478,3.96106979997939e-05,0.0062937030435026,0.0062937030435026,-1.93413848391225
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.309461874891895,4.4376351633765e-05,0.00666155774828718,0.00666155774828718,-1.08398388149148
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.283012241994584,3.42568796130215e-05,0.00585293769085418,0.00585293769085418,-3.44451650930317
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.258141983048517,0.000138316742459255,0.011760813851909,0.011760813851909,-3.09012345983301
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.240889444942695,0.000159631794271684,0.0126345476480832,0.0126345476480832,-3.20318536916293
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.319063277760506,0.000178104947308263,0.0133455965512323,0.0133455965512323,-0.954490479771681
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.265650928381547,6.84393264696213e-05,0.00827280644458827,0.00827280644458827,-4.88964274546728
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.192084900610098,5.67085604376014e-05,0.00753050864401612,0.00753050864401612,-5.27158102313534
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.290271960041537,6.15870452965344e-05,0.0078477414137148,0.0078477414137148,-2.41240257056857
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.329024316919458,5.75817176946867e-05,0.00758826183619719,0.00758826183619719,-0.508887624069677
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.322107387301912,7.21320379858417e-06,0.00268574082863261,0.00268574082863261,1.86441432869543
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.293996121421515,5.4822966005437e-05,0.00740425323752754,0.00740425323752754,-1.72312228865451
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.219448018960065,2.34191241188052e-05,0.00483933095776733,0.00483933095776733,-6.25881624293038
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.239056667681325,5.55572768434271e-05,0.00745367539160562,0.00745367539160562,-5.28148239181166
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.34278072692814,0.000118544873560901,0.0108878314443649,0.0108878314443649,3.00336722837102
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.277046774972405,6.13970163163574e-05,0.00783562481978032,0.00783562481978032,-3.67048745369196
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.323031541709497,5.36437076169265e-05,0.00732418648157777,0.00732418648157777,3.59571090296158
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.273816859451472,0.00011137104924686,0.0105532482794095,0.0105532482794095,-1.76590139298047
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.253815439908976,4.59832338996203e-05,0.00678109385716053,0.00678109385716053,-4.71091213192726
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.242862836586028,1.85982270420179e-05,0.0043125661782769,0.0043125661782769,-6.13739190108646
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.273519456941358,5.20281811502097e-05,0.00721305629745184,0.00721305629745184,-2.62614016358223
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.310565921264242,4.05086175266897e-05,0.00636463805150691,0.00636463805150691,3.68532858071144
