"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.307407493493678,0.000260304826524966,0.0161339649970169
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.318232888533198,0.000523332836563081,0.0228764690580317
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.331951093057049,0.000263056369187016,0.0162190125836013
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.277495182190042,9.26555665100018e-05,0.00962577615104371
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.330425090911626,0.000236170882589945,0.0153678522438871
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.349930842756294,0.00027033817804937,0.0164419639352898
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.322121919087683,0.000536492097336174,0.0231622990511774
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.218181377421743,0.000148666635643504,0.0121928928332658
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.331014297438701,0.000513106909444281,0.0226518632665015
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.330532365016612,0.000172387906864153,0.0131296575303453
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.249030345768042,0.000111088923573706,0.0105398730340411
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.286021001903844,0.000171441270987074,0.0130935583775792
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.332708027816042,0.000187171675474292,0.013681069968182
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.25206814934046,0.00052363117420564,0.0228829887515954
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.25538732911171,0.000378605127621904,0.019457778075153
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.355586224746867,0.000264687940537499,0.0162692329425053
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.364961541644703,8.75396425106657e-05,0.00935626220831084
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.317192920700445,0.000328113280314418,0.0181138974357927
