"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.200464553155826,0.212362536478434,1.05935205568916,12.2630033642573,3.5913973929245,3.80455421099126,1,0.0640000000000782
"PredictMean",0.202619283735743,0.20462788559522,1.00991318211398,11.6838338723596,3.64003511935226,3.67611945039167,2,0.0630000000001019
"PredictMean",0.21939576204506,0.2074589338383,0.945592257136177,12.4969675487056,3.72116877854447,3.51870838448854,3,0.0630000000001019
"PredictMean",0.20518811755069,0.19571961629789,0.95385453423997,11.6824928701746,3.45944122308048,3.29980369657198,4,0.0619999999998981
"PredictMean",0.229519447394732,0.205307107243139,0.894508546328311,11.1160168652575,3.66110426703886,3.2748890558653,5,0.0609999999999218
"LM",0.0558179814772842,0.0500009502227964,0.895785710974606,2.69299242417091,1,0.895785710974606,1,0.0639999999998508
"LM",0.0556641013320221,0.0411071617516519,0.738486039798939,2.48453612574393,1,0.738486039798939,2,0.0640000000000782
"LM",0.0589588312441115,0.0426923719077567,0.724104786456746,2.62707749955509,1,0.724104786456746,3,0.0679999999999836
"LM",0.0593125028925854,0.0483472097815727,0.815126784805039,2.66605242070898,1,0.815126784805039,4,0.0670000000000073
"LM",0.0626913167868803,0.0500235868498621,0.797934856272326,2.30938863837853,1,0.797934856272326,5,0.0640000000000782
"QM",0.0486344303965228,0.025031959572255,0.51469626287727,2.21771906211476,0.871303997553462,0.448456911370793,1,0.0960000000000036
"QM",0.0545186523813901,0.0181938210169717,0.333717365016567,2.41283177494762,0.979422124435286,0.326850170605472,2,0.101999999999862
"QM",0.0537064784030876,0.0192737003869907,0.358871051688295,2.30395897078838,0.910914909095175,0.326900991425533,3,0.101999999999862
"QM",0.0599192718034811,0.0232836395347349,0.388583486313032,2.70355626098071,1.010230033826,0.392558708522239,4,0.0960000000000036
"QM",0.0582724482195207,0.0231391062601984,0.397084848280786,2.07612262673897,0.929513865813642,0.369095872381497,5,0.0960000000000036
"sklearn",0.021516578594978,0.00689033941884586,0.320233971606158,0.423565661858792,0.385477547297809,0.123443005936178,1,0.23
"sklearn",0.0176036183401939,0.00451372157798314,0.256408738860072,0.101974927868392,0.316247238686075,0.0810885556394767,2,0.25
"sklearn",0.0172304398502896,0.0039312117319263,0.228155042244044,0.0599962612838387,0.292245274994499,0.0666772330619924,3,0.24
"sklearn",0.0242545097277077,0.0086734718064118,0.35760243780576,0.499149416462882,0.40892743595111,0.146233447981775,4,0.23
"sklearn",0.0223315476087123,0.00588117711593825,0.26335734625234,0.178851772804808,0.356214365134945,0.0938116698989012,5,0.19
"GPy",0.0175967528620651,0.0051669819198963,0.293632692372194,0.164224740661048,0.315252404267366,0.0925684122418341,1,2.15
"GPy",0.0167179470194109,0.00425382623837297,0.254446687349466,0.0465324858105269,0.300336242198407,0.0764195619183714,2,2.19
"GPy",0.0214082405544691,0.0054535862137276,0.254742382955387,0.317009614703528,0.363104900533577,0.0924982076247022,3,1.84
"GPy",0.0163089486211934,0.00484218572407203,0.296903610192237,0.00804143571925886,0.274966454387009,0.081638532989262,4,2.12
"GPy",0.0214743083842319,0.0051952459831162,0.241928442591005,0.133599289761392,0.342540394505256,0.0828702641671651,5,1.72
"DACE",0.0338298226327497,0.0122340047960592,0.361633725629286,1.23822638130749,0.606073916279419,0.219176768350859,1,1.1351
"DACE",0.0343176903254226,0.0144501681495407,0.421070532792703,1.14826483908824,0.616513866283879,0.259595822150242,2,0.42887
"DACE",0.0289821822526233,0.0160320196060883,0.553168131590131,0.782949541541225,0.491566431034332,0.271918884207691,3,0.41298
"DACE",0.0259267920248531,0.0146115000205318,0.563567602444813,0.6025116801438,0.437121867404692,0.246347722789462,4,0.39736
"DACE",0.0308027292971949,0.0150306829884739,0.487965947544873,0.626033836770829,0.491339644402575,0.239757015147263,5,0.39315
"JMPE",0.0151145670139888,0.00553515555833799,0.366213306224062,0,0.270783117088171,0.0991643805785166,1,42.086444
"JMPE",0.0193672790656648,0.00532013594892085,0.274697128640679,0.21237892908998,0.347931226808889,0.0955757089688308,2,43.062087
"JMPE",0.0213665854210821,0.00461841772417784,0.216151417419319,0.314447040211109,0.36239838833671,0.0783329253094566,3,46.362467
"JMPE",0.0161788474593375,0.00459633430768477,0.284095286715373,0,0.272772968098097,0.0774935145800321,4,43.345336
"JMPE",0.0189434737461347,0.00561809515494353,0.296571538580133,0,0.302170614959856,0.0896152041923493,5,42.786202
"JMP0",0.0360807407978196,0.0236369738968422,0.655113320130906,1.38715014227177,0.646399956481821,0.423465221623279,1,40.000394
"JMP0",0.0608016025734581,0.0322862552799175,0.53100993910334,2.80614032384386,1.09229469475834,0.580019339346525,2,44.688086
"JMP0",0.0210992212728506,0.00719901362305976,0.341198072192507,0.29799911433173,0.357863628359456,0.122102380104062,3,24.978081
"JMP0",0.0678529838326525,0.031066023723676,0.457843148066928,3.1939318609183,1.14399124170386,0.523768551462689,4,47.802845
"JMP0",0.0356208031127764,0.0179338579954231,0.503465852205634,0.880373345994395,0.568193570313248,0.286066060095522,5,27.484328
"mlegpE",0.0183966509520985,0.00776067292023929,0.421852485022771,0.217147069781893,0.329582877510275,0.139035355898665,1,3.827
"mlegpE",0.0159746087637815,0.00421608765892893,0.263924313970548,0,0.286982244957069,0.0757415921220222,2,3.90999999999985
"mlegpE",0.0202979755164586,0.00456568476520258,0.224933011742993,0.248707423955598,0.344273709097412,0.077438522251212,3,3.82500000000005
"mlegpE",0.0191859936341932,0.006988182084132,0.3642335245894,0.185868998543541,0.323473006508239,0.117819713270026,4,3.85599999999999
"mlegpE",0.0194011687849993,0.00517549885523919,0.266762219977221,0.024161093419204,0.309471387416439,0.08255527432664,5,3.86600000000021
"mlegp0",0.0185485064906007,0.00526727910788058,0.283973219652469,0.227194035623626,0.332303426238178,0.094365273850402,1,3.87899999999991
"mlegp0",0.0233071497478365,0.00562987964256916,0.241551614138994,0.459012242019959,0.418710608634734,0.101140223372841,2,4.13100000000009
"mlegp0",0.0203998527260675,0.00451425916300223,0.22128881142528,0.254974789283105,0.346001647176561,0.0765662932548903,3,3.87000000000012
"mlegp0",0.0175188559175297,0.00578679808704462,0.330318264747769,0.0828247167519287,0.295365311918404,0.097564557299571,4,3.84699999999998
"mlegp0",0.0198394349083095,0.00504743119019415,0.25441406035613,0.0472965610310798,0.316462245892104,0.08051244492683,5,3.87799999999993
"laGPE",0.0407583973408122,0.0271687949430519,0.666581532042902,1.69663016499841,0.730201921712259,0.486739115675629,1,0.147999999999911
"laGPE",0.0414276082420533,0.0244598924799828,0.590424924776456,1.59334102353607,0.744242828873644,0.439419516253138,2,0.115000000000009
"laGPE",0.036692327499819,0.0315492952414261,0.859833578057477,1.25726854947098,0.62233810822842,0.535107202359564,3,0.125999999999976
"laGPE",0.0421674274604286,0.0328276910641456,0.778508271460294,1.60633073934398,0.710936571616165,0.553470001486808,4,0.125999999999976
"laGPE",0.0441872726055013,0.0330571393216542,0.748114499321657,1.33258552246878,0.704838801770847,0.527300127289274,5,0.118999999999915
"laGP6",0.0233964974317296,0.00999821807729109,0.427338241822977,0.547943610298309,0.419156995873293,0.179121813664294,1,0.15300000000002
"laGP6",0.0249050839912095,0.00947765960178852,0.38055120011375,0.559041874482442,0.447417337121048,0.170265204593113,2,0.149000000000115
"laGP6",0.0229426084519668,0.0103021688244326,0.449040868478469,0.411402111291722,0.389129295270048,0.174734956698477,3,0.16599999999994
"laGP6",0.0249158580173784,0.0119688285538391,0.4803699132292,0.540026759013567,0.420077670006623,0.201792673890606,4,0.163000000000011
"laGP6",0.0270857668873936,0.0124066376162911,0.458050077292271,0.429820488595457,0.432049736321091,0.197900415115981,5,0.131000000000085
"GPfit2",0.0179722903539835,0.00500865987141014,0.278687900805029,0.189070804168578,0.321980298791306,0.089732013570725,1,172.973
"GPfit2",0.0200130342434897,0.00490251859968985,0.244966282475864,0.252802778423245,0.359532153840356,0.0880732551568125,2,152.248
"GPfit2",0.0162551892677627,0.00310080603592802,0.190757916432111,0,0.27570406205069,0.0525927324286592,3,258.726
"GPfit2",0.0161919104708589,0.00319079781958532,0.19706123161488,0.000807412985025513,0.272993208534503,0.0537963778963068,4,232.855
"GPfit2",0.0214014686048979,0.00522169226659578,0.243987567535471,0.12975417770274,0.341378514629903,0.0832921133934222,5,121.419
"GPfit1.95",0.0176866392565535,0.00920168169366331,0.520261738829427,0.170171744925551,0.316862752619445,0.164851566648071,1,193.465
"GPfit1.95",0.016663780889564,0.00885687200527772,0.531504348501395,0.0431417217143417,0.299363153105964,0.159112817656909,2,142.839
"GPfit1.95",0.0194180353215683,0.00906094959701232,0.466625456538746,0.194574544885689,0.329349054447339,0.153682652892094,3,141.835
"GPfit1.95",0.0182055774366519,0.00962109139274117,0.528469444389704,0.125270355778325,0.306943334858455,0.16221017363177,4,183.651
"GPfit1.95",0.021599834970114,0.0107996197447024,0.499986215619005,0.140225666083089,0.344542690713338,0.172266596048951,5,149.885
"Dice2",0.0364396958590912,0.0180071949047124,0.494164248086606,1.41089908995512,0.652830770563081,0.322605626863105,1,0.655999999999949
"Dice2",0.0363862290688554,0.0181770321180061,0.49955800815767,1.27775400367565,0.65367495743479,0.326548559718674,2,0.967000000000098
"Dice2",0.0303764695964393,0.0212195721544549,0.698552940363493,0.868724448301684,0.51521492125021,0.359904898158479,3,0.620000000000118
"Dice2",0.0358006808230843,0.0218040045825638,0.609038824996437,1.21280785995805,0.603594167791556,0.367612282726471,4,0.718000000000075
"Dice2",0.0373226343211023,0.0226455219997515,0.606750365071302,0.970210681592526,0.595339773257291,0.361222624765327,5,0.839000000000169
"DiceM52",0.0329114185995371,0.0233538108584199,0.709595995924296,1.17746354024412,0.589620364773148,0.418392249958449,1,0.606999999999971
"DiceM52",0.0347956528579938,0.0225045716883357,0.646763886861963,1.17818497920803,0.625100415264888,0.404292374255746,2,0.52800000000002
"DiceM52",0.0304424977926675,0.0254179144851447,0.83494838886929,0.872786424765974,0.516334824661369,0.431112929968117,3,0.575000000000045
"DiceM52",0.0344586853489768,0.0262010708394573,0.760361881891567,1.12986032754078,0.580968323177682,0.44174616753077,4,0.594000000000051
"DiceM52",0.0381692497826106,0.0279314958922377,0.731780059899499,1.01490235075807,0.608844282412624,0.445540105453377,5,0.598999999999933
