"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.4202,-0.31107,0.00026583,0.016304,0.016304,6.69344946025515
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.41274,-0.33042,0.00035027,0.018716,0.018716,4.39837572130797
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.39306,-0.32946,0.00024085,0.015519,0.015519,4.09820220375024
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.35733,-0.2661,0.00010009,0.010005,0.010005,9.11844077961019
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.37691,-0.31613,0.00089632,0.029939,0.029939,2.03012792678446
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.38168,-0.35265,0.00041089,0.020271,0.020271,1.43209511124266
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36867,-0.33928,0.0048579,0.069699,0.069699,0.421670325255742
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.29192,-0.20582,0.00021651,0.014714,0.014714,5.85156993339677
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.37137,-0.31857,0.00044095,0.020999,0.020999,2.51440544787847
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.36397,-0.3332,0.00015688,0.012525,0.012525,2.45668662674651
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.304,-0.25323,0.00012439,0.011153,0.011153,4.5521384380884
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.33501,-0.26169,0.00075898,0.02755,0.02755,2.66134301270417
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.35171,-0.33376,0.00012845,0.011334,0.011334,1.58373036880184
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.30393,-0.28923,0.00045573,0.021348,0.021348,0.688589094997189
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.29208,-0.25004,0.00023414,0.015302,0.015302,2.74735328715201
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.36251,-0.33554,0.00062976,0.025095,0.025095,1.07471607890018
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.36685,-0.36808,0.00021953,0.014816,0.014816,-0.0830183585313181
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.34558,-0.34069,0.00066238,0.025737,0.025737,0.18999883436298
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35487,-0.35321,0.00069546,0.026372,0.026372,0.0629455483088122
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.33257,-0.3199,0.00016405,0.012808,0.012808,0.989225484072451
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.35703,-0.36354,0.00033963,0.018429,0.018429,-0.353247598893047
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.30803,-0.26411,0.00099557,0.031553,0.031553,1.39194371375147
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.32718,-0.32589,0.0012542,0.035415,0.035415,0.0364252435408729
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.32335,-0.27951,0.00037992,0.019492,0.019492,2.24912784732198
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.33019,-0.33163,0.00098628,0.031405,0.031405,-0.0458525712466167
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.30343,-0.27995,0.00023361,0.015284,0.015284,1.53624705574457
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.27586,-0.25114,0.0001998,0.014135,0.014135,1.74885037141847
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.24758,-0.23108,0.00059954,0.024486,0.024486,0.673854447439353
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983,-0.26778,0.0021774,0.046662,0.046662,0.258240109725258
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.31627,-0.33591,0.00054651,0.023378,0.023378,-0.8401060826418
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.33433,-0.33234,0.00101,0.031781,0.031781,0.0626160284446679
