x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.42716,-0.36087,0.00027613,0.016617
0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.38234,-0.28655,0.00048159,0.021945
0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.40773,-0.37214,0.00029585,0.0172
0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.35658,-0.29223,0.00026437,0.016259
0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.37126,-0.3311,0.00030102,0.01735
0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.36735,-0.34637,0.0014974,0.038696
0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.29883,-0.21736,0.00036743,0.019169
0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.31974,-0.25358,0.00042348,0.020579
0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.31812,-0.26554,0.00080039,0.028291
0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.3817,-0.41455,0.00047293,0.021747
0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.34154,-0.27731,0.00078306,0.027983
0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.39877,-0.37586,0.00052986,0.023019
0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.36393,-0.36498,0.00010702,0.010345
0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.38321,-0.41686,0.0010046,0.031696
0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.35125,-0.37586,0.00035519,0.018846
0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.33108,-0.26203,0.00052441,0.0229
0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.23963,-0.08004,0.0027462,0.052405
0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.34562,-0.36544,0.00016682,0.012916
0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.34988,-0.36636,0.00027273,0.016515
0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.35202,-0.32822,0.00017871,0.013368
0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.39361,-0.39737,0.0014381,0.037923
0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.23887,-0.21167,0.00054191,0.023279
0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.25274,-0.19695,0.0007414,0.027229
0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.35567,-0.33417,0.00027783,0.016668
0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.36193,-0.31214,0.00089786,0.029964
0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.32362,-0.30696,0.00032538,0.018038
0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.34927,-0.34328,0.0012316,0.035094
