"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.374876365932948,0.000282670574334539,0.0168128098286556,0.0168128098286556,5.50063222164781
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.407139003240161,0.000213023132116027,0.0145953119910479,0.0145953119910479,3.31978986668549
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.27534017169819,0.000120409552599711,0.010973128660492,0.010973128660492,9.33829403463985
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.366490527281115,0.00022476312063324,0.0149921019417972,0.0149921019417972,3.18218708710735
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.42123735653584,0.000243913779656826,0.0156177392620323,0.0156177392620323,1.47799512772851
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.425280695915603,0.000433318926410669,0.0208163139486958,0.0208163139486958,0.220839367489314
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.440055832626484,0.000516939565626688,0.0227363050126156,0.0227363050126156,0.508526898041288
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.332385086897148,0.000273157222679643,0.0165274687317703,0.0165274687317703,3.0826642391132
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.429905200738546,0.00049417003569914,0.0222299355756858,0.0222299355756858,0.336349764225458
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.369891795397166,9.55331508870522e-05,0.00977410614261234,0.00977410614261234,1.42358300170783
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.384069029486142,0.000150134965670002,0.0122529574254546,0.0122529574254546,1.49717916413109
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.385152156052129,0.000131010020529452,0.0114459608827504,0.0114459608827504,0.485053902244151
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.216700691561414,0.000174441381555163,0.0132076258864022,0.0132076258864022,5.1429022923721
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.237449473877234,0.00015322785647384,0.0123785240022323,0.0123785240022323,4.25879052746298
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.358612646913286,9.28009858377245e-05,0.00963332683125225,0.00963332683125225,0.992390185457903
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.335771783845132,8.90287041847059e-05,0.00943550232815964,0.00943550232815964,1.84324676778679
