"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.362738911904494,2.86878252704348e-05,0.00535610168596852
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.376275743911581,7.15168752525308e-05,0.00845676505837373
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.225144387556219,0.00013563791670812,0.0116463692500333
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.354910228144127,2.68841373691764e-05,0.00518499154957618
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.315676051682463,5.02360535441504e-05,0.00708773966396554
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.338639720780434,2.97279987764298e-05,0.00545233883543841
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.27934111452619,0.000163154585208325,0.0127731979241036
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.302123889367111,9.95079239007879e-05,0.00997536585297942
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.320711339613,7.79418748364513e-05,0.00882846956365889
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.295097081418704,8.31891254393646e-05,0.00912080728002542
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.3637898404975,7.58410674857046e-05,0.00870867771166809
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.322568044525076,3.733692610286e-05,0.00611039492200463
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.266530730835834,0.000164475167911959,0.0128247872462649
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.319849766733537,5.93390520586823e-06,0.00243596083832812
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.311386305533958,2.27644092984924e-05,0.00477120627289289
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.336391217473788,5.64539525047536e-05,0.00751358453101804
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.39856862092282,3.08422491253069e-05,0.00555357984774747
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.315638355801834,5.15704446351073e-05,0.00718125648024824
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.321006189234059,2.50493222582193e-05,0.00500492979553353
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.312332388702071,2.73397727390545e-05,0.00522874485312245
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.302109075742005,0.000140149974372061,0.0118384954437657
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.239898226782536,0.000101764657999048,0.0100878470447885
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.340221911388027,0.000116789577295773,0.0108069226561391
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.220984567864172,7.84673583602569e-05,0.00885818030750429
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.284922872907434,7.65674111975479e-05,0.00875028063535952
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.256219027064902,6.19814763904713e-05,0.0078728315357609
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.219478179311142,0.000117873517006206,0.0108569570785836
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.313346291568828,2.33235976985213e-05,0.00482945107631513
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.231074886217106,0.000107709782458887,0.0103783323544241
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.249440021431914,0.000130072290523753,0.0114049239595778
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.303528973715462,4.98257831598181e-05,0.00705873807134236
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.353131905883381,2.13259614536554e-05,0.00461800405517962
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.323820815181339,0.000166767704592452,0.0129138570765071
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.35601870966656,0.000166433005363231,0.0129008916499299
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.236798801999295,8.51431608528408e-05,0.00922730517826525
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.287380564649183,9.133823542129e-05,0.00955710392437426
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.232332184585288,0.000155907740809091,0.0124863021270948
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.211099109794142,7.82925443512106e-05,0.00884830742861089
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.214904558507371,7.71496522147253e-05,0.00878348747450153
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.224043091324527,8.51214622441532e-05,0.0092261293208015
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.203000057470951,0.000180321672518691,0.013428390540891
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.287452402035332,1.92903869100647e-05,0.00439208229773358
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.249932775873752,4.54952177455503e-05,0.00674501428801677
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.371589366669544,7.63114563584466e-06,0.00276245282961441
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.177803288944572,7.22931897674251e-05,0.00850254019499026
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.281400678828268,5.82231234163011e-05,0.00763040781454708
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.269962999516483,2.56770388982197e-05,0.00506725161189177
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.280930821395235,4.3392364660555e-05,0.0065872881112454
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.192012755255186,9.91633214240118e-05,0.00995807819933203
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.32793913720455,1.92005108510251e-05,0.00438183875228484
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.40564310953225,0.000224797513713515,0.0149932489378892
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.321701243575493,2.02143960752466e-05,0.00449604226795596
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.295935194452864,2.81135968451807e-05,0.0053022256501568
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.352504279253764,7.29802732419848e-05,0.00854284924612303
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.352153023564579,3.0806389835103e-05,0.00555035042453204
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.31808292458751,9.87559294030049e-06,0.003142545614673
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.26005788943265,4.35259160944668e-05,0.00659741738064728
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.302155968459233,6.81376115725385e-05,0.00825455096129029
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.238435062894728,2.74679585805515e-05,0.00524098832097072
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.252993421070005,4.16139901409096e-05,0.00645089064710522
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.269397494599851,3.16439596330653e-05,0.00562529640401866
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.281501412893469,3.9548790919941e-05,0.00628878294425408
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.256760700667502,6.21159750537892e-05,0.0078813688566003
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.230698552715918,5.82049132309415e-05,0.00762921445700286
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.282417294309205,2.32840800142853e-05,0.00482535801928575
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.218113654920152,3.06336547626351e-05,0.00553476781469965
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.215377593531267,4.17124207401365e-05,0.00645851536656347
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.192226183004594,6.11274469624057e-05,0.00781840437444915
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.296470534326125,7.4597779302632e-05,0.0086370005964242
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.25626050842064,1.74079117036818e-05,0.00417227895803742
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.297546148173369,1.17738046596649e-05,0.00343129780981846
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.275959812903059,0.000134894881629322,0.0116144255832702
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.242178865109239,2.19834350465575e-05,0.00468864959733157
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.36813151714401,1.25660926384441e-05,0.00354486849381526
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.253239170833924,1.46588535652192e-05,0.00382868823034982
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.208132112308654,4.23824555855212e-05,0.00651018091803302
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.343047416367507,1.31134467782346e-05,0.0036212493394179
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.347423505559702,1.67378617801361e-05,0.00409119319760582
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.209571542926573,3.05460502172394e-05,0.00552684812684766
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.233405486423517,3.89741068587135e-05,0.00624292454373057
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.224941735210841,2.38923792648116e-05,0.00488798314899014
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.307586782064088,2.05543408084985e-05,0.00453368953596279
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.163556635910725,5.25128992614476e-05,0.00724657845203153
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.304523121204273,3.14502504203951e-05,0.0056080522840283
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.34034299235129,3.23274819411523e-05,0.0056857261577702
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.151549283362705,4.70679638837623e-05,0.00686060958543498
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.100616468968401,0.000157058273788646,0.0125322892477251
