"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155
"29",0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634214379
"30",0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020934942385801
"31",0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313046978205
"32",0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591758850473
"33",0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139023079747
"34",0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831492373
"35",0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078422417
"36",0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152311984736
"37",0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374862707622
"38",0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.0712597017486326
"39",0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677241573
"40",0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071395617947
"41",0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362464921574
"42",0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.197509380162781
"43",0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592086323
"44",0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.24737596924963
"45",0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610237909692
"46",0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717355788852
"47",0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.0594282520908802
"48",0.59375,0.33125,0.30625,0.65625,0.36875,0.13125,0.36875,0.85625,0.256591557315472
"49",0.60625,0.04375,0.26875,0.76875,0.13125,0.98125,0.68125,0.59375,-0.0486804699264271
"50",0.61875,0.76875,0.96875,0.94375,0.84375,0.91875,0.78125,0.23125,-0.0470153902943689
"51",0.63125,0.40625,0.56875,0.31875,0.20625,0.16875,0.85625,0.61875,0.0157190132757247
"52",0.64375,0.73125,0.65625,0.73125,0.38125,0.99375,0.16875,0.30625,0.0440917694065381
"53",0.65625,0.23125,0.81875,0.00625,0.40625,0.68125,0.04375,0.84375,0.0212933784338205
"54",0.66875,0.83125,0.35625,0.24375,0.65625,0.51875,0.33125,0.40625,0.0219716707427086
"55",0.68125,0.28125,0.11875,0.95625,0.01875,0.69375,0.34375,0.96875,0.262789614435717
"56",0.69375,0.34375,0.76875,0.39375,0.29375,0.80625,0.69375,0.24375,-0.0989918289294222
"57",0.70625,0.46875,0.43125,0.55625,0.15625,0.48125,0.64375,0.68125,0.0929146119472801
"58",0.71875,0.65625,0.60625,0.41875,0.41875,0.74375,0.31875,0.10625,-0.00118725539444224
"59",0.73125,0.95625,0.99375,0.54375,0.43125,0.41875,0.86875,0.41875,0.0340685793273525
"60",0.74375,0.99375,0.00625,0.99375,0.44375,0.11875,0.45625,0.19375,0.316734186522758
"61",0.75625,0.59375,0.18125,0.70625,0.18125,0.79375,0.95625,0.15625,-0.0514926506367158
"62",0.76875,0.19375,0.54375,0.05625,0.10625,0.85625,0.21875,0.69375,-0.029467056883097
"63",0.78125,0.18125,0.75625,0.46875,0.45625,0.09375,0.83125,0.95625,0.21545664400739
"64",0.79375,0.03125,0.13125,0.15625,0.55625,0.56875,0.53125,0.21875,-0.0210980907099699
"65",0.80625,0.26875,0.20625,0.86875,0.79375,0.20625,0.80625,0.71875,0.289066919831365
"66",0.81875,0.53125,0.90625,0.21875,0.88125,0.30625,0.51875,0.04375,0.0653591942779572
"67",0.83125,0.85625,0.03125,0.49375,0.05625,0.90625,0.30625,0.29375,0.0655624485953362
"68",0.84375,0.08125,0.29375,0.50625,0.70625,0.60625,0.19375,0.43125,0.242555266886744
"69",0.85625,0.96875,0.51875,0.20625,0.28125,0.66875,0.71875,0.05625,-0.0569304932605331
"70",0.86875,0.89375,0.74375,0.18125,0.66875,0.05625,0.58125,0.64375,0.243886695197195
"71",0.88125,0.79375,0.46875,0.63125,0.11875,0.23125,0.75625,0.79375,0.313114572633386
"72",0.89375,0.41875,0.41875,0.11875,0.04375,0.59375,0.24375,0.58125,0.157510442029146
"73",0.90625,0.21875,0.34375,0.69375,0.26875,0.36875,0.15625,0.13125,0.429959820947068
"74",0.91875,0.29375,0.83125,0.51875,0.83125,0.88125,0.25625,0.70625,0.250718991050267
"75",0.93125,0.61875,0.71875,0.01875,0.89375,0.50625,0.70625,0.90625,0.111060175188624
"76",0.94375,0.01875,0.31875,0.43125,0.93125,0.04375,0.44375,0.09375,0.393159306911892
"77",0.95625,0.55625,0.55625,0.06875,0.54375,0.33125,0.28125,0.83125,0.374837033858672
"78",0.96875,0.50625,0.48125,0.03125,0.30625,0.19375,0.14375,0.28125,0.41021316311947
"79",0.98125,0.70625,0.05625,0.33125,0.50625,0.64375,0.38125,0.33125,0.307513988728968
