x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.44538,-0.34504,0.00026391,0.016245
0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.42938,-0.36177,0.00024036,0.015503
0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.34282,-0.21169,0.00049789,0.022313
0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.40205,-0.32895,0.00063574,0.025214
0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.37373,-0.29754,0.00015962,0.012634
0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.38649,-0.31663,0.00040783,0.020195
0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.35415,-0.29886,0.00057156,0.023907
0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.35493,-0.27788,0.0015131,0.038898
0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.36318,-0.28455,0.00071994,0.026832
0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.34375,-0.25927,0.0014071,0.037511
0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.37615,-0.32701,0.00090147,0.030024
0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.35552,-0.32109,0.00068643,0.0262
0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.31491,-0.24323,0.00097242,0.031184
0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.3426,-0.32927,0.0003131,0.017695
0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447,-0.30159,0.00091678,0.030278
0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.3514,-0.31435,0.00035087,0.018732
0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.40267,-0.40586,0.00048062,0.021923
0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.33623,-0.29556,0.00016922,0.013009
0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.33852,-0.31434,0.0013487,0.036725
0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.32907,-0.26431,0.0013986,0.037398
0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.31736,-0.28496,0.00029548,0.01719
0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.27562,-0.22582,0.00045657,0.021368
0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.36777,-0.3714,0.00045242,0.02127
0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.2554,-0.17355,0.001243,0.035256
