"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.353368427781817,0.000127040005709441,0.0112712024961599,0.0112712024961599,6.54696959567122
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.317600759361014,0.000170397922203898,0.0130536555111547,0.0130536555111547,4.95983108372931
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.350689162612341,0.000138502050229624,0.0117686894015274,0.0117686894015274,4.84657435741781
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.321451012554583,9.57974638251941e-05,0.00978761788308034,0.00978761788308034,3.58895451471292
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.33262171978766,0.000110399032510019,0.0105070943895074,0.0105070943895074,3.67723331961702
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.335927449887976,8.97668923665457e-05,0.00947453916380875,0.00947453916380875,3.31679698519284
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.287394915324199,5.76227581996897e-05,0.00759096556438572,0.00759096556438572,1.50704700220587
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.313511969578613,0.000165782096978303,0.0128756396725872,0.0128756396725872,0.484094418501734
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.311348489703029,0.000264866368670221,0.0162747156248649,0.0162747156248649,0.416246020924391
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.359101770276425,8.88084378712201e-05,0.00942382289048453,0.00942382289048453,2.39799710249896
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.32030002648014,4.81310251352747e-05,0.00693765271077146,0.00693765271077146,3.06142025362075
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.346779014238173,0.000239418229290452,0.0154731454232955,0.0154731454232955,3.35994633804968
