x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-4.673574494128879819e-01,-3.502147783519831137e-01,3.256368759281258463e-04,1.804541149234690708e-02
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-4.555923720891549844e-01,-3.860312220849664300e-01,1.688354973055083974e-04,1.299367143287486620e-02
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-3.778104736097980254e-01,-2.637495903800299857e-01,1.445915007778353356e-04,1.202462060847806283e-02
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-4.141982004888989932e-01,-3.478490019324453897e-01,2.787803232493502037e-04,1.669671594204531762e-02
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-4.443202990712579736e-01,-4.010260604782160954e-01,2.366435862768412335e-04,1.538322418340320671e-02
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-4.298777575214919877e-01,-4.156477550213821814e-01,6.653099980482579667e-04,2.579360382048731873e-02
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-4.516178552874700047e-01,-4.314911135697911959e-01,5.808917777869737620e-04,2.410169657486737477e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-3.833337237196379754e-01,-3.016192084978683852e-01,3.566943586079673878e-04,1.888635376688595560e-02
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-4.373822343281750236e-01,-4.220820652117254212e-01,5.313729632376862355e-04,2.305152843604272098e-02
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-3.838060467586770219e-01,-3.556838588601749507e-01,1.817743698211415904e-04,1.348237255905434390e-02
5.250000000000000326e-03,2.825000000000000080e-02,9.227499999999999591e-01,2.527499999999999747e-01,4.022499999999999964e-01,4.322500000000000231e-01,8.602499999999999591e-01,5.917499999999999982e-01,-4.024139020425179791e-01,-3.632378435277132667e-01,1.043328462984050020e-04,1.021434512332557686e-02
5.749999999999999903e-03,5.547499999999999654e-01,2.457499999999999962e-01,5.912500000000000533e-01,4.427499999999999769e-01,6.682500000000000107e-01,8.542499999999999538e-01,6.422499999999999876e-01,-3.907040640432409839e-01,-3.655274496877609636e-01,1.172817623853461555e-04,1.082967046522405330e-02
6.250000000000000347e-03,8.612499999999999600e-01,6.067500000000000115e-01,5.127500000000000391e-01,6.477500000000000480e-01,1.697500000000000120e-01,1.877500000000000002e-01,9.147499999999999520e-01,-2.846262210093850054e-01,-2.126711639066343196e-01,3.013004688199316661e-04,1.735800878038525757e-02
6.749999999999999924e-03,6.892500000000000293e-01,3.972499999999999920e-01,7.902500000000000080e-01,4.032499999999999973e-01,3.437500000000000000e-01,9.224999999999999867e-02,3.172499999999999765e-01,-2.901670146419140228e-01,-2.176265194621009869e-01,1.801249615809297211e-04,1.342106410017215173e-02
7.250000000000000368e-03,3.727500000000000258e-01,2.117499999999999938e-01,5.727499999999999813e-01,4.142500000000000071e-01,7.477500000000000258e-01,5.082499999999999796e-01,6.302499999999999769e-01,-3.681726659139289981e-01,-3.448234680272435071e-01,6.842030681752930832e-05,8.271656836301256172e-03
7.749999999999999944e-03,4.422499999999999765e-01,8.287499999999999867e-01,1.867499999999999993e-01,1.787499999999999922e-01,4.407499999999999751e-01,6.275000000000000022e-02,1.667500000000000093e-01,-3.531637430139569767e-01,-3.252662862414581468e-01,7.795427114842823357e-05,8.829171600350070245e-03
8.250000000000000389e-03,1.817499999999999949e-01,5.882500000000000506e-01,8.982499999999999929e-01,2.382499999999999896e-01,9.632500000000000506e-01,5.197500000000000453e-01,3.002500000000000169e-01,-3.678325214071639926e-01,-3.573784200452791993e-01,2.579400847650958895e-04,1.606051321611784433e-02
8.750000000000000833e-03,1.122500000000000026e-01,9.477499999999999813e-01,3.077500000000000235e-01,5.722500000000000364e-01,5.274999999999999828e-02,8.177499999999999769e-01,2.537499999999999756e-01,-3.644339969361259923e-01,-3.141086650557554094e-01,3.594011670884356136e-04,1.895787876025257362e-02
9.249999999999999542e-03,9.972499999999999698e-01,1.737499999999999878e-01,1.507499999999999951e-01,2.224999999999999895e-02,9.727500000000000036e-01,1.362500000000000100e-01,1.187499999999999944e-01,-4.079523427908050004e-01,-4.131835221605797415e-01,3.880128121451775769e-04,1.969804081996931813e-02
