"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.319439528175394,0.000270864539650972,0.0164579628037911,0.0164579628037911,6.54522804187047
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.265431589907053,0.000315841236876224,0.0177719227118572,0.0177719227118572,6.57852826112494
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.312471776214352,0.000263550874734619,0.0162342500514997,0.0162342500514997,5.86754635229032
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.276343609915898,0.000191882324106274,0.0138521595466654,0.0138521595466654,5.79221728988572
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.341587993047142,7.74990710930012e-05,0.00880335567229913,0.00880335567229913,3.37039254421344
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.356794722886775,7.18100441083891e-05,0.00847408072349969,0.00847408072349969,1.2458991459138
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.244484415968827,0.000251227845378565,0.0158501686230325,0.0158501686230325,3.42901344115978
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.283145188298818,0.000327112494627357,0.0180862515361077,0.0180862515361077,2.02362587443097
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.229269921784066,0.000586796256808242,0.024223877823508,0.024223877823508,3.66798636398594
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.404066156261933,0.00042697757189103,0.0206634356265126,0.0206634356265126,-1.08239919072152
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.279334861368056,0.000236519081592945,0.0153791768828161,0.0153791768828161,4.044705130021
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.38157122549444,0.000361692902743016,0.0190182255413857,0.0190182255413857,0.904223530708632
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.339450600150371,0.000174793323431288,0.0132209426075181,0.0132209426075181,1.85123173283709
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.360091006517223,0.000314934913536291,0.0177464056511816,0.0177464056511816,1.3026642585309
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.379432900483266,0.000220939847444868,0.0148640454602664,0.0148640454602664,-1.8960717269059
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.314745167426054,0.000527807403930325,0.0229740593698703,0.0229740593698703,0.711122503782034
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.165341166601024,0.0010585841582369,0.0325358903095781,0.0325358903095781,2.28322644263488
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.314885223722058,0.000192196005514234,0.0138634773961742,0.0138634773961742,2.21724407310915
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.329299652775376,0.000449638841104161,0.0212046891300995,0.0212046891300995,0.970722802232405
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.31348919968525,0.000102908653023093,0.0101443902243108,0.0101443902243108,3.79866813201251
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.383932440691751,0.000538276899622048,0.0232007952368458,0.0232007952368458,0.417005551150886
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.171726824969369,0.00036500324107891,0.0191050579972663,0.0191050579972663,3.514538558814
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.233405972939067,0.000641462509314294,0.0253271101650839,0.0253271101650839,0.763460872590932
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.32068650952931,0.000108358605320547,0.0104095439535335,0.0104095439535335,3.3605060256266
