"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.32260526249778,0.000104225845240613,0.0102091059961494,0.0102091059961494,9.55953167192543
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.308900822845794,0.000748021366202223,0.0273499792724277,0.0273499792724277,3.7967196260194
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.327520074612506,0.000118473763609295,0.0108845653844926,0.0108845653844926,6.02090692943878
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.288332768001123,6.21195802722463e-05,0.00788159757106681,0.00788159757106681,8.75432411542788
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.318351503485323,8.27862569886539e-05,0.00909869534541376,0.00909869534541376,6.43566336509063
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.330355505238199,0.000201495304545163,0.0141949041752723,0.0141949041752723,3.61569831591149
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.298000129015081,0.000117387362654542,0.010834544875284,0.010834544875284,6.52254444636915
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.228753576738658,1.94002183186992e-05,0.00440456789239299,0.00440456789239299,14.3413233536154
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.336072752728345,0.00015736532634103,0.0125445337235399,0.0125445337235399,2.81415183378894
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.348687289852643,7.71481183711176e-05,0.00878340016002445,0.00878340016002445,1.73961563533995
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.262762449746404,4.70958777748498e-05,0.00686264364329446,0.00686264364329446,6.00866733775436
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.295097181749468,0.000101244542149659,0.0100620346923303,0.0100620346923303,3.96678994972618
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.361003120049016,0.000116655142595068,0.0108007010233164,0.0108007010233164,-0.860090426046125
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.257590160479772,0.000297378004312066,0.0172446514697185,0.0172446514697185,2.68708758759567
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.253364679299337,0.000258270272469052,0.0160707894164864,0.0160707894164864,2.40921949099742
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.384378913431385,0.000141688232972004,0.0119032866457968,0.0119032866457968,-1.83700285737539
