"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.359616304320753,4.40577178537627e-05,0.00663759880180797,0.00663759880180797,12.9210159268011
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.377494201113223,8.4509144893663e-05,0.00919288555860797,0.00919288555860797,5.64362396360578
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.221714729580071,0.00015842477689898,0.0125866904664801,0.0125866904664801,9.62169064585191
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.355039664127162,3.60106996536436e-05,0.00600089157156198,0.00600089157156198,7.8335291981647
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.310862289804845,6.24191944139652e-05,0.00790058190350338,0.00790058190350338,7.95680101285971
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.335469589877448,2.88231985836607e-05,0.00536872411133788,0.00536872411133788,9.50366154814133
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.264678056521461,0.000228191772212671,0.0151060177483237,0.0151060177483237,5.92307992140619
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.293938061473909,9.44754918544843e-05,0.00971985040288606,0.00971985040288606,6.27548972038554
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.313119746793291,0.000119893264059701,0.0109495782594445,0.0109495782594445,4.57183876318052
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.298368898465014,8.75073021315842e-05,0.00935453377414311,0.00935453377414311,4.85137015068554
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.364889581563148,8.69565221243151e-05,0.00932504810305637,0.00932504810305637,1.20763984791857
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.321283969082742,5.28672309145772e-05,0.00727098555318172,0.00727098555318172,4.70916270217956
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.269017778659872,0.000206994850301845,0.0143873156044429,0.0143873156044429,3.18987330172353
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.319613186804872,4.22835452085213e-06,0.00205629631153979,0.00205629631153979,11.1799685601055
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.315494526350449,2.82488563208005e-05,0.00531496531698943,0.00531496531698943,3.57103634063263
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.333766729704166,6.44336511731458e-05,0.00802705744174949,0.00802705744174949,2.19685939119421
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.398244386557963,3.88723634714427e-05,0.00623477052275725,0.00623477052275725,0.709633037236279
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.312052180642695,5.74970097265703e-05,0.00758267826869704,0.00758267826869704,3.18914193552423
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.320629303797887,3.45304972741989e-05,0.00587626558914749,0.00587626558914749,3.04501650184777
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.308838462227413,3.789412273425e-05,0.00615582023245075,0.00615582023245075,3.2871793980255
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.297588898778486,0.000148893840878239,0.0122022063938551,0.0122022063938551,1.61992319713799
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.236394574886617,0.000144725270247115,0.0120301816381597,0.0120301816381597,3.26069752999943
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.329790831242462,0.000135688882881846,0.0116485571158769,0.0116485571158769,3.26001186654068
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.21679597946104,9.5954626964434e-05,0.00979564326445354,0.00979564326445354,3.94063297852433
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.284664670747588,0.000104911674114527,0.0102426399973116,0.0102426399973116,2.18186156507417
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.253595770415814,7.9070484168331e-05,0.00889215857755196,0.00889215857755196,2.96147334347575
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.213506869113644,0.000142862472758853,0.0119525090570496,0.0119525090570496,3.33550137471237
