x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.201995346100140249e-01,-3.159658931082631184e-01,1.318827378895548463e-04,1.148402098089144202e-02
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.127410259206439891e-01,-3.452543119763972768e-01,7.872975194231912610e-04,2.805882248817992072e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.930550297599270104e-01,-3.273549046986445332e-01,1.924789116287684010e-04,1.387367693254994323e-02
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.573308276856109744e-01,-2.814283291607252990e-01,9.186263741867151111e-05,9.584499852296493594e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.769076437899229748e-01,-3.200016797931439227e-01,1.199440846448851381e-04,1.095189867762138940e-02
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.816799963592559797e-01,-3.399879287707462949e-01,2.383774310033004440e-04,1.543947638371523379e-02
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.686689295203020023e-01,-3.194405166913511507e-01,2.191811026932554980e-04,1.480476621542047531e-02
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.919209091164179926e-01,-2.214584850901601398e-01,4.098877724345583606e-05,6.402247827400610498e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.713749753104719775e-01,-3.403077203098873738e-01,2.545557667303910421e-04,1.595480387627472643e-02
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.639670301024690025e-01,-3.377970987674316361e-01,9.139953147041522707e-05,9.560310218314844316e-03
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-3.039977924565149814e-01,-2.547989549385433761e-01,6.809279659591992195e-05,8.251835953042203214e-03
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.350111598407999880e-01,-2.966614120894419115e-01,1.402928509719458816e-04,1.184452831361155860e-02
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.517135405042750018e-01,-3.423760592294584071e-01,1.552859514504234810e-04,1.246137839287546345e-02
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-3.039280493964660046e-01,-2.643284274442762594e-01,4.015523259681685886e-04,2.003877057027622643e-02
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.920827383972510183e-01,-2.535854695744674259e-01,3.554446103635199874e-04,1.885323872345332635e-02
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.625125418508979847e-01,-3.643666599263397088e-01,1.597011997205299849e-04,1.263729400308982211e-02
