"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.353458879029264,0.000164144938561057,0.0128119061252047,0.0128119061252047,7.17472827439222
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.347527919922973,0.000139612304790961,0.0118157650954545,0.0118157650954545,6.92697169944429
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.205014096939195,0.000267043667232998,0.0163414707793698,0.0163414707793698,8.43289300118648
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.328545517965034,0.000115856037608392,0.0107636442531511,0.0107636442531511,6.82875648565409
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.305670024259751,0.000118594906155424,0.0108901288401664,0.0108901288401664,6.24929462597902
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.325553773806425,7.4438246343935e-05,0.00862776021595031,0.00862776021595031,7.06305593169663
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.271933484583745,0.000443533645160611,0.021060238487743,0.021060238487743,3.9039786944041
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.266800440128373,0.000203629696561673,0.0142698877557489,0.0142698877557489,6.17625339043234
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.301268835978142,0.000262478898853853,0.0162012005374248,0.0162012005374248,3.82135984300314
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.24703128383556,0.000458812250934638,0.0214199031495158,0.0214199031495158,4.51542287001883
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.333138901953206,0.000197805000015856,0.0140643165499023,0.0140643165499023,3.05823458469077
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.312952964037389,0.000155367949436803,0.0124646680435864,0.0124646680435864,3.41535441390176
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.235966113045216,0.000335693850989743,0.0183219499778201,0.0183219499778201,4.3087869817518
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.320317087905515,0.000278674549258928,0.0166935481327047,0.0166935481327047,1.33497245974768
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.300048522786822,0.000224712681863959,0.0149904196693741,0.0149904196693741,2.29652929131339
